,epoca,tamanho do vetor,tempo de execução,método
22378,2378,1000000,0.0039390370000091934,busca binaria com gpu
22379,2379,1000000,0.003904534000014337,busca binaria com gpu
22380,2380,1000000,0.005656412999996974,busca binaria com gpu
22381,2381,1000000,0.003900522999970235,busca binaria com gpu
22382,2382,1000000,0.00436063600000125,busca binaria com gpu
22383,2383,1000000,0.0051929870000435585,busca binaria com gpu
22384,2384,1000000,0.0050118120000206545,busca binaria com gpu
22385,2385,1000000,0.005260509999970964,busca binaria com gpu
22386,2386,1000000,0.006883213999969939,busca binaria com gpu
22387,2387,1000000,0.004013831999998274,busca binaria com gpu
22388,2388,1000000,0.005180026999994425,busca binaria com gpu
22389,2389,1000000,0.004007489000002806,busca binaria com gpu
22390,2390,1000000,0.003959028999986458,busca binaria com gpu
22391,2391,1000000,0.005666259000008722,busca binaria com gpu
22392,2392,1000000,0.0039881409999793505,busca binaria com gpu
22393,2393,1000000,0.0038922179999758555,busca binaria com gpu
22394,2394,1000000,0.0039127079999730086,busca binaria com gpu
22395,2395,1000000,0.004053695999971296,busca binaria com gpu
22396,2396,1000000,0.003901328999972975,busca binaria com gpu
22397,2397,1000000,0.006130571999960921,busca binaria com gpu
22398,2398,1000000,0.00400482899999588,busca binaria com gpu
22399,2399,1000000,0.004153163000012228,busca binaria com gpu
22400,2400,1000000,0.004010344000050736,busca binaria com gpu
22401,2401,1000000,0.00414397800000188,busca binaria com gpu
22402,2402,1000000,0.0056579189999865775,busca binaria com gpu
22403,2403,1000000,0.003963913999996294,busca binaria com gpu
22404,2404,1000000,0.003970556000012948,busca binaria com gpu
22405,2405,1000000,0.005075486000009732,busca binaria com gpu
22406,2406,1000000,0.00395249100000683,busca binaria com gpu
22407,2407,1000000,0.003834478999976909,busca binaria com gpu
22408,2408,1000000,0.005908602999966206,busca binaria com gpu
22409,2409,1000000,0.0039084809999963,busca binaria com gpu
22410,2410,1000000,0.003904345999956149,busca binaria com gpu
22411,2411,1000000,0.003901483999982247,busca binaria com gpu
22412,2412,1000000,0.003988196000022981,busca binaria com gpu
22413,2413,1000000,0.005501594000008936,busca binaria com gpu
22414,2414,1000000,0.0038796380000007957,busca binaria com gpu
22415,2415,1000000,0.003992295000045942,busca binaria com gpu
22416,2416,1000000,0.003961903000003986,busca binaria com gpu
22417,2417,1000000,0.003782656999987921,busca binaria com gpu
22418,2418,1000000,0.004542915999991237,busca binaria com gpu
22419,2419,1000000,0.00586189200004128,busca binaria com gpu
22420,2420,1000000,0.0038333379999926365,busca binaria com gpu
22421,2421,1000000,0.0038717560000236517,busca binaria com gpu
22422,2422,1000000,0.0039856189999909475,busca binaria com gpu
22423,2423,1000000,0.005013103999999657,busca binaria com gpu
22424,2424,1000000,0.005721939000011389,busca binaria com gpu
22425,2425,1000000,0.004443292999951609,busca binaria com gpu
22426,2426,1000000,0.003909130000010919,busca binaria com gpu
22427,2427,1000000,0.003999371000020346,busca binaria com gpu
22428,2428,1000000,0.0038436410000031174,busca binaria com gpu
22429,2429,1000000,0.003919378000034612,busca binaria com gpu
22430,2430,1000000,0.00598361400000158,busca binaria com gpu
22431,2431,1000000,0.004316139000025032,busca binaria com gpu
22432,2432,1000000,0.0052556399999730274,busca binaria com gpu
22433,2433,1000000,0.004560259000015776,busca binaria com gpu
22434,2434,1000000,0.0040926780000063445,busca binaria com gpu
22435,2435,1000000,0.005710715999953209,busca binaria com gpu
22436,2436,1000000,0.0038957330000357615,busca binaria com gpu
22437,2437,1000000,0.004008712000029391,busca binaria com gpu
22438,2438,1000000,0.004060724999987997,busca binaria com gpu
22439,2439,1000000,0.0040064339999617005,busca binaria com gpu
22440,2440,1000000,0.005248936999976195,busca binaria com gpu
22441,2441,1000000,0.006091394999998556,busca binaria com gpu
22442,2442,1000000,0.003944025000009788,busca binaria com gpu
22443,2443,1000000,0.003958454999974492,busca binaria com gpu
22444,2444,1000000,0.00398027500000353,busca binaria com gpu
22445,2445,1000000,0.0038572269999690434,busca binaria com gpu
22446,2446,1000000,0.005763543999989906,busca binaria com gpu
22447,2447,1000000,0.003894360999993296,busca binaria com gpu
22448,2448,1000000,0.0037933160000420685,busca binaria com gpu
22449,2449,1000000,0.004055948999962311,busca binaria com gpu
22450,2450,1000000,0.003921154000011029,busca binaria com gpu
22451,2451,1000000,0.004579548999970484,busca binaria com gpu
22452,2452,1000000,0.005994006000037189,busca binaria com gpu
22453,2453,1000000,0.003946533000032559,busca binaria com gpu
22454,2454,1000000,0.0038777319999780957,busca binaria com gpu
22455,2455,1000000,0.003996428999982982,busca binaria com gpu
22456,2456,1000000,0.003986371999985749,busca binaria com gpu
22457,2457,1000000,0.007325372999957835,busca binaria com gpu
22458,2458,1000000,0.003903347000004942,busca binaria com gpu
22459,2459,1000000,0.003910657000005813,busca binaria com gpu
22460,2460,1000000,0.003959707000035451,busca binaria com gpu
22461,2461,1000000,0.003963037000005443,busca binaria com gpu
22462,2462,1000000,0.003933702999972866,busca binaria com gpu
22463,2463,1000000,0.0060666310000101475,busca binaria com gpu
22464,2464,1000000,0.003987520999999106,busca binaria com gpu
22465,2465,1000000,0.003899390000015046,busca binaria com gpu
22466,2466,1000000,0.00392727600001308,busca binaria com gpu
22467,2467,1000000,0.003879189000031147,busca binaria com gpu
22468,2468,1000000,0.005936982999969587,busca binaria com gpu
22469,2469,1000000,0.004017227999952411,busca binaria com gpu
22470,2470,1000000,0.004038501000025008,busca binaria com gpu
22471,2471,1000000,0.0040721820000158004,busca binaria com gpu
22472,2472,1000000,0.0039346990000126425,busca binaria com gpu
22473,2473,1000000,0.003979089000040403,busca binaria com gpu
22474,2474,1000000,0.007020401999966452,busca binaria com gpu
22475,2475,1000000,0.004082427000014377,busca binaria com gpu
22476,2476,1000000,0.003859690000012961,busca binaria com gpu
22477,2477,1000000,0.003868335999982264,busca binaria com gpu
22478,2478,1000000,0.0037883139999621562,busca binaria com gpu
22479,2479,1000000,0.0055649930000072345,busca binaria com gpu
22480,2480,1000000,0.0039016709999941668,busca binaria com gpu
22481,2481,1000000,0.003945339000040349,busca binaria com gpu
22482,2482,1000000,0.0039988380000295365,busca binaria com gpu
22483,2483,1000000,0.004136920000007649,busca binaria com gpu
22484,2484,1000000,0.003835797000022012,busca binaria com gpu
22485,2485,1000000,0.005908105000003161,busca binaria com gpu
22486,2486,1000000,0.003788942000028328,busca binaria com gpu
22487,2487,1000000,0.0037024190000352064,busca binaria com gpu
22488,2488,1000000,0.0038772340000150507,busca binaria com gpu
22489,2489,1000000,0.003856116999997994,busca binaria com gpu
22490,2490,1000000,0.005521630000032474,busca binaria com gpu
22491,2491,1000000,0.004307108999967113,busca binaria com gpu
22492,2492,1000000,0.004800282000019251,busca binaria com gpu
22493,2493,1000000,0.003907409000021289,busca binaria com gpu
22494,2494,1000000,0.0037211700000057135,busca binaria com gpu
22495,2495,1000000,0.0037515640000265194,busca binaria com gpu
22496,2496,1000000,0.00584355199998754,busca binaria com gpu
22497,2497,1000000,0.003779427999972995,busca binaria com gpu
22498,2498,1000000,0.0046051490000422746,busca binaria com gpu
22499,2499,1000000,0.003910760999985996,busca binaria com gpu
22500,2500,1000000,0.0038942340000289732,busca binaria com gpu
22501,2501,1000000,0.005454383000028429,busca binaria com gpu
22502,2502,1000000,0.0037007860000244364,busca binaria com gpu
22503,2503,1000000,0.0038027549999810617,busca binaria com gpu
22504,2504,1000000,0.0038001720000124806,busca binaria com gpu
22505,2505,1000000,0.003821421999987251,busca binaria com gpu
22506,2506,1000000,0.003814519000002292,busca binaria com gpu
22507,2507,1000000,0.005847129000017048,busca binaria com gpu
22508,2508,1000000,0.004424653000000944,busca binaria com gpu
22509,2509,1000000,0.004257915999971829,busca binaria com gpu
22510,2510,1000000,0.005497301999980664,busca binaria com gpu
22511,2511,1000000,0.003817416000003959,busca binaria com gpu
22512,2512,1000000,0.00548178599996163,busca binaria com gpu
22513,2513,1000000,0.003815533000022242,busca binaria com gpu
22514,2514,1000000,0.0037845889999630344,busca binaria com gpu
22515,2515,1000000,0.003884120999998686,busca binaria com gpu
22516,2516,1000000,0.003912237999998069,busca binaria com gpu
22517,2517,1000000,0.003910561999987294,busca binaria com gpu
22518,2518,1000000,0.005990370000006351,busca binaria com gpu
22519,2519,1000000,0.003751222999994752,busca binaria com gpu
22520,2520,1000000,0.00385270499998569,busca binaria com gpu
22521,2521,1000000,0.0039095980000070085,busca binaria com gpu
22522,2522,1000000,0.0038003139999887026,busca binaria com gpu
22523,2523,1000000,0.0054960109999910856,busca binaria com gpu
22524,2524,1000000,0.0037939630000209945,busca binaria com gpu
22525,2525,1000000,0.0039004039999781526,busca binaria com gpu
22526,2526,1000000,0.0038471520000484816,busca binaria com gpu
22527,2527,1000000,0.004015386999981274,busca binaria com gpu
22528,2528,1000000,0.004734599000016715,busca binaria com gpu
22529,2529,1000000,0.0059220250000180386,busca binaria com gpu
22530,2530,1000000,0.0038568039999518078,busca binaria com gpu
22531,2531,1000000,0.003789268999980777,busca binaria com gpu
22532,2532,1000000,0.0038395099999775084,busca binaria com gpu
22533,2533,1000000,0.0039456150000205525,busca binaria com gpu
22534,2534,1000000,0.0055901079999785,busca binaria com gpu
22535,2535,1000000,0.003919308000035926,busca binaria com gpu
22536,2536,1000000,0.003764739000018835,busca binaria com gpu
22537,2537,1000000,0.003853262999996332,busca binaria com gpu
22538,2538,1000000,0.0038090429999897424,busca binaria com gpu
22539,2539,1000000,0.0038006670000072518,busca binaria com gpu
22540,2540,1000000,0.005778112000029978,busca binaria com gpu
22541,2541,1000000,0.003825799000026109,busca binaria com gpu
22542,2542,1000000,0.003810028000032162,busca binaria com gpu
22543,2543,1000000,0.0038009529999953884,busca binaria com gpu
22544,2544,1000000,0.0038240549999954965,busca binaria com gpu
22545,2545,1000000,0.00555925600002638,busca binaria com gpu
22546,2546,1000000,0.004801590999989003,busca binaria com gpu
22547,2547,1000000,0.003729770000006738,busca binaria com gpu
22548,2548,1000000,0.0038506770000026336,busca binaria com gpu
22549,2549,1000000,0.004233768999995391,busca binaria com gpu
22550,2550,1000000,0.003734911999970336,busca binaria com gpu
22551,2551,1000000,0.005969915000036963,busca binaria com gpu
22552,2552,1000000,0.0038835490000224127,busca binaria com gpu
22553,2553,1000000,0.003854982999996537,busca binaria com gpu
22554,2554,1000000,0.003802386000018032,busca binaria com gpu
22555,2555,1000000,0.0038629070000411048,busca binaria com gpu
22556,2556,1000000,0.0061470800000051895,busca binaria com gpu
22557,2557,1000000,0.0047998379999967256,busca binaria com gpu
22558,2558,1000000,0.004703965000032895,busca binaria com gpu
22559,2559,1000000,0.005034250999983669,busca binaria com gpu
22560,2560,1000000,0.003898726999977953,busca binaria com gpu
22561,2561,1000000,0.004240856000023996,busca binaria com gpu
22562,2562,1000000,0.005910792999998193,busca binaria com gpu
22563,2563,1000000,0.003867907999961062,busca binaria com gpu
22564,2564,1000000,0.004800004000003355,busca binaria com gpu
22565,2565,1000000,0.0039419650000240836,busca binaria com gpu
22566,2566,1000000,0.003961547000017163,busca binaria com gpu
22567,2567,1000000,0.0057283790000042245,busca binaria com gpu
22568,2568,1000000,0.004005998999957683,busca binaria com gpu
22569,2569,1000000,0.003920644999993783,busca binaria com gpu
22570,2570,1000000,0.003926858999989236,busca binaria com gpu
22571,2571,1000000,0.004239399000027788,busca binaria com gpu
22572,2572,1000000,0.003940664999959154,busca binaria com gpu
22573,2573,1000000,0.005823516000020845,busca binaria com gpu
22574,2574,1000000,0.004029691000027924,busca binaria com gpu
22575,2575,1000000,0.003856670999994094,busca binaria com gpu
22576,2576,1000000,0.003898708000008355,busca binaria com gpu
22577,2577,1000000,0.003978565000011258,busca binaria com gpu
22578,2578,1000000,0.005632735999995475,busca binaria com gpu
22579,2579,1000000,0.0040070710000463805,busca binaria com gpu
22580,2580,1000000,0.003915802999983953,busca binaria com gpu
22581,2581,1000000,0.003825602999995681,busca binaria com gpu
22582,2582,1000000,0.004692471999987902,busca binaria com gpu
22583,2583,1000000,0.003834578999999394,busca binaria com gpu
22584,2584,1000000,0.006158598000013171,busca binaria com gpu
22585,2585,1000000,0.004403170999978556,busca binaria com gpu
22586,2586,1000000,0.003930427000000236,busca binaria com gpu
22587,2587,1000000,0.003901731999974345,busca binaria com gpu
22588,2588,1000000,0.003786338999987038,busca binaria com gpu
22589,2589,1000000,0.005593799999985549,busca binaria com gpu
22590,2590,1000000,0.003784905999964394,busca binaria com gpu
22591,2591,1000000,0.0038561519999689153,busca binaria com gpu
22592,2592,1000000,0.003908425000020088,busca binaria com gpu
22593,2593,1000000,0.004101429000002099,busca binaria com gpu
22594,2594,1000000,0.003941982999947413,busca binaria com gpu
22595,2595,1000000,0.006040054000038708,busca binaria com gpu
22596,2596,1000000,0.0040575510000167014,busca binaria com gpu
22597,2597,1000000,0.0038366260000088914,busca binaria com gpu
22598,2598,1000000,0.004157900999985031,busca binaria com gpu
22599,2599,1000000,0.003908235999972476,busca binaria com gpu
22600,2600,1000000,0.006788811000035366,busca binaria com gpu
22601,2601,1000000,0.003972968999960358,busca binaria com gpu
22602,2602,1000000,0.00405078399995773,busca binaria com gpu
22603,2603,1000000,0.004113505999953304,busca binaria com gpu
22604,2604,1000000,0.004217050000022482,busca binaria com gpu
22605,2605,1000000,0.004088764999949035,busca binaria com gpu
22606,2606,1000000,0.006039540000017496,busca binaria com gpu
22607,2607,1000000,0.004023620999987543,busca binaria com gpu
22608,2608,1000000,0.00413068799997518,busca binaria com gpu
22609,2609,1000000,0.0041151789999958055,busca binaria com gpu
22610,2610,1000000,0.0038918320000220774,busca binaria com gpu
22611,2611,1000000,0.00577314699995668,busca binaria com gpu
22612,2612,1000000,0.0039842310000040015,busca binaria com gpu
22613,2613,1000000,0.0037672270000257413,busca binaria com gpu
22614,2614,1000000,0.003901020000000699,busca binaria com gpu
22615,2615,1000000,0.004041228999994928,busca binaria com gpu
22616,2616,1000000,0.004048179999983859,busca binaria com gpu
22617,2617,1000000,0.005974313000024267,busca binaria com gpu
22618,2618,1000000,0.005187115000012454,busca binaria com gpu
22619,2619,1000000,0.004051945000014712,busca binaria com gpu
22620,2620,1000000,0.0039280930000131775,busca binaria com gpu
22621,2621,1000000,0.003992343999982495,busca binaria com gpu
22622,2622,1000000,0.005256790000032652,busca binaria com gpu
22623,2623,1000000,0.005590763999975934,busca binaria com gpu
22624,2624,1000000,0.00427673799998729,busca binaria com gpu
22625,2625,1000000,0.004210106000016367,busca binaria com gpu
22626,2626,1000000,0.004117946999997457,busca binaria com gpu
22627,2627,1000000,0.004097279000006893,busca binaria com gpu
22628,2628,1000000,0.004075157999977819,busca binaria com gpu
22629,2629,1000000,0.006075302999988708,busca binaria com gpu
22630,2630,1000000,0.004970550999985335,busca binaria com gpu
22631,2631,1000000,0.004136426000002302,busca binaria com gpu
22632,2632,1000000,0.004242941999962113,busca binaria com gpu
22633,2633,1000000,0.003952086000026611,busca binaria com gpu
22634,2634,1000000,0.005707754000013665,busca binaria com gpu
22635,2635,1000000,0.005784424000012223,busca binaria com gpu
22636,2636,1000000,0.004059389000019564,busca binaria com gpu
22637,2637,1000000,0.004013371000041843,busca binaria com gpu
22638,2638,1000000,0.003985086999989562,busca binaria com gpu
22639,2639,1000000,0.003901020000000699,busca binaria com gpu
22640,2640,1000000,0.00606245400001626,busca binaria com gpu
22641,2641,1000000,0.003986997000026804,busca binaria com gpu
22642,2642,1000000,0.003953488000036032,busca binaria com gpu
22643,2643,1000000,0.004007770999976401,busca binaria com gpu
22644,2644,1000000,0.004019413999969856,busca binaria com gpu
22645,2645,1000000,0.005753875999971569,busca binaria com gpu
22646,2646,1000000,0.0039145250000274245,busca binaria com gpu
22647,2647,1000000,0.0039505999999960295,busca binaria com gpu
22648,2648,1000000,0.004015793000007761,busca binaria com gpu
22649,2649,1000000,0.004037610000011682,busca binaria com gpu
22650,2650,1000000,0.003980870000020786,busca binaria com gpu
22651,2651,1000000,0.006209025999964979,busca binaria com gpu
22652,2652,1000000,0.005704440000044997,busca binaria com gpu
22653,2653,1000000,0.003986107999992328,busca binaria com gpu
22654,2654,1000000,0.003971375999981319,busca binaria com gpu
22655,2655,1000000,0.004067371000019193,busca binaria com gpu
22656,2656,1000000,0.0055682690000367074,busca binaria com gpu
22657,2657,1000000,0.004200958000012633,busca binaria com gpu
22658,2658,1000000,0.003926178000028813,busca binaria com gpu
22659,2659,1000000,0.0038486860000261913,busca binaria com gpu
22660,2660,1000000,0.004603478999968047,busca binaria com gpu
22661,2661,1000000,0.004083729000001313,busca binaria com gpu
22662,2662,1000000,0.006089223000003585,busca binaria com gpu
22663,2663,1000000,0.003969190999953298,busca binaria com gpu
22664,2664,1000000,0.003845672000011291,busca binaria com gpu
22665,2665,1000000,0.003974931000016113,busca binaria com gpu
22666,2666,1000000,0.0038646069999686006,busca binaria com gpu
22667,2667,1000000,0.006738065999968512,busca binaria com gpu
22668,2668,1000000,0.004238913999984106,busca binaria com gpu
22669,2669,1000000,0.005203439000013077,busca binaria com gpu
22670,2670,1000000,0.004110205000017686,busca binaria com gpu
22671,2671,1000000,0.003930431000014778,busca binaria com gpu
22672,2672,1000000,0.0038920030000326733,busca binaria com gpu
22673,2673,1000000,0.006016721000037251,busca binaria com gpu
22674,2674,1000000,0.0038720069999840234,busca binaria com gpu
22675,2675,1000000,0.003978136000000632,busca binaria com gpu
22676,2676,1000000,0.003998131999992438,busca binaria com gpu
22677,2677,1000000,0.003931811000029484,busca binaria com gpu
22678,2678,1000000,0.005669295000018337,busca binaria com gpu
22679,2679,1000000,0.004104886999982682,busca binaria com gpu
22680,2680,1000000,0.004008134000002883,busca binaria com gpu
22681,2681,1000000,0.004085642999996253,busca binaria com gpu
22682,2682,1000000,0.00406086499998537,busca binaria com gpu
22683,2683,1000000,0.004002950000028704,busca binaria com gpu
22684,2684,1000000,0.006108412999992652,busca binaria com gpu
22685,2685,1000000,0.004053677000001699,busca binaria com gpu
22686,2686,1000000,0.0055054649999988214,busca binaria com gpu
22687,2687,1000000,0.004381608000016968,busca binaria com gpu
22688,2688,1000000,0.004061095999986719,busca binaria com gpu
22689,2689,1000000,0.005800534999991669,busca binaria com gpu
22690,2690,1000000,0.0039514299999723335,busca binaria com gpu
22691,2691,1000000,0.004052426999976433,busca binaria com gpu
22692,2692,1000000,0.004032649000009769,busca binaria com gpu
22693,2693,1000000,0.0057475979999708215,busca binaria com gpu
22694,2694,1000000,0.0048092229999952,busca binaria com gpu
22695,2695,1000000,0.0060762049999993906,busca binaria com gpu
22696,2696,1000000,0.004049108999993223,busca binaria com gpu
22697,2697,1000000,0.003983219000019744,busca binaria com gpu
22698,2698,1000000,0.00394758400000228,busca binaria com gpu
22699,2699,1000000,0.004004076999990502,busca binaria com gpu
22700,2700,1000000,0.005701008000016827,busca binaria com gpu
22701,2701,1000000,0.003934125000000677,busca binaria com gpu
22702,2702,1000000,0.0039436189999833005,busca binaria com gpu
22703,2703,1000000,0.005452136999963386,busca binaria com gpu
22704,2704,1000000,0.003996834999952625,busca binaria com gpu
22705,2705,1000000,0.00384742900001811,busca binaria com gpu
22706,2706,1000000,0.00599517199998445,busca binaria com gpu
22707,2707,1000000,0.00393108299999767,busca binaria com gpu
22708,2708,1000000,0.0037003269999900112,busca binaria com gpu
22709,2709,1000000,0.003981471999964015,busca binaria com gpu
22710,2710,1000000,0.003954633000034846,busca binaria com gpu
22711,2711,1000000,0.005674855999984629,busca binaria com gpu
22712,2712,1000000,0.00407024199995476,busca binaria com gpu
22713,2713,1000000,0.003994625000018459,busca binaria com gpu
22714,2714,1000000,0.004134792000002108,busca binaria com gpu
22715,2715,1000000,0.003971037999974669,busca binaria com gpu
22716,2716,1000000,0.003931531999967319,busca binaria com gpu
22717,2717,1000000,0.00621955799999796,busca binaria com gpu
22718,2718,1000000,0.003972846000010577,busca binaria com gpu
22719,2719,1000000,0.0039571350000073835,busca binaria com gpu
22720,2720,1000000,0.005708271000003151,busca binaria com gpu
22721,2721,1000000,0.004016366999962884,busca binaria com gpu
22722,2722,1000000,0.005784263999998984,busca binaria com gpu
22723,2723,1000000,0.004198376000033477,busca binaria com gpu
22724,2724,1000000,0.004059509000001071,busca binaria com gpu
22725,2725,1000000,0.003980141999988973,busca binaria com gpu
22726,2726,1000000,0.005203768000001219,busca binaria com gpu
22727,2727,1000000,0.0050459230000114985,busca binaria com gpu
22728,2728,1000000,0.007273499999996602,busca binaria com gpu
22729,2729,1000000,0.004959200999962832,busca binaria com gpu
22730,2730,1000000,0.004037210999968011,busca binaria com gpu
22731,2731,1000000,0.004029483000010714,busca binaria com gpu
22732,2732,1000000,0.004101160999994136,busca binaria com gpu
22733,2733,1000000,0.005719926000040232,busca binaria com gpu
22734,2734,1000000,0.00412683700000116,busca binaria com gpu
22735,2735,1000000,0.00412217200005216,busca binaria com gpu
22736,2736,1000000,0.003973852000001443,busca binaria com gpu
22737,2737,1000000,0.0050592310000183716,busca binaria com gpu
22738,2738,1000000,0.004058519000011529,busca binaria com gpu
22739,2739,1000000,0.0059647119999794995,busca binaria com gpu
22740,2740,1000000,0.004003013999977156,busca binaria com gpu
22741,2741,1000000,0.003835538999965138,busca binaria com gpu
22742,2742,1000000,0.003923984999971708,busca binaria com gpu
22743,2743,1000000,0.0037878359999581335,busca binaria com gpu
22744,2744,1000000,0.005829017999985808,busca binaria com gpu
22745,2745,1000000,0.003912854999953197,busca binaria com gpu
22746,2746,1000000,0.003998740000042744,busca binaria com gpu
22747,2747,1000000,0.0039857500000266555,busca binaria com gpu
22748,2748,1000000,0.003963802999976451,busca binaria com gpu
22749,2749,1000000,0.004066371000021718,busca binaria com gpu
22750,2750,1000000,0.0061460430000011,busca binaria com gpu
22751,2751,1000000,0.003942370999993727,busca binaria com gpu
22752,2752,1000000,0.004037444000005053,busca binaria com gpu
22753,2753,1000000,0.00401744300000928,busca binaria com gpu
22754,2754,1000000,0.004009756999948877,busca binaria com gpu
22755,2755,1000000,0.006460254999979043,busca binaria com gpu
22756,2756,1000000,0.004049552999958905,busca binaria com gpu
22757,2757,1000000,0.0038710160000050564,busca binaria com gpu
22758,2758,1000000,0.0040696850000472296,busca binaria com gpu
22759,2759,1000000,0.004001820000041789,busca binaria com gpu
22760,2760,1000000,0.003955480999991323,busca binaria com gpu
22761,2761,1000000,0.0060997260000021924,busca binaria com gpu
22762,2762,1000000,0.003959344999998393,busca binaria com gpu
22763,2763,1000000,0.004199031999974068,busca binaria com gpu
22764,2764,1000000,0.0039707679999878565,busca binaria com gpu
22765,2765,1000000,0.00395630300005223,busca binaria com gpu
22766,2766,1000000,0.0059007629999996425,busca binaria com gpu
22767,2767,1000000,0.004020449999984521,busca binaria com gpu
22768,2768,1000000,0.00421945899995535,busca binaria com gpu
22769,2769,1000000,0.004091381000023375,busca binaria com gpu
22770,2770,1000000,0.00392820400003302,busca binaria com gpu
22771,2771,1000000,0.004197986000008314,busca binaria com gpu
22772,2772,1000000,0.010082620000048337,busca binaria com gpu
22773,2773,1000000,0.004166440999995302,busca binaria com gpu
22774,2774,1000000,0.0040606489999959194,busca binaria com gpu
22775,2775,1000000,0.004039605999992091,busca binaria com gpu
22776,2776,1000000,0.003918994999992265,busca binaria com gpu
22777,2777,1000000,0.0056508150000240676,busca binaria com gpu
22778,2778,1000000,0.003804237999986526,busca binaria com gpu
22779,2779,1000000,0.004712664999999561,busca binaria com gpu
22780,2780,1000000,0.0040236239999558165,busca binaria com gpu
22781,2781,1000000,0.0039649579999831985,busca binaria com gpu
22782,2782,1000000,0.003926504000048681,busca binaria com gpu
22783,2783,1000000,0.006173041000010926,busca binaria com gpu
22784,2784,1000000,0.003964355999983127,busca binaria com gpu
22785,2785,1000000,0.003949311999974725,busca binaria com gpu
22786,2786,1000000,0.005040267000026688,busca binaria com gpu
22787,2787,1000000,0.004204819999984011,busca binaria com gpu
22788,2788,1000000,0.005785699000000477,busca binaria com gpu
22789,2789,1000000,0.005245598000044538,busca binaria com gpu
22790,2790,1000000,0.003961059999994632,busca binaria com gpu
22791,2791,1000000,0.004456401000027199,busca binaria com gpu
22792,2792,1000000,0.004047404999994342,busca binaria com gpu
22793,2793,1000000,0.003809597000042686,busca binaria com gpu
22794,2794,1000000,0.00613168699999278,busca binaria com gpu
22795,2795,1000000,0.003981350999993083,busca binaria com gpu
22796,2796,1000000,0.004032930999983364,busca binaria com gpu
22797,2797,1000000,0.0040331870000045456,busca binaria com gpu
22798,2798,1000000,0.003926769999964108,busca binaria com gpu
22799,2799,1000000,0.005692673999988074,busca binaria com gpu
22800,2800,1000000,0.003880431000027329,busca binaria com gpu
22801,2801,1000000,0.003998033000016221,busca binaria com gpu
22802,2802,1000000,0.003974260999996204,busca binaria com gpu
22803,2803,1000000,0.004129655999975057,busca binaria com gpu
22804,2804,1000000,0.003986148000024059,busca binaria com gpu
22805,2805,1000000,0.006066121000003477,busca binaria com gpu
22806,2806,1000000,0.005692092999993292,busca binaria com gpu
22807,2807,1000000,0.004051552000021275,busca binaria com gpu
22808,2808,1000000,0.004094249000047512,busca binaria com gpu
22809,2809,1000000,0.004035315000010087,busca binaria com gpu
22810,2810,1000000,0.005581747999997333,busca binaria com gpu
22811,2811,1000000,0.003965583999956834,busca binaria com gpu
22812,2812,1000000,0.0039330719999952635,busca binaria com gpu
22813,2813,1000000,0.00397198500002105,busca binaria com gpu
22814,2814,1000000,0.004038516999969488,busca binaria com gpu
22815,2815,1000000,0.0039774819999820465,busca binaria com gpu
22816,2816,1000000,0.0061574839999707365,busca binaria com gpu
22817,2817,1000000,0.003919429999996282,busca binaria com gpu
22818,2818,1000000,0.003892355999994379,busca binaria com gpu
22819,2819,1000000,0.004028307999988101,busca binaria com gpu
22820,2820,1000000,0.004032477999999173,busca binaria com gpu
22821,2821,1000000,0.005980063999970753,busca binaria com gpu
22822,2822,1000000,0.004083100999991984,busca binaria com gpu
22823,2823,1000000,0.00507049400005144,busca binaria com gpu
22824,2824,1000000,0.004720430000020315,busca binaria com gpu
22825,2825,1000000,0.0040688169999612,busca binaria com gpu
22826,2826,1000000,0.004123816000003444,busca binaria com gpu
22827,2827,1000000,0.006132727000021987,busca binaria com gpu
22828,2828,1000000,0.004022729999974217,busca binaria com gpu
22829,2829,1000000,0.004005452000001242,busca binaria com gpu
22830,2830,1000000,0.0045811920000460304,busca binaria com gpu
22831,2831,1000000,0.0040769010000190065,busca binaria com gpu
22832,2832,1000000,0.005991503000018383,busca binaria com gpu
22833,2833,1000000,0.004199109000012413,busca binaria com gpu
22834,2834,1000000,0.004079076999971676,busca binaria com gpu
22835,2835,1000000,0.00401982500000031,busca binaria com gpu
22836,2836,1000000,0.003980231000014101,busca binaria com gpu
22837,2837,1000000,0.003930250999985674,busca binaria com gpu
22838,2838,1000000,0.006003587999998672,busca binaria com gpu
22839,2839,1000000,0.004281778000006398,busca binaria com gpu
22840,2840,1000000,0.00708593199999541,busca binaria com gpu
22841,2841,1000000,0.004102560000035282,busca binaria com gpu
22842,2842,1000000,0.003868558000021949,busca binaria com gpu
22843,2843,1000000,0.005584303000034652,busca binaria com gpu
22844,2844,1000000,0.0039095920000136175,busca binaria com gpu
22845,2845,1000000,0.00419809999999643,busca binaria com gpu
22846,2846,1000000,0.003991426000027332,busca binaria com gpu
22847,2847,1000000,0.004007501999979013,busca binaria com gpu
22848,2848,1000000,0.0038730300000224815,busca binaria com gpu
22849,2849,1000000,0.006060105000017302,busca binaria com gpu
22850,2850,1000000,0.003999836999980744,busca binaria com gpu
22851,2851,1000000,0.004032462999987274,busca binaria com gpu
22852,2852,1000000,0.004075837000016236,busca binaria com gpu
22853,2853,1000000,0.00397485600001346,busca binaria com gpu
22854,2854,1000000,0.005686553999964872,busca binaria com gpu
22855,2855,1000000,0.004169541000010213,busca binaria com gpu
