,epoca,tamanho do vetor,tempo de execução,método
18727,8727,100000,0.0021725369997511734,busca sequencial com gpu
18728,8728,100000,0.0025188989998241595,busca sequencial com gpu
18729,8729,100000,0.0021652919999723963,busca sequencial com gpu
18730,8730,100000,0.001920425000207615,busca sequencial com gpu
18731,8731,100000,0.0021253579998301575,busca sequencial com gpu
18732,8732,100000,0.0018965449999086559,busca sequencial com gpu
18733,8733,100000,0.002102741000271635,busca sequencial com gpu
18734,8734,100000,0.00192878899997595,busca sequencial com gpu
18735,8735,100000,0.002332852000108687,busca sequencial com gpu
18736,8736,100000,0.0019152270001541183,busca sequencial com gpu
18737,8737,100000,0.0020768890003637352,busca sequencial com gpu
18738,8738,100000,0.0020648830000027374,busca sequencial com gpu
18739,8739,100000,0.0021322600000530656,busca sequencial com gpu
18740,8740,100000,0.0021588740000879625,busca sequencial com gpu
18741,8741,100000,0.001926484000250639,busca sequencial com gpu
18742,8742,100000,0.001989890999993804,busca sequencial com gpu
18743,8743,100000,0.001937519999955839,busca sequencial com gpu
18744,8744,100000,0.0021476850001818093,busca sequencial com gpu
18745,8745,100000,0.002071863000310259,busca sequencial com gpu
18746,8746,100000,0.0023706639999545587,busca sequencial com gpu
18747,8747,100000,0.0019533130002855614,busca sequencial com gpu
18748,8748,100000,0.001924663999943732,busca sequencial com gpu
18749,8749,100000,0.002254086999982974,busca sequencial com gpu
18750,8750,100000,0.002458627999658347,busca sequencial com gpu
18751,8751,100000,0.002293549000114581,busca sequencial com gpu
18752,8752,100000,0.0019250840000495373,busca sequencial com gpu
18753,8753,100000,0.0019361330000720045,busca sequencial com gpu
18754,8754,100000,0.001988183999856119,busca sequencial com gpu
18755,8755,100000,0.0030528110000886954,busca sequencial com gpu
18756,8756,100000,0.0021654830002262315,busca sequencial com gpu
18757,8757,100000,0.00260471100000359,busca sequencial com gpu
18758,8758,100000,0.0020745639999404375,busca sequencial com gpu
18759,8759,100000,0.0020219839998389944,busca sequencial com gpu
18760,8760,100000,0.002003462999709882,busca sequencial com gpu
18761,8761,100000,0.0022471349998340884,busca sequencial com gpu
18762,8762,100000,0.002213801999914722,busca sequencial com gpu
18763,8763,100000,0.0019400129999667115,busca sequencial com gpu
18764,8764,100000,0.00199744199971974,busca sequencial com gpu
18765,8765,100000,0.0021842339997419913,busca sequencial com gpu
18766,8766,100000,0.002273710999816103,busca sequencial com gpu
18767,8767,100000,0.00193863100003,busca sequencial com gpu
18768,8768,100000,0.0030185529999471328,busca sequencial com gpu
18769,8769,100000,0.002030802999797743,busca sequencial com gpu
18770,8770,100000,0.0021336869999686314,busca sequencial com gpu
18771,8771,100000,0.002474451000125555,busca sequencial com gpu
18772,8772,100000,0.0021493230001397023,busca sequencial com gpu
18773,8773,100000,0.0024000399998840294,busca sequencial com gpu
18774,8774,100000,0.0021308460000000196,busca sequencial com gpu
18775,8775,100000,0.002097345000038331,busca sequencial com gpu
18776,8776,100000,0.001887368000097922,busca sequencial com gpu
18777,8777,100000,0.0021083270003146026,busca sequencial com gpu
18778,8778,100000,0.0019315660001666402,busca sequencial com gpu
18779,8779,100000,0.0023850799998399452,busca sequencial com gpu
18780,8780,100000,0.0019462589998511248,busca sequencial com gpu
18781,8781,100000,0.001919579000059457,busca sequencial com gpu
18782,8782,100000,0.0019493679997140134,busca sequencial com gpu
18783,8783,100000,0.003125858000203152,busca sequencial com gpu
18784,8784,100000,0.0032725760001994786,busca sequencial com gpu
18785,8785,100000,0.0019846189998133923,busca sequencial com gpu
18786,8786,100000,0.0020968550002180564,busca sequencial com gpu
18787,8787,100000,0.00213330099995801,busca sequencial com gpu
18788,8788,100000,0.0023021809997771925,busca sequencial com gpu
18789,8789,100000,0.0019274090000180877,busca sequencial com gpu
18790,8790,100000,0.002401998000095773,busca sequencial com gpu
18791,8791,100000,0.0021432769999591983,busca sequencial com gpu
18792,8792,100000,0.0035322850003467465,busca sequencial com gpu
18793,8793,100000,0.002038566000010178,busca sequencial com gpu
18794,8794,100000,0.002278964999732125,busca sequencial com gpu
18795,8795,100000,0.0022271519997048017,busca sequencial com gpu
18796,8796,100000,0.0019828720000987232,busca sequencial com gpu
18797,8797,100000,0.0019477849996292207,busca sequencial com gpu
18798,8798,100000,0.001980551000087871,busca sequencial com gpu
18799,8799,100000,0.0020547170001918857,busca sequencial com gpu
18800,8800,100000,0.0020269800002097327,busca sequencial com gpu
18801,8801,100000,0.002363923999837425,busca sequencial com gpu
18802,8802,100000,0.0020631389998015948,busca sequencial com gpu
18803,8803,100000,0.0019286380002085934,busca sequencial com gpu
18804,8804,100000,0.0019486569999571657,busca sequencial com gpu
18805,8805,100000,0.0023233199999594945,busca sequencial com gpu
18806,8806,100000,0.0022993359998508822,busca sequencial com gpu
18807,8807,100000,0.0020004759999210364,busca sequencial com gpu
18808,8808,100000,0.002073083999675873,busca sequencial com gpu
18809,8809,100000,0.0020241259999238537,busca sequencial com gpu
18810,8810,100000,0.0022009799999977986,busca sequencial com gpu
18811,8811,100000,0.0020097519995943003,busca sequencial com gpu
18812,8812,100000,0.002527222000026086,busca sequencial com gpu
18813,8813,100000,0.0028210659997967014,busca sequencial com gpu
18814,8814,100000,0.0021925999999439227,busca sequencial com gpu
18815,8815,100000,0.0021388489999480953,busca sequencial com gpu
18816,8816,100000,0.00225161600019419,busca sequencial com gpu
18817,8817,100000,0.0023759750001772773,busca sequencial com gpu
18818,8818,100000,0.0021329709998099133,busca sequencial com gpu
18819,8819,100000,0.0020613589999811666,busca sequencial com gpu
18820,8820,100000,0.002117438999903243,busca sequencial com gpu
18821,8821,100000,0.002218337000158499,busca sequencial com gpu
18822,8822,100000,0.0020414629998413147,busca sequencial com gpu
18823,8823,100000,0.002517928000088432,busca sequencial com gpu
18824,8824,100000,0.002069085000130144,busca sequencial com gpu
18825,8825,100000,0.0020610510000551585,busca sequencial com gpu
18826,8826,100000,0.002320314999906259,busca sequencial com gpu
18827,8827,100000,0.002231621000191808,busca sequencial com gpu
18828,8828,100000,0.002154033999886451,busca sequencial com gpu
18829,8829,100000,0.002145050999843079,busca sequencial com gpu
18830,8830,100000,0.0023473710002690495,busca sequencial com gpu
18831,8831,100000,0.0019424660004006,busca sequencial com gpu
18832,8832,100000,0.0021373730000959767,busca sequencial com gpu
18833,8833,100000,0.0020386950000101933,busca sequencial com gpu
18834,8834,100000,0.003310366999812686,busca sequencial com gpu
18835,8835,100000,0.0020906790000481124,busca sequencial com gpu
18836,8836,100000,0.002014580000377464,busca sequencial com gpu
18837,8837,100000,0.0020951799997419585,busca sequencial com gpu
18838,8838,100000,0.002209322999988217,busca sequencial com gpu
18839,8839,100000,0.0022308580000753864,busca sequencial com gpu
18840,8840,100000,0.0020072249999429914,busca sequencial com gpu
18841,8841,100000,0.002016574000208493,busca sequencial com gpu
18842,8842,100000,0.0020314379999035737,busca sequencial com gpu
18843,8843,100000,0.0022429630002989143,busca sequencial com gpu
18844,8844,100000,0.002037527000084083,busca sequencial com gpu
18845,8845,100000,0.0024653149998812296,busca sequencial com gpu
18846,8846,100000,0.002124196999830019,busca sequencial com gpu
18847,8847,100000,0.002074971000183723,busca sequencial com gpu
18848,8848,100000,0.0034322679998695094,busca sequencial com gpu
18849,8849,100000,0.0032050119998530135,busca sequencial com gpu
18850,8850,100000,0.0023195009998744354,busca sequencial com gpu
18851,8851,100000,0.0022239909999370866,busca sequencial com gpu
18852,8852,100000,0.001998860000185232,busca sequencial com gpu
18853,8853,100000,0.0021884440002395422,busca sequencial com gpu
18854,8854,100000,0.0021230860002106056,busca sequencial com gpu
18855,8855,100000,0.0029328559999157733,busca sequencial com gpu
18856,8856,100000,0.0025591030002942716,busca sequencial com gpu
18857,8857,100000,0.0019919310002478596,busca sequencial com gpu
18858,8858,100000,0.0020690679998551786,busca sequencial com gpu
18859,8859,100000,0.0020753579997290217,busca sequencial com gpu
18860,8860,100000,0.0021471159998327494,busca sequencial com gpu
18861,8861,100000,0.0022060749997763196,busca sequencial com gpu
18862,8862,100000,0.002801086999625113,busca sequencial com gpu
18863,8863,100000,0.0029990440002620744,busca sequencial com gpu
18864,8864,100000,0.0029893820001234417,busca sequencial com gpu
18865,8865,100000,0.0025909139999384934,busca sequencial com gpu
18866,8866,100000,0.0021533440003622673,busca sequencial com gpu
18867,8867,100000,0.0027103309998892655,busca sequencial com gpu
18868,8868,100000,0.0024522499998056446,busca sequencial com gpu
18869,8869,100000,0.0019654039997476502,busca sequencial com gpu
18870,8870,100000,0.0020149459996900987,busca sequencial com gpu
18871,8871,100000,0.0021955829997750698,busca sequencial com gpu
18872,8872,100000,0.0022021999998287356,busca sequencial com gpu
18873,8873,100000,0.002001884000037535,busca sequencial com gpu
18874,8874,100000,0.0020351379998828634,busca sequencial com gpu
18875,8875,100000,0.0020187119998809067,busca sequencial com gpu
18876,8876,100000,0.0026702879999902507,busca sequencial com gpu
18877,8877,100000,0.0020722570002362772,busca sequencial com gpu
18878,8878,100000,0.002452421999805665,busca sequencial com gpu
18879,8879,100000,0.001952143999915279,busca sequencial com gpu
18880,8880,100000,0.0019181529996785684,busca sequencial com gpu
18881,8881,100000,0.001929500000187545,busca sequencial com gpu
18882,8882,100000,0.002068849000352202,busca sequencial com gpu
18883,8883,100000,0.00210075599989068,busca sequencial com gpu
18884,8884,100000,0.001987604000078136,busca sequencial com gpu
18885,8885,100000,0.0019846820000566368,busca sequencial com gpu
18886,8886,100000,0.0019539370000529743,busca sequencial com gpu
18887,8887,100000,0.0020953459998054313,busca sequencial com gpu
18888,8888,100000,0.0020008369997412956,busca sequencial com gpu
18889,8889,100000,0.002358328000354959,busca sequencial com gpu
18890,8890,100000,0.002068847000373353,busca sequencial com gpu
18891,8891,100000,0.0019407459999456478,busca sequencial com gpu
18892,8892,100000,0.0020272149999982503,busca sequencial com gpu
18893,8893,100000,0.0023283719997380103,busca sequencial com gpu
18894,8894,100000,0.0026487220002309186,busca sequencial com gpu
18895,8895,100000,0.002106792000176938,busca sequencial com gpu
18896,8896,100000,0.0019940760003009927,busca sequencial com gpu
18897,8897,100000,0.001954459999979008,busca sequencial com gpu
18898,8898,100000,0.002199466999627475,busca sequencial com gpu
18899,8899,100000,0.0021133969999027613,busca sequencial com gpu
18900,8900,100000,0.0024683209999238898,busca sequencial com gpu
18901,8901,100000,0.002006794000408263,busca sequencial com gpu
18902,8902,100000,0.0020714180000140914,busca sequencial com gpu
18903,8903,100000,0.0019560969999474764,busca sequencial com gpu
18904,8904,100000,0.002142466999885073,busca sequencial com gpu
18905,8905,100000,0.002227585000127874,busca sequencial com gpu
18906,8906,100000,0.002001726000344206,busca sequencial com gpu
18907,8907,100000,0.002446937000058824,busca sequencial com gpu
18908,8908,100000,0.0021094959997753904,busca sequencial com gpu
18909,8909,100000,0.002243585000087478,busca sequencial com gpu
18910,8910,100000,0.002174429000206146,busca sequencial com gpu
18911,8911,100000,0.002465450999807217,busca sequencial com gpu
18912,8912,100000,0.0020434250000107568,busca sequencial com gpu
18913,8913,100000,0.001942933999998786,busca sequencial com gpu
18914,8914,100000,0.0019697630000337085,busca sequencial com gpu
18915,8915,100000,0.0021371849998104153,busca sequencial com gpu
18916,8916,100000,0.002197989999785932,busca sequencial com gpu
18917,8917,100000,0.002223953000338952,busca sequencial com gpu
18918,8918,100000,0.0022832899999229994,busca sequencial com gpu
18919,8919,100000,0.0027843829998346337,busca sequencial com gpu
18920,8920,100000,0.002487398000084795,busca sequencial com gpu
18921,8921,100000,0.0019353629995748634,busca sequencial com gpu
18922,8922,100000,0.0024154080001608236,busca sequencial com gpu
18923,8923,100000,0.0021261249999042775,busca sequencial com gpu
18924,8924,100000,0.001998628000364988,busca sequencial com gpu
18925,8925,100000,0.001894968000215158,busca sequencial com gpu
18926,8926,100000,0.002084700000068551,busca sequencial com gpu
18927,8927,100000,0.00211841700001969,busca sequencial com gpu
18928,8928,100000,0.001877331999821763,busca sequencial com gpu
18929,8929,100000,0.0019634780001069885,busca sequencial com gpu
18930,8930,100000,0.0020060269998793956,busca sequencial com gpu
18931,8931,100000,0.0023576449998472526,busca sequencial com gpu
18932,8932,100000,0.0023291149996111926,busca sequencial com gpu
18933,8933,100000,0.0025752090000423777,busca sequencial com gpu
18934,8934,100000,0.001991485999951692,busca sequencial com gpu
18935,8935,100000,0.0021411009997791552,busca sequencial com gpu
18936,8936,100000,0.002023295999606489,busca sequencial com gpu
18937,8937,100000,0.002124382999681984,busca sequencial com gpu
18938,8938,100000,0.002123730000221258,busca sequencial com gpu
18939,8939,100000,0.0020214320002196473,busca sequencial com gpu
18940,8940,100000,0.0031270049998965987,busca sequencial com gpu
18941,8941,100000,0.0028293840000515047,busca sequencial com gpu
18942,8942,100000,0.0031914760002109688,busca sequencial com gpu
18943,8943,100000,0.0020822129999942263,busca sequencial com gpu
18944,8944,100000,0.0032188670002142317,busca sequencial com gpu
18945,8945,100000,0.001992556000004697,busca sequencial com gpu
18946,8946,100000,0.0019727179997062194,busca sequencial com gpu
18947,8947,100000,0.002018806000251061,busca sequencial com gpu
18948,8948,100000,0.0020877279998785525,busca sequencial com gpu
18949,8949,100000,0.0022924190002413525,busca sequencial com gpu
18950,8950,100000,0.0021158200001991645,busca sequencial com gpu
18951,8951,100000,0.0019233370003348682,busca sequencial com gpu
18952,8952,100000,0.001997143999687978,busca sequencial com gpu
18953,8953,100000,0.0020616070000869513,busca sequencial com gpu
18954,8954,100000,0.0018820360000972869,busca sequencial com gpu
18955,8955,100000,0.0025577090000297176,busca sequencial com gpu
18956,8956,100000,0.0020380259998091788,busca sequencial com gpu
18957,8957,100000,0.001991105000342941,busca sequencial com gpu
18958,8958,100000,0.0023400349996336445,busca sequencial com gpu
18959,8959,100000,0.0022694080003020645,busca sequencial com gpu
18960,8960,100000,0.002669898000021931,busca sequencial com gpu
18961,8961,100000,0.0034181480000370357,busca sequencial com gpu
18962,8962,100000,0.0022984540000834386,busca sequencial com gpu
18963,8963,100000,0.0021539889999075967,busca sequencial com gpu
18964,8964,100000,0.0024880669998310623,busca sequencial com gpu
18965,8965,100000,0.0023858600002313324,busca sequencial com gpu
18966,8966,100000,0.0026493260002098395,busca sequencial com gpu
18967,8967,100000,0.0025491490000604244,busca sequencial com gpu
18968,8968,100000,0.003779275999931997,busca sequencial com gpu
18969,8969,100000,0.003344181000102253,busca sequencial com gpu
18970,8970,100000,0.0034598090001054516,busca sequencial com gpu
18971,8971,100000,0.003002711000135605,busca sequencial com gpu
18972,8972,100000,0.002398361999894405,busca sequencial com gpu
18973,8973,100000,0.0022903550002411066,busca sequencial com gpu
18974,8974,100000,0.0022658729999420757,busca sequencial com gpu
18975,8975,100000,0.0024770989998614823,busca sequencial com gpu
18976,8976,100000,0.002468250000219996,busca sequencial com gpu
18977,8977,100000,0.002792961000068317,busca sequencial com gpu
18978,8978,100000,0.003325490999941394,busca sequencial com gpu
18979,8979,100000,0.0023458390000996587,busca sequencial com gpu
18980,8980,100000,0.0020293470001888636,busca sequencial com gpu
18981,8981,100000,0.0022949909998715157,busca sequencial com gpu
18982,8982,100000,0.003639416999703826,busca sequencial com gpu
18983,8983,100000,0.0020618100002138817,busca sequencial com gpu
18984,8984,100000,0.0021504280002773157,busca sequencial com gpu
18985,8985,100000,0.0021828139997523976,busca sequencial com gpu
18986,8986,100000,0.002281838999806496,busca sequencial com gpu
18987,8987,100000,0.002174685999762005,busca sequencial com gpu
18988,8988,100000,0.0026623090002431127,busca sequencial com gpu
18989,8989,100000,0.002288173999659193,busca sequencial com gpu
18990,8990,100000,0.002058204000149999,busca sequencial com gpu
18991,8991,100000,0.0019970600001215644,busca sequencial com gpu
18992,8992,100000,0.0022902830000930408,busca sequencial com gpu
18993,8993,100000,0.002671829000064463,busca sequencial com gpu
18994,8994,100000,0.0020751170000039565,busca sequencial com gpu
18995,8995,100000,0.0021037689998593123,busca sequencial com gpu
18996,8996,100000,0.002047328999651654,busca sequencial com gpu
18997,8997,100000,0.0022603980000894808,busca sequencial com gpu
18998,8998,100000,0.0022525700001096993,busca sequencial com gpu
18999,8999,100000,0.002607975000046281,busca sequencial com gpu
19000,9000,100000,0.002211989999977959,busca sequencial com gpu
19001,9001,100000,0.0021482170000126644,busca sequencial com gpu
19002,9002,100000,0.00296081900023637,busca sequencial com gpu
19003,9003,100000,0.002235864999875048,busca sequencial com gpu
19004,9004,100000,0.0022919140001249616,busca sequencial com gpu
19005,9005,100000,0.002078359000279306,busca sequencial com gpu
19006,9006,100000,0.002012875000218628,busca sequencial com gpu
19007,9007,100000,0.0020627499998226995,busca sequencial com gpu
19008,9008,100000,0.002278189999742608,busca sequencial com gpu
19009,9009,100000,0.0022968390003370587,busca sequencial com gpu
19010,9010,100000,0.002559689999998227,busca sequencial com gpu
19011,9011,100000,0.0020973489999960293,busca sequencial com gpu
19012,9012,100000,0.002164900000025227,busca sequencial com gpu
19013,9013,100000,0.0021707669998249912,busca sequencial com gpu
19014,9014,100000,0.002327255000182049,busca sequencial com gpu
19015,9015,100000,0.002536106000206928,busca sequencial com gpu
19016,9016,100000,0.0022522720000779373,busca sequencial com gpu
19017,9017,100000,0.002248787000098673,busca sequencial com gpu
19018,9018,100000,0.0020861609996245534,busca sequencial com gpu
19019,9019,100000,0.0024505609999323497,busca sequencial com gpu
19020,9020,100000,0.0022465390002253116,busca sequencial com gpu
19021,9021,100000,0.002732642999944801,busca sequencial com gpu
19022,9022,100000,0.0033680500000627944,busca sequencial com gpu
19023,9023,100000,0.0022202809996088035,busca sequencial com gpu
19024,9024,100000,0.002182990000164864,busca sequencial com gpu
19025,9025,100000,0.0023432099997080513,busca sequencial com gpu
19026,9026,100000,0.002366922999954113,busca sequencial com gpu
19027,9027,100000,0.0027019010003641597,busca sequencial com gpu
19028,9028,100000,0.002439334999962739,busca sequencial com gpu
19029,9029,100000,0.00216764000015246,busca sequencial com gpu
19030,9030,100000,0.0023718919997008925,busca sequencial com gpu
19031,9031,100000,0.0021867770001335884,busca sequencial com gpu
19032,9032,100000,0.002585659000033047,busca sequencial com gpu
19033,9033,100000,0.00208256900032211,busca sequencial com gpu
19034,9034,100000,0.0022461849998762773,busca sequencial com gpu
19035,9035,100000,0.002318916000149329,busca sequencial com gpu
19036,9036,100000,0.0023593880000589706,busca sequencial com gpu
19037,9037,100000,0.00236947900020823,busca sequencial com gpu
19038,9038,100000,0.0021473990000231424,busca sequencial com gpu
19039,9039,100000,0.002103473000261147,busca sequencial com gpu
19040,9040,100000,0.0021826229999533098,busca sequencial com gpu
19041,9041,100000,0.0024884049998945557,busca sequencial com gpu
19042,9042,100000,0.0037725850002061634,busca sequencial com gpu
19043,9043,100000,0.002874017000067397,busca sequencial com gpu
19044,9044,100000,0.0020527189999484108,busca sequencial com gpu
19045,9045,100000,0.003546908000316762,busca sequencial com gpu
19046,9046,100000,0.0021812429999954475,busca sequencial com gpu
19047,9047,100000,0.0022983670000940037,busca sequencial com gpu
19048,9048,100000,0.00224060400023518,busca sequencial com gpu
19049,9049,100000,0.0020985499995731516,busca sequencial com gpu
19050,9050,100000,0.0019858880000356294,busca sequencial com gpu
19051,9051,100000,0.001980457000172464,busca sequencial com gpu
19052,9052,100000,0.002151875999970798,busca sequencial com gpu
19053,9053,100000,0.002041678999830765,busca sequencial com gpu
19054,9054,100000,0.0026481240001885453,busca sequencial com gpu
19055,9055,100000,0.0021523199998227938,busca sequencial com gpu
19056,9056,100000,0.0021359559996199096,busca sequencial com gpu
19057,9057,100000,0.0019937369997933274,busca sequencial com gpu
19058,9058,100000,0.002180221999878995,busca sequencial com gpu
19059,9059,100000,0.00218082899982619,busca sequencial com gpu
19060,9060,100000,0.001978549000341445,busca sequencial com gpu
19061,9061,100000,0.0023613680000380555,busca sequencial com gpu
19062,9062,100000,0.001973837999685202,busca sequencial com gpu
19063,9063,100000,0.003029688999959035,busca sequencial com gpu
19064,9064,100000,0.002158506000341731,busca sequencial com gpu
19065,9065,100000,0.0033825329996943765,busca sequencial com gpu
19066,9066,100000,0.003127826999843819,busca sequencial com gpu
19067,9067,100000,0.0032125259999702394,busca sequencial com gpu
19068,9068,100000,0.002981264000027295,busca sequencial com gpu
19069,9069,100000,0.002378266000050644,busca sequencial com gpu
19070,9070,100000,0.0022416760002670344,busca sequencial com gpu
19071,9071,100000,0.0020065930002601817,busca sequencial com gpu
19072,9072,100000,0.002034672999798204,busca sequencial com gpu
19073,9073,100000,0.002042084000095201,busca sequencial com gpu
19074,9074,100000,0.0022865790001560526,busca sequencial com gpu
19075,9075,100000,0.00211005999972258,busca sequencial com gpu
19076,9076,100000,0.002513062000161881,busca sequencial com gpu
19077,9077,100000,0.002088247000301635,busca sequencial com gpu
19078,9078,100000,0.0020276909999665804,busca sequencial com gpu
19079,9079,100000,0.0019793810001829115,busca sequencial com gpu
19080,9080,100000,0.0021490700000867946,busca sequencial com gpu
19081,9081,100000,0.002419039999949746,busca sequencial com gpu
19082,9082,100000,0.001995324999825243,busca sequencial com gpu
19083,9083,100000,0.002559966999797325,busca sequencial com gpu
19084,9084,100000,0.002070632000140904,busca sequencial com gpu
19085,9085,100000,0.002291944000262447,busca sequencial com gpu
19086,9086,100000,0.0021431589998428535,busca sequencial com gpu
19087,9087,100000,0.0025308079998467292,busca sequencial com gpu
19088,9088,100000,0.0020042309997734264,busca sequencial com gpu
19089,9089,100000,0.00221510599976682,busca sequencial com gpu
19090,9090,100000,0.002066168000055768,busca sequencial com gpu
19091,9091,100000,0.0023561319999316765,busca sequencial com gpu
19092,9092,100000,0.0023512850002589403,busca sequencial com gpu
19093,9093,100000,0.0021805380001751473,busca sequencial com gpu
19094,9094,100000,0.002130938999926002,busca sequencial com gpu
19095,9095,100000,0.002370398000039131,busca sequencial com gpu
19096,9096,100000,0.002461830000356713,busca sequencial com gpu
19097,9097,100000,0.002228018000096199,busca sequencial com gpu
19098,9098,100000,0.0028593850001925603,busca sequencial com gpu
19099,9099,100000,0.0022303439995994268,busca sequencial com gpu
19100,9100,100000,0.0021960039998702996,busca sequencial com gpu
19101,9101,100000,0.002280520000113029,busca sequencial com gpu
19102,9102,100000,0.00248200399983034,busca sequencial com gpu
19103,9103,100000,0.003728417999809608,busca sequencial com gpu
19104,9104,100000,0.0022287419997155666,busca sequencial com gpu
19105,9105,100000,0.002255231000162894,busca sequencial com gpu
19106,9106,100000,0.002073901000130718,busca sequencial com gpu
19107,9107,100000,0.002400319000116724,busca sequencial com gpu
19108,9108,100000,0.0022175940002853167,busca sequencial com gpu
19109,9109,100000,0.002574985999672208,busca sequencial com gpu
19110,9110,100000,0.002120870999988256,busca sequencial com gpu
19111,9111,100000,0.0020866740001110884,busca sequencial com gpu
19112,9112,100000,0.0021264049996716494,busca sequencial com gpu
19113,9113,100000,0.0022324710002976644,busca sequencial com gpu
19114,9114,100000,0.0023427190003530995,busca sequencial com gpu
19115,9115,100000,0.002209048000167968,busca sequencial com gpu
19116,9116,100000,0.0020841380001002108,busca sequencial com gpu
19117,9117,100000,0.002201231000071857,busca sequencial com gpu
19118,9118,100000,0.00238850799996726,busca sequencial com gpu
19119,9119,100000,0.0020890989999315934,busca sequencial com gpu
19120,9120,100000,0.002573207999830629,busca sequencial com gpu
19121,9121,100000,0.0021988039998177555,busca sequencial com gpu
19122,9122,100000,0.002250791999813373,busca sequencial com gpu
19123,9123,100000,0.002132059999894409,busca sequencial com gpu
19124,9124,100000,0.004042237999783538,busca sequencial com gpu
19125,9125,100000,0.002576786000190623,busca sequencial com gpu
19126,9126,100000,0.0021630549999827053,busca sequencial com gpu
19127,9127,100000,0.0021370600002228457,busca sequencial com gpu
19128,9128,100000,0.0029725459999099257,busca sequencial com gpu
19129,9129,100000,0.002342757999940659,busca sequencial com gpu
19130,9130,100000,0.002199432999987039,busca sequencial com gpu
19131,9131,100000,0.0027295840000078897,busca sequencial com gpu
19132,9132,100000,0.002188425999975152,busca sequencial com gpu
19133,9133,100000,0.0029369320000114385,busca sequencial com gpu
19134,9134,100000,0.0020178770000711665,busca sequencial com gpu
19135,9135,100000,0.0022302069996840146,busca sequencial com gpu
19136,9136,100000,0.0021843440003976866,busca sequencial com gpu
19137,9137,100000,0.001967508999769052,busca sequencial com gpu
19138,9138,100000,0.002017099999648053,busca sequencial com gpu
19139,9139,100000,0.001979789999950299,busca sequencial com gpu
19140,9140,100000,0.0027853950000462646,busca sequencial com gpu
19141,9141,100000,0.002020182000251225,busca sequencial com gpu
19142,9142,100000,0.0027656120000756346,busca sequencial com gpu
19143,9143,100000,0.0019704920000549464,busca sequencial com gpu
19144,9144,100000,0.0024438709997411934,busca sequencial com gpu
19145,9145,100000,0.002423738000288722,busca sequencial com gpu
19146,9146,100000,0.0022983999997450155,busca sequencial com gpu
19147,9147,100000,0.004429504000199813,busca sequencial com gpu
19148,9148,100000,0.0020133769999119977,busca sequencial com gpu
19149,9149,100000,0.0020107489999645622,busca sequencial com gpu
19150,9150,100000,0.0019977890001428023,busca sequencial com gpu
19151,9151,100000,0.0021374389998527477,busca sequencial com gpu
19152,9152,100000,0.002098277000186499,busca sequencial com gpu
19153,9153,100000,0.0025998109999818553,busca sequencial com gpu
19154,9154,100000,0.0020402539998940483,busca sequencial com gpu
19155,9155,100000,0.0019770339999922726,busca sequencial com gpu
19156,9156,100000,0.002275384999848029,busca sequencial com gpu
19157,9157,100000,0.0024058969997895474,busca sequencial com gpu
19158,9158,100000,0.002214465999713866,busca sequencial com gpu
19159,9159,100000,0.0019783789998655266,busca sequencial com gpu
19160,9160,100000,0.0019947939999838127,busca sequencial com gpu
19161,9161,100000,0.0020025510002597002,busca sequencial com gpu
19162,9162,100000,0.0022685339999952703,busca sequencial com gpu
19163,9163,100000,0.0022520090001307835,busca sequencial com gpu
19164,9164,100000,0.002464000000145461,busca sequencial com gpu
19165,9165,100000,0.0035459549999359297,busca sequencial com gpu
19166,9166,100000,0.0021471270001711673,busca sequencial com gpu
19167,9167,100000,0.002356679000058648,busca sequencial com gpu
19168,9168,100000,0.002365724999890517,busca sequencial com gpu
19169,9169,100000,0.002423729999918578,busca sequencial com gpu
19170,9170,100000,0.001984957000331633,busca sequencial com gpu
19171,9171,100000,0.0020265779999135702,busca sequencial com gpu
19172,9172,100000,0.0019482920001792081,busca sequencial com gpu
19173,9173,100000,0.0023415299997395778,busca sequencial com gpu
19174,9174,100000,0.0020812289999412315,busca sequencial com gpu
19175,9175,100000,0.0025403849999747763,busca sequencial com gpu
19176,9176,100000,0.0022650879996035655,busca sequencial com gpu
19177,9177,100000,0.002106222000293201,busca sequencial com gpu
19178,9178,100000,0.002180029000101058,busca sequencial com gpu
19179,9179,100000,0.0022672209997836035,busca sequencial com gpu
19180,9180,100000,0.002383079999617621,busca sequencial com gpu
19181,9181,100000,0.0020842789999733213,busca sequencial com gpu
19182,9182,100000,0.0021997029998601647,busca sequencial com gpu
19183,9183,100000,0.002055744999779563,busca sequencial com gpu
19184,9184,100000,0.002441865000037069,busca sequencial com gpu
19185,9185,100000,0.0020941460002177337,busca sequencial com gpu
19186,9186,100000,0.0038009640002201195,busca sequencial com gpu
19187,9187,100000,0.0020532539997475396,busca sequencial com gpu
19188,9188,100000,0.0020939880000696576,busca sequencial com gpu
19189,9189,100000,0.001989765999951487,busca sequencial com gpu
19190,9190,100000,0.0021219830000518414,busca sequencial com gpu
19191,9191,100000,0.002427448999696935,busca sequencial com gpu
19192,9192,100000,0.0020028829999318987,busca sequencial com gpu
19193,9193,100000,0.002084390000163694,busca sequencial com gpu
19194,9194,100000,0.0019854960000884603,busca sequencial com gpu
19195,9195,100000,0.0021211120001680683,busca sequencial com gpu
19196,9196,100000,0.0019894600000043283,busca sequencial com gpu
19197,9197,100000,0.002548506000039197,busca sequencial com gpu
19198,9198,100000,0.0019575080000322487,busca sequencial com gpu
