,epoca,tamanho do vetor,tempo de execução,método
14166,4166,100000,0.07222967800043989,busca sequencial otimizada multiprocesso
14167,4167,100000,0.08029028799501248,busca sequencial otimizada multiprocesso
14168,4168,100000,0.0762885159929283,busca sequencial otimizada multiprocesso
14169,4169,100000,0.07119483700080309,busca sequencial otimizada multiprocesso
14170,4170,100000,0.07417894099489786,busca sequencial otimizada multiprocesso
14171,4171,100000,0.08341741100593936,busca sequencial otimizada multiprocesso
14172,4172,100000,0.07360648200847208,busca sequencial otimizada multiprocesso
14173,4173,100000,0.07388952499604784,busca sequencial otimizada multiprocesso
14174,4174,100000,0.07627600200066809,busca sequencial otimizada multiprocesso
14175,4175,100000,0.07212520101165865,busca sequencial otimizada multiprocesso
14176,4176,100000,0.07147202899795957,busca sequencial otimizada multiprocesso
14177,4177,100000,0.0835478570079431,busca sequencial otimizada multiprocesso
14178,4178,100000,0.08330805400328245,busca sequencial otimizada multiprocesso
14179,4179,100000,0.0681963969982462,busca sequencial otimizada multiprocesso
14180,4180,100000,0.07190294199972413,busca sequencial otimizada multiprocesso
14181,4181,100000,0.06582523799443152,busca sequencial otimizada multiprocesso
14182,4182,100000,0.07405381499847863,busca sequencial otimizada multiprocesso
14183,4183,100000,0.06836908200057223,busca sequencial otimizada multiprocesso
14184,4184,100000,0.07820572800119407,busca sequencial otimizada multiprocesso
14185,4185,100000,0.07631846300500911,busca sequencial otimizada multiprocesso
14186,4186,100000,0.0838278139999602,busca sequencial otimizada multiprocesso
14187,4187,100000,0.08030723899719305,busca sequencial otimizada multiprocesso
14188,4188,100000,0.08092816000862513,busca sequencial otimizada multiprocesso
14189,4189,100000,0.07722675400145818,busca sequencial otimizada multiprocesso
14190,4190,100000,0.08122646200354211,busca sequencial otimizada multiprocesso
14191,4191,100000,0.07191380199219566,busca sequencial otimizada multiprocesso
14192,4192,100000,0.07965796599455643,busca sequencial otimizada multiprocesso
14193,4193,100000,0.08663650701055303,busca sequencial otimizada multiprocesso
14194,4194,100000,0.06983520500943996,busca sequencial otimizada multiprocesso
14195,4195,100000,0.0692867609905079,busca sequencial otimizada multiprocesso
14196,4196,100000,0.07424005599750672,busca sequencial otimizada multiprocesso
14197,4197,100000,0.07311388300149702,busca sequencial otimizada multiprocesso
14198,4198,100000,0.0756652709969785,busca sequencial otimizada multiprocesso
14199,4199,100000,0.0714627319975989,busca sequencial otimizada multiprocesso
14200,4200,100000,0.07327122999413405,busca sequencial otimizada multiprocesso
14201,4201,100000,0.08579604300030041,busca sequencial otimizada multiprocesso
14202,4202,100000,0.07496290799463168,busca sequencial otimizada multiprocesso
14203,4203,100000,0.07917728899337817,busca sequencial otimizada multiprocesso
14204,4204,100000,0.07652367898845114,busca sequencial otimizada multiprocesso
14205,4205,100000,0.06879803999618161,busca sequencial otimizada multiprocesso
14206,4206,100000,0.07044997399498243,busca sequencial otimizada multiprocesso
14207,4207,100000,0.07638217299245298,busca sequencial otimizada multiprocesso
14208,4208,100000,0.07454846600012388,busca sequencial otimizada multiprocesso
14209,4209,100000,0.07820526798604988,busca sequencial otimizada multiprocesso
14210,4210,100000,0.07433552599104587,busca sequencial otimizada multiprocesso
14211,4211,100000,0.07085558799735736,busca sequencial otimizada multiprocesso
14212,4212,100000,0.0794496330054244,busca sequencial otimizada multiprocesso
14213,4213,100000,0.07977116901020054,busca sequencial otimizada multiprocesso
14214,4214,100000,0.086531989989453,busca sequencial otimizada multiprocesso
14215,4215,100000,0.06971366600191686,busca sequencial otimizada multiprocesso
14216,4216,100000,0.08276859800389502,busca sequencial otimizada multiprocesso
14217,4217,100000,0.08114357500744518,busca sequencial otimizada multiprocesso
14218,4218,100000,0.07799180599977262,busca sequencial otimizada multiprocesso
14219,4219,100000,0.0732472750096349,busca sequencial otimizada multiprocesso
14220,4220,100000,0.07590751801035367,busca sequencial otimizada multiprocesso
14221,4221,100000,0.07116898900130764,busca sequencial otimizada multiprocesso
14222,4222,100000,0.07681148100527935,busca sequencial otimizada multiprocesso
14223,4223,100000,0.07014337500731926,busca sequencial otimizada multiprocesso
14224,4224,100000,0.0789704009948764,busca sequencial otimizada multiprocesso
14225,4225,100000,0.07693263900000602,busca sequencial otimizada multiprocesso
14226,4226,100000,0.08139691200631205,busca sequencial otimizada multiprocesso
14227,4227,100000,0.07946023299882654,busca sequencial otimizada multiprocesso
14228,4228,100000,0.07986245100619271,busca sequencial otimizada multiprocesso
14229,4229,100000,0.07957136200275272,busca sequencial otimizada multiprocesso
14230,4230,100000,0.0780293870047899,busca sequencial otimizada multiprocesso
14231,4231,100000,0.08529008000914473,busca sequencial otimizada multiprocesso
14232,4232,100000,0.07532892801100388,busca sequencial otimizada multiprocesso
14233,4233,100000,0.07649096800014377,busca sequencial otimizada multiprocesso
14234,4234,100000,0.09098667500074953,busca sequencial otimizada multiprocesso
14235,4235,100000,0.0737882839894155,busca sequencial otimizada multiprocesso
14236,4236,100000,0.08088723199034575,busca sequencial otimizada multiprocesso
14237,4237,100000,0.06470873400394339,busca sequencial otimizada multiprocesso
14238,4238,100000,0.07509319299424533,busca sequencial otimizada multiprocesso
14239,4239,100000,0.08346071100095287,busca sequencial otimizada multiprocesso
14240,4240,100000,0.08278371600317769,busca sequencial otimizada multiprocesso
14241,4241,100000,0.08415367799170781,busca sequencial otimizada multiprocesso
14242,4242,100000,0.07813911398989148,busca sequencial otimizada multiprocesso
14243,4243,100000,0.07481853599892929,busca sequencial otimizada multiprocesso
14244,4244,100000,0.07780370200634934,busca sequencial otimizada multiprocesso
14245,4245,100000,0.07335808299831115,busca sequencial otimizada multiprocesso
14246,4246,100000,0.07501180900726467,busca sequencial otimizada multiprocesso
14247,4247,100000,0.07954043500649277,busca sequencial otimizada multiprocesso
14248,4248,100000,0.08701060198654886,busca sequencial otimizada multiprocesso
14249,4249,100000,0.0687916979950387,busca sequencial otimizada multiprocesso
14250,4250,100000,0.07687447000353131,busca sequencial otimizada multiprocesso
14251,4251,100000,0.07042081899999175,busca sequencial otimizada multiprocesso
14252,4252,100000,0.07783260600990616,busca sequencial otimizada multiprocesso
14253,4253,100000,0.07232130999909714,busca sequencial otimizada multiprocesso
14254,4254,100000,0.07606683899939526,busca sequencial otimizada multiprocesso
14255,4255,100000,0.07202054299705196,busca sequencial otimizada multiprocesso
14256,4256,100000,0.07904748599685263,busca sequencial otimizada multiprocesso
14257,4257,100000,0.07554503499704879,busca sequencial otimizada multiprocesso
14258,4258,100000,0.07161468800040893,busca sequencial otimizada multiprocesso
14259,4259,100000,0.07468722799967509,busca sequencial otimizada multiprocesso
14260,4260,100000,0.08587253700534347,busca sequencial otimizada multiprocesso
14261,4261,100000,0.07768459699582309,busca sequencial otimizada multiprocesso
14262,4262,100000,0.07724444700579625,busca sequencial otimizada multiprocesso
14263,4263,100000,0.07290705399645958,busca sequencial otimizada multiprocesso
14264,4264,100000,0.08436190000793431,busca sequencial otimizada multiprocesso
14265,4265,100000,0.08044181299919728,busca sequencial otimizada multiprocesso
14266,4266,100000,0.07723583100596443,busca sequencial otimizada multiprocesso
14267,4267,100000,0.07587938499636948,busca sequencial otimizada multiprocesso
14268,4268,100000,0.08518252700741868,busca sequencial otimizada multiprocesso
14269,4269,100000,0.06644414400216192,busca sequencial otimizada multiprocesso
14270,4270,100000,0.08161155800917186,busca sequencial otimizada multiprocesso
14271,4271,100000,0.07261114600987639,busca sequencial otimizada multiprocesso
14272,4272,100000,0.08036538900341839,busca sequencial otimizada multiprocesso
14273,4273,100000,0.08118411200121045,busca sequencial otimizada multiprocesso
14274,4274,100000,0.08229603699874133,busca sequencial otimizada multiprocesso
14275,4275,100000,0.07812537699646782,busca sequencial otimizada multiprocesso
14276,4276,100000,0.08219760200881865,busca sequencial otimizada multiprocesso
14277,4277,100000,0.07261650600412395,busca sequencial otimizada multiprocesso
14278,4278,100000,0.06973225099500269,busca sequencial otimizada multiprocesso
14279,4279,100000,0.07073517999378964,busca sequencial otimizada multiprocesso
14280,4280,100000,0.07576432800851762,busca sequencial otimizada multiprocesso
14281,4281,100000,0.07648367300862446,busca sequencial otimizada multiprocesso
14282,4282,100000,0.07648691900249105,busca sequencial otimizada multiprocesso
14283,4283,100000,0.07720115600386634,busca sequencial otimizada multiprocesso
14284,4284,100000,0.08164144400507212,busca sequencial otimizada multiprocesso
14285,4285,100000,0.07831108800019138,busca sequencial otimizada multiprocesso
14286,4286,100000,0.0820600330043817,busca sequencial otimizada multiprocesso
14287,4287,100000,0.08993692700460088,busca sequencial otimizada multiprocesso
14288,4288,100000,0.07073184399632737,busca sequencial otimizada multiprocesso
14289,4289,100000,0.08158091899531428,busca sequencial otimizada multiprocesso
14290,4290,100000,0.07859627500874922,busca sequencial otimizada multiprocesso
14291,4291,100000,0.07887400800245814,busca sequencial otimizada multiprocesso
14292,4292,100000,0.08240903000114486,busca sequencial otimizada multiprocesso
14293,4293,100000,0.0756017710082233,busca sequencial otimizada multiprocesso
14294,4294,100000,0.08167649900133256,busca sequencial otimizada multiprocesso
14295,4295,100000,0.069925253992551,busca sequencial otimizada multiprocesso
14296,4296,100000,0.07337386399740353,busca sequencial otimizada multiprocesso
14297,4297,100000,0.0704859609977575,busca sequencial otimizada multiprocesso
14298,4298,100000,0.07704695500433445,busca sequencial otimizada multiprocesso
14299,4299,100000,0.0805332849995466,busca sequencial otimizada multiprocesso
14300,4300,100000,0.07981195600586943,busca sequencial otimizada multiprocesso
14301,4301,100000,0.0779278349946253,busca sequencial otimizada multiprocesso
14302,4302,100000,0.08435421499598306,busca sequencial otimizada multiprocesso
14303,4303,100000,0.07905657199444249,busca sequencial otimizada multiprocesso
14304,4304,100000,0.07429336600762326,busca sequencial otimizada multiprocesso
14305,4305,100000,0.07000603699998464,busca sequencial otimizada multiprocesso
14306,4306,100000,0.07748066198837478,busca sequencial otimizada multiprocesso
14307,4307,100000,0.07451980299083516,busca sequencial otimizada multiprocesso
14308,4308,100000,0.07286297000246122,busca sequencial otimizada multiprocesso
14309,4309,100000,0.0741064030007692,busca sequencial otimizada multiprocesso
14310,4310,100000,0.07882191000680905,busca sequencial otimizada multiprocesso
14311,4311,100000,0.07297515199752524,busca sequencial otimizada multiprocesso
14312,4312,100000,0.0792476320057176,busca sequencial otimizada multiprocesso
14313,4313,100000,0.07293350399413612,busca sequencial otimizada multiprocesso
14314,4314,100000,0.08001841499935836,busca sequencial otimizada multiprocesso
14315,4315,100000,0.0772676510096062,busca sequencial otimizada multiprocesso
14316,4316,100000,0.0737335910089314,busca sequencial otimizada multiprocesso
14317,4317,100000,0.07131693600967992,busca sequencial otimizada multiprocesso
14318,4318,100000,0.07952459399530198,busca sequencial otimizada multiprocesso
14319,4319,100000,0.0730405049980618,busca sequencial otimizada multiprocesso
14320,4320,100000,0.07240257300145458,busca sequencial otimizada multiprocesso
14321,4321,100000,0.08133817199268378,busca sequencial otimizada multiprocesso
14322,4322,100000,0.07275869300065096,busca sequencial otimizada multiprocesso
14323,4323,100000,0.08195248899573926,busca sequencial otimizada multiprocesso
14324,4324,100000,0.08630705600080546,busca sequencial otimizada multiprocesso
14325,4325,100000,0.07377927700872533,busca sequencial otimizada multiprocesso
14326,4326,100000,0.07277506499667652,busca sequencial otimizada multiprocesso
14327,4327,100000,0.07804680000117514,busca sequencial otimizada multiprocesso
14328,4328,100000,0.08051420899573714,busca sequencial otimizada multiprocesso
14329,4329,100000,0.07558093300031032,busca sequencial otimizada multiprocesso
14330,4330,100000,0.06989976599288639,busca sequencial otimizada multiprocesso
14331,4331,100000,0.06595567399926949,busca sequencial otimizada multiprocesso
14332,4332,100000,0.07809008000185713,busca sequencial otimizada multiprocesso
14333,4333,100000,0.0709082269895589,busca sequencial otimizada multiprocesso
14334,4334,100000,0.08486943699244875,busca sequencial otimizada multiprocesso
14335,4335,100000,0.07497209499706514,busca sequencial otimizada multiprocesso
14336,4336,100000,0.07267857299302705,busca sequencial otimizada multiprocesso
14337,4337,100000,0.08108629799971823,busca sequencial otimizada multiprocesso
14338,4338,100000,0.08018281499971636,busca sequencial otimizada multiprocesso
14339,4339,100000,0.07732048101024702,busca sequencial otimizada multiprocesso
14340,4340,100000,0.08071492800081614,busca sequencial otimizada multiprocesso
14341,4341,100000,0.06871149700600654,busca sequencial otimizada multiprocesso
14342,4342,100000,0.07571083700167947,busca sequencial otimizada multiprocesso
14343,4343,100000,0.0842869280022569,busca sequencial otimizada multiprocesso
14344,4344,100000,0.07709008701203857,busca sequencial otimizada multiprocesso
14345,4345,100000,0.06651712200255133,busca sequencial otimizada multiprocesso
14346,4346,100000,0.07996934199763928,busca sequencial otimizada multiprocesso
14347,4347,100000,0.07385070199961774,busca sequencial otimizada multiprocesso
14348,4348,100000,0.08111443999223411,busca sequencial otimizada multiprocesso
14349,4349,100000,0.07150306699622888,busca sequencial otimizada multiprocesso
14350,4350,100000,0.08137465000618249,busca sequencial otimizada multiprocesso
14351,4351,100000,0.07317209300526883,busca sequencial otimizada multiprocesso
14352,4352,100000,0.08024522199411876,busca sequencial otimizada multiprocesso
14353,4353,100000,0.07361641999159474,busca sequencial otimizada multiprocesso
14354,4354,100000,0.07533931800571736,busca sequencial otimizada multiprocesso
14355,4355,100000,0.06923406198620796,busca sequencial otimizada multiprocesso
14356,4356,100000,0.07634796800266486,busca sequencial otimizada multiprocesso
14357,4357,100000,0.07194497999444138,busca sequencial otimizada multiprocesso
14358,4358,100000,0.07302769999660086,busca sequencial otimizada multiprocesso
14359,4359,100000,0.08466300700092688,busca sequencial otimizada multiprocesso
14360,4360,100000,0.0742007119988557,busca sequencial otimizada multiprocesso
14361,4361,100000,0.07073409800068475,busca sequencial otimizada multiprocesso
14362,4362,100000,0.07807630499883089,busca sequencial otimizada multiprocesso
14363,4363,100000,0.0730433099961374,busca sequencial otimizada multiprocesso
14364,4364,100000,0.08386795899423305,busca sequencial otimizada multiprocesso
14365,4365,100000,0.07119733099534642,busca sequencial otimizada multiprocesso
14366,4366,100000,0.08179613499669358,busca sequencial otimizada multiprocesso
14367,4367,100000,0.08385933299723547,busca sequencial otimizada multiprocesso
14368,4368,100000,0.08272366200981196,busca sequencial otimizada multiprocesso
14369,4369,100000,0.07238690400845371,busca sequencial otimizada multiprocesso
14370,4370,100000,0.06845071598945651,busca sequencial otimizada multiprocesso
14371,4371,100000,0.07794820299022831,busca sequencial otimizada multiprocesso
14372,4372,100000,0.07557833699684124,busca sequencial otimizada multiprocesso
14373,4373,100000,0.0718310950032901,busca sequencial otimizada multiprocesso
14374,4374,100000,0.07168349699350074,busca sequencial otimizada multiprocesso
14375,4375,100000,0.07889845500176307,busca sequencial otimizada multiprocesso
14376,4376,100000,0.08414445001108106,busca sequencial otimizada multiprocesso
14377,4377,100000,0.07538813899736851,busca sequencial otimizada multiprocesso
14378,4378,100000,0.08355226399726234,busca sequencial otimizada multiprocesso
14379,4379,100000,0.07023251299688127,busca sequencial otimizada multiprocesso
14380,4380,100000,0.07438980699225795,busca sequencial otimizada multiprocesso
14381,4381,100000,0.07249696001235861,busca sequencial otimizada multiprocesso
14382,4382,100000,0.08696939400397241,busca sequencial otimizada multiprocesso
14383,4383,100000,0.07161887599795591,busca sequencial otimizada multiprocesso
14384,4384,100000,0.0726668410061393,busca sequencial otimizada multiprocesso
14385,4385,100000,0.07355736898898613,busca sequencial otimizada multiprocesso
14386,4386,100000,0.08114274400577415,busca sequencial otimizada multiprocesso
14387,4387,100000,0.07346659801260103,busca sequencial otimizada multiprocesso
14388,4388,100000,0.07397550700989086,busca sequencial otimizada multiprocesso
14389,4389,100000,0.08351220899203327,busca sequencial otimizada multiprocesso
14390,4390,100000,0.08747368400509004,busca sequencial otimizada multiprocesso
14391,4391,100000,0.07354664801096078,busca sequencial otimizada multiprocesso
14392,4392,100000,0.07164288099738769,busca sequencial otimizada multiprocesso
14393,4393,100000,0.08406312699662521,busca sequencial otimizada multiprocesso
14394,4394,100000,0.07557104299485218,busca sequencial otimizada multiprocesso
14395,4395,100000,0.07053409199579619,busca sequencial otimizada multiprocesso
14396,4396,100000,0.08874191499489825,busca sequencial otimizada multiprocesso
14397,4397,100000,0.07364068599417806,busca sequencial otimizada multiprocesso
14398,4398,100000,0.07477035500050988,busca sequencial otimizada multiprocesso
14399,4399,100000,0.07507631200132892,busca sequencial otimizada multiprocesso
14400,4400,100000,0.07619834599609021,busca sequencial otimizada multiprocesso
14401,4401,100000,0.07220425899140537,busca sequencial otimizada multiprocesso
14402,4402,100000,0.07341805601026863,busca sequencial otimizada multiprocesso
14403,4403,100000,0.07469792800839059,busca sequencial otimizada multiprocesso
14404,4404,100000,0.08338308600650635,busca sequencial otimizada multiprocesso
14405,4405,100000,0.07101049899938516,busca sequencial otimizada multiprocesso
14406,4406,100000,0.072688501997618,busca sequencial otimizada multiprocesso
14407,4407,100000,0.07785448699723929,busca sequencial otimizada multiprocesso
14408,4408,100000,0.08271050800976809,busca sequencial otimizada multiprocesso
14409,4409,100000,0.07738014300412033,busca sequencial otimizada multiprocesso
14410,4410,100000,0.0721118950023083,busca sequencial otimizada multiprocesso
14411,4411,100000,0.07504754699766636,busca sequencial otimizada multiprocesso
14412,4412,100000,0.08118498300609645,busca sequencial otimizada multiprocesso
14413,4413,100000,0.07152395699813496,busca sequencial otimizada multiprocesso
14414,4414,100000,0.08297712099738419,busca sequencial otimizada multiprocesso
14415,4415,100000,0.07500802200229373,busca sequencial otimizada multiprocesso
14416,4416,100000,0.07665755199559499,busca sequencial otimizada multiprocesso
14417,4417,100000,0.07670520100509748,busca sequencial otimizada multiprocesso
14418,4418,100000,0.08430773799773306,busca sequencial otimizada multiprocesso
14419,4419,100000,0.08072321199870203,busca sequencial otimizada multiprocesso
14420,4420,100000,0.07522299799893517,busca sequencial otimizada multiprocesso
14421,4421,100000,0.08114620999549516,busca sequencial otimizada multiprocesso
14422,4422,100000,0.09345601800305303,busca sequencial otimizada multiprocesso
14423,4423,100000,0.07978851099323947,busca sequencial otimizada multiprocesso
14424,4424,100000,0.07103123900014907,busca sequencial otimizada multiprocesso
14425,4425,100000,0.06605917899287306,busca sequencial otimizada multiprocesso
14426,4426,100000,0.06972578800923657,busca sequencial otimizada multiprocesso
14427,4427,100000,0.06705718900775537,busca sequencial otimizada multiprocesso
14428,4428,100000,0.08344114500505384,busca sequencial otimizada multiprocesso
14429,4429,100000,0.06819442199775949,busca sequencial otimizada multiprocesso
14430,4430,100000,0.07159061299171299,busca sequencial otimizada multiprocesso
14431,4431,100000,0.07122429199807812,busca sequencial otimizada multiprocesso
14432,4432,100000,0.08202314299705904,busca sequencial otimizada multiprocesso
14433,4433,100000,0.07533454800432082,busca sequencial otimizada multiprocesso
14434,4434,100000,0.06965761000174098,busca sequencial otimizada multiprocesso
14435,4435,100000,0.07476252999913413,busca sequencial otimizada multiprocesso
14436,4436,100000,0.07902448200911749,busca sequencial otimizada multiprocesso
14437,4437,100000,0.07305933999305125,busca sequencial otimizada multiprocesso
14438,4438,100000,0.06889092500205152,busca sequencial otimizada multiprocesso
14439,4439,100000,0.07519261100969743,busca sequencial otimizada multiprocesso
14440,4440,100000,0.0836828309984412,busca sequencial otimizada multiprocesso
14441,4441,100000,0.0728338850021828,busca sequencial otimizada multiprocesso
14442,4442,100000,0.07440176099771634,busca sequencial otimizada multiprocesso
14443,4443,100000,0.07473229301103856,busca sequencial otimizada multiprocesso
14444,4444,100000,0.07310026700724848,busca sequencial otimizada multiprocesso
14445,4445,100000,0.07863649999490008,busca sequencial otimizada multiprocesso
14446,4446,100000,0.07405658900097478,busca sequencial otimizada multiprocesso
14447,4447,100000,0.1304085150040919,busca sequencial otimizada multiprocesso
14448,4448,100000,0.12250133400084451,busca sequencial otimizada multiprocesso
14449,4449,100000,0.08293966999917757,busca sequencial otimizada multiprocesso
14450,4450,100000,0.07805254000413697,busca sequencial otimizada multiprocesso
14451,4451,100000,0.08250216499436647,busca sequencial otimizada multiprocesso
14452,4452,100000,0.08292826800607145,busca sequencial otimizada multiprocesso
14453,4453,100000,0.07868165499530733,busca sequencial otimizada multiprocesso
14454,4454,100000,0.11476538500573952,busca sequencial otimizada multiprocesso
14455,4455,100000,0.12641376598912757,busca sequencial otimizada multiprocesso
14456,4456,100000,0.08882666399586014,busca sequencial otimizada multiprocesso
14457,4457,100000,0.07339853899611626,busca sequencial otimizada multiprocesso
14458,4458,100000,0.07355292000283953,busca sequencial otimizada multiprocesso
14459,4459,100000,0.07325937699351925,busca sequencial otimizada multiprocesso
14460,4460,100000,0.07562730899371672,busca sequencial otimizada multiprocesso
14461,4461,100000,0.09080180599994492,busca sequencial otimizada multiprocesso
14462,4462,100000,0.14940934200421907,busca sequencial otimizada multiprocesso
14463,4463,100000,0.0870873060048325,busca sequencial otimizada multiprocesso
14464,4464,100000,0.12222131600719877,busca sequencial otimizada multiprocesso
14465,4465,100000,0.09840358200017363,busca sequencial otimizada multiprocesso
14466,4466,100000,0.08145287800289225,busca sequencial otimizada multiprocesso
14467,4467,100000,0.07028654500027187,busca sequencial otimizada multiprocesso
14468,4468,100000,0.0750001480046194,busca sequencial otimizada multiprocesso
14469,4469,100000,0.0817215939896414,busca sequencial otimizada multiprocesso
14470,4470,100000,0.08665813699190039,busca sequencial otimizada multiprocesso
14471,4471,100000,0.08576275000814348,busca sequencial otimizada multiprocesso
14472,4472,100000,0.10817972500808537,busca sequencial otimizada multiprocesso
14473,4473,100000,0.09127053900738247,busca sequencial otimizada multiprocesso
14474,4474,100000,0.09829986600379925,busca sequencial otimizada multiprocesso
14475,4475,100000,0.0994797900057165,busca sequencial otimizada multiprocesso
14476,4476,100000,0.10174954698595684,busca sequencial otimizada multiprocesso
14477,4477,100000,0.08660090899502393,busca sequencial otimizada multiprocesso
14478,4478,100000,0.09174006400280632,busca sequencial otimizada multiprocesso
14479,4479,100000,0.09379419501055963,busca sequencial otimizada multiprocesso
14480,4480,100000,0.1048127289977856,busca sequencial otimizada multiprocesso
14481,4481,100000,0.08659403699857648,busca sequencial otimizada multiprocesso
14482,4482,100000,0.10073205899971072,busca sequencial otimizada multiprocesso
14483,4483,100000,0.08000066100794356,busca sequencial otimizada multiprocesso
14484,4484,100000,0.09142921799502801,busca sequencial otimizada multiprocesso
14485,4485,100000,0.07600397900387179,busca sequencial otimizada multiprocesso
14486,4486,100000,0.08191361599892844,busca sequencial otimizada multiprocesso
14487,4487,100000,0.07657365300110541,busca sequencial otimizada multiprocesso
14488,4488,100000,0.08538400600082241,busca sequencial otimizada multiprocesso
14489,4489,100000,0.09167322800203692,busca sequencial otimizada multiprocesso
14490,4490,100000,0.09193869899900164,busca sequencial otimizada multiprocesso
14491,4491,100000,0.08026274498843122,busca sequencial otimizada multiprocesso
14492,4492,100000,0.07918974300264381,busca sequencial otimizada multiprocesso
14493,4493,100000,0.09274140100751538,busca sequencial otimizada multiprocesso
14494,4494,100000,0.09983720199670643,busca sequencial otimizada multiprocesso
14495,4495,100000,0.07743050799763296,busca sequencial otimizada multiprocesso
14496,4496,100000,0.08237364199885633,busca sequencial otimizada multiprocesso
14497,4497,100000,0.07458366300852504,busca sequencial otimizada multiprocesso
14498,4498,100000,0.07743879400368314,busca sequencial otimizada multiprocesso
14499,4499,100000,0.08348433699575253,busca sequencial otimizada multiprocesso
14500,4500,100000,0.12822732399217784,busca sequencial otimizada multiprocesso
14501,4501,100000,0.10320503001275938,busca sequencial otimizada multiprocesso
14502,4502,100000,0.10284310799033847,busca sequencial otimizada multiprocesso
14503,4503,100000,0.07280018199526239,busca sequencial otimizada multiprocesso
14504,4504,100000,0.07576995799900033,busca sequencial otimizada multiprocesso
14505,4505,100000,0.07334898599947337,busca sequencial otimizada multiprocesso
14506,4506,100000,0.07888467700104229,busca sequencial otimizada multiprocesso
14507,4507,100000,0.07315401900268625,busca sequencial otimizada multiprocesso
14508,4508,100000,0.07471057200746145,busca sequencial otimizada multiprocesso
14509,4509,100000,0.0748779569985345,busca sequencial otimizada multiprocesso
14510,4510,100000,0.08000349599751644,busca sequencial otimizada multiprocesso
14511,4511,100000,0.08294584200484678,busca sequencial otimizada multiprocesso
14512,4512,100000,0.07713691399840172,busca sequencial otimizada multiprocesso
14513,4513,100000,0.06996902599348687,busca sequencial otimizada multiprocesso
14514,4514,100000,0.07872227199550252,busca sequencial otimizada multiprocesso
14515,4515,100000,0.07848128800105769,busca sequencial otimizada multiprocesso
14516,4516,100000,0.08028232200013008,busca sequencial otimizada multiprocesso
14517,4517,100000,0.08586727699730545,busca sequencial otimizada multiprocesso
14518,4518,100000,0.07409693500085268,busca sequencial otimizada multiprocesso
14519,4519,100000,0.06974952299788129,busca sequencial otimizada multiprocesso
14520,4520,100000,0.0771890520118177,busca sequencial otimizada multiprocesso
14521,4521,100000,0.07738739599881228,busca sequencial otimizada multiprocesso
14522,4522,100000,0.08280808098788839,busca sequencial otimizada multiprocesso
14523,4523,100000,0.0805765760014765,busca sequencial otimizada multiprocesso
14524,4524,100000,0.0843474330031313,busca sequencial otimizada multiprocesso
14525,4525,100000,0.0797320850106189,busca sequencial otimizada multiprocesso
14526,4526,100000,0.08041583400336094,busca sequencial otimizada multiprocesso
14527,4527,100000,0.07495823899807874,busca sequencial otimizada multiprocesso
14528,4528,100000,0.08152623599744402,busca sequencial otimizada multiprocesso
14529,4529,100000,0.07052481299615465,busca sequencial otimizada multiprocesso
14530,4530,100000,0.07408722800028045,busca sequencial otimizada multiprocesso
14531,4531,100000,0.0733801449969178,busca sequencial otimizada multiprocesso
14532,4532,100000,0.07829727100033779,busca sequencial otimizada multiprocesso
14533,4533,100000,0.08383571800368372,busca sequencial otimizada multiprocesso
14534,4534,100000,0.08689093599969056,busca sequencial otimizada multiprocesso
14535,4535,100000,0.07506675300828647,busca sequencial otimizada multiprocesso
14536,4536,100000,0.08155861699196976,busca sequencial otimizada multiprocesso
14537,4537,100000,0.07937361899530515,busca sequencial otimizada multiprocesso
14538,4538,100000,0.07941471699450631,busca sequencial otimizada multiprocesso
14539,4539,100000,0.07151115300075617,busca sequencial otimizada multiprocesso
14540,4540,100000,0.08894319299724884,busca sequencial otimizada multiprocesso
14541,4541,100000,0.07590834899747279,busca sequencial otimizada multiprocesso
14542,4542,100000,0.07963497198943514,busca sequencial otimizada multiprocesso
14543,4543,100000,0.07676183799048886,busca sequencial otimizada multiprocesso
14544,4544,100000,0.08305542699235957,busca sequencial otimizada multiprocesso
14545,4545,100000,0.08003901300253347,busca sequencial otimizada multiprocesso
14546,4546,100000,0.07803170100669377,busca sequencial otimizada multiprocesso
14547,4547,100000,0.08397045200399589,busca sequencial otimizada multiprocesso
14548,4548,100000,0.08366681999177672,busca sequencial otimizada multiprocesso
14549,4549,100000,0.07300917600514367,busca sequencial otimizada multiprocesso
14550,4550,100000,0.07378716100356542,busca sequencial otimizada multiprocesso
14551,4551,100000,0.0697444830002496,busca sequencial otimizada multiprocesso
14552,4552,100000,0.07704865800042171,busca sequencial otimizada multiprocesso
14553,4553,100000,0.06907094399502967,busca sequencial otimizada multiprocesso
14554,4554,100000,0.07635182500234805,busca sequencial otimizada multiprocesso
14555,4555,100000,0.06811069400282577,busca sequencial otimizada multiprocesso
14556,4556,100000,0.07837498700246215,busca sequencial otimizada multiprocesso
14557,4557,100000,0.07111302299017552,busca sequencial otimizada multiprocesso
14558,4558,100000,0.08197390999703202,busca sequencial otimizada multiprocesso
14559,4559,100000,0.07600448001176119,busca sequencial otimizada multiprocesso
14560,4560,100000,0.07240734199876897,busca sequencial otimizada multiprocesso
14561,4561,100000,0.0714753360080067,busca sequencial otimizada multiprocesso
14562,4562,100000,0.07620922700152732,busca sequencial otimizada multiprocesso
14563,4563,100000,0.07128964600269683,busca sequencial otimizada multiprocesso
14564,4564,100000,0.08544165400962811,busca sequencial otimizada multiprocesso
