,epoca,tamanho do vetor,tempo de execução,método
18830,8830,100000,0.0821217160009837,busca sequencial
18831,8831,100000,0.0971609689986507,busca sequencial
18832,8832,100000,0.0787971459976688,busca sequencial
18833,8833,100000,0.0916210739997041,busca sequencial
18834,8834,100000,0.0840646590004325,busca sequencial
18835,8835,100000,0.0754869330012297,busca sequencial
18836,8836,100000,0.0428952110014506,busca sequencial
18837,8837,100000,0.101914515998942,busca sequencial
18838,8838,100000,0.0219214120006654,busca sequencial
18839,8839,100000,0.0780213069992896,busca sequencial
18840,8840,100000,0.0804424889975052,busca sequencial
18841,8841,100000,0.0904436509990773,busca sequencial
18842,8842,100000,0.0753855719995044,busca sequencial
18843,8843,100000,0.0473790809992351,busca sequencial
18844,8844,100000,0.0779791079985443,busca sequencial
18845,8845,100000,0.0366658200000529,busca sequencial
18846,8846,100000,0.0093156240000098,busca sequencial
18847,8847,100000,0.1118007020013465,busca sequencial
18848,8848,100000,0.0126807790002203,busca sequencial
18849,8849,100000,0.0809046680005849,busca sequencial
18850,8850,100000,0.0617266129993367,busca sequencial
18851,8851,100000,0.0949628769994888,busca sequencial
18852,8852,100000,0.0202562509985,busca sequencial
18853,8853,100000,0.0415229220016044,busca sequencial
18854,8854,100000,0.1066051039997546,busca sequencial
18855,8855,100000,0.0331487379989994,busca sequencial
18856,8856,100000,0.1141328259982401,busca sequencial
18857,8857,100000,0.0842815459982375,busca sequencial
18858,8858,100000,0.1064339219992689,busca sequencial
18859,8859,100000,0.0399699529989447,busca sequencial
18860,8860,100000,0.0402351509983418,busca sequencial
18861,8861,100000,0.0417754259979119,busca sequencial
18862,8862,100000,0.0035852200016961,busca sequencial
18863,8863,100000,0.0252563709982496,busca sequencial
18864,8864,100000,0.0967471709991514,busca sequencial
18865,8865,100000,0.0823534020018996,busca sequencial
18866,8866,100000,0.0312803359993267,busca sequencial
18867,8867,100000,0.0337384970007406,busca sequencial
18868,8868,100000,0.0830356039987236,busca sequencial
18869,8869,100000,0.1151261030026944,busca sequencial
18870,8870,100000,0.1213119710009777,busca sequencial
18871,8871,100000,0.1130482670014316,busca sequencial
18872,8872,100000,0.1096292279980843,busca sequencial
18873,8873,100000,0.0374617369998304,busca sequencial
18874,8874,100000,0.0858146579994354,busca sequencial
18875,8875,100000,0.0338204010004119,busca sequencial
18876,8876,100000,0.0687074779998511,busca sequencial
18877,8877,100000,0.0427171970004565,busca sequencial
18878,8878,100000,0.0193297090008854,busca sequencial
18879,8879,100000,0.1091509700017923,busca sequencial
18880,8880,100000,0.1051025790002313,busca sequencial
18881,8881,100000,0.099418241999956,busca sequencial
18882,8882,100000,0.038791957002104,busca sequencial
18883,8883,100000,0.0720188220002455,busca sequencial
18884,8884,100000,0.1018211199989309,busca sequencial
18885,8885,100000,0.0578585620023659,busca sequencial
18886,8886,100000,0.0949215190012182,busca sequencial
18887,8887,100000,0.0255816130011226,busca sequencial
18888,8888,100000,0.0432051839998166,busca sequencial
18889,8889,100000,0.1460989010010962,busca sequencial
18890,8890,100000,0.0365600620025361,busca sequencial
18891,8891,100000,0.1352609559980919,busca sequencial
18892,8892,100000,0.0408973960002185,busca sequencial
18893,8893,100000,0.1023299469998164,busca sequencial
18894,8894,100000,0.0991132400013157,busca sequencial
18895,8895,100000,0.1204627860024629,busca sequencial
18896,8896,100000,0.0807803039970167,busca sequencial
18897,8897,100000,0.0051988330014864,busca sequencial
18898,8898,100000,0.0976555590023053,busca sequencial
18899,8899,100000,0.1088201269994897,busca sequencial
18900,8900,100000,0.1077200899999297,busca sequencial
18901,8901,100000,0.0394446850004897,busca sequencial
18902,8902,100000,0.0267351410002447,busca sequencial
18903,8903,100000,0.0831212650009547,busca sequencial
18904,8904,100000,0.120859771999676,busca sequencial
18905,8905,100000,0.1179275400027108,busca sequencial
18906,8906,100000,0.1038575980019231,busca sequencial
18907,8907,100000,0.0729226719995495,busca sequencial
18908,8908,100000,0.0885913189995335,busca sequencial
18909,8909,100000,0.1006335569982184,busca sequencial
18910,8910,100000,0.0064603760001773,busca sequencial
18911,8911,100000,0.0667433950002305,busca sequencial
18912,8912,100000,0.0169635109996306,busca sequencial
18913,8913,100000,0.0129136169998673,busca sequencial
18914,8914,100000,0.0932163530014804,busca sequencial
18915,8915,100000,0.034784073002811,busca sequencial
18916,8916,100000,0.0308149209995463,busca sequencial
18917,8917,100000,0.0139576199981092,busca sequencial
18918,8918,100000,0.1083230529984575,busca sequencial
18919,8919,100000,0.0443758750006963,busca sequencial
18920,8920,100000,0.0505956680026429,busca sequencial
18921,8921,100000,0.0872639730005175,busca sequencial
18922,8922,100000,0.0845717519987374,busca sequencial
18923,8923,100000,0.1313662030006526,busca sequencial
18924,8924,100000,0.0642284770001424,busca sequencial
18925,8925,100000,0.1193619059995398,busca sequencial
18926,8926,100000,0.0462121769996883,busca sequencial
18927,8927,100000,0.0610565540009702,busca sequencial
18928,8928,100000,0.0391445300010673,busca sequencial
18929,8929,100000,0.0467302210017805,busca sequencial
18930,8930,100000,0.0458786189992679,busca sequencial
18931,8931,100000,0.0825775129997055,busca sequencial
18932,8932,100000,0.0483464999997522,busca sequencial
18933,8933,100000,0.0313198900003044,busca sequencial
18934,8934,100000,0.0410580370007664,busca sequencial
18935,8935,100000,0.0764693690034619,busca sequencial
18936,8936,100000,0.1039875930000562,busca sequencial
18937,8937,100000,0.0809282929985784,busca sequencial
18938,8938,100000,0.0884095359979255,busca sequencial
18939,8939,100000,0.0778000009995594,busca sequencial
18940,8940,100000,0.0507611290013301,busca sequencial
18941,8941,100000,0.0953072040028928,busca sequencial
18942,8942,100000,0.0329518390026351,busca sequencial
18943,8943,100000,0.0884126829987508,busca sequencial
18944,8944,100000,0.0175527089995739,busca sequencial
18945,8945,100000,0.099843341999076,busca sequencial
18946,8946,100000,0.0418841509999765,busca sequencial
18947,8947,100000,0.1086033600004157,busca sequencial
18948,8948,100000,0.1086719699997047,busca sequencial
18949,8949,100000,0.0459585409989813,busca sequencial
18950,8950,100000,0.0579250670016335,busca sequencial
18951,8951,100000,0.0713033280007948,busca sequencial
18952,8952,100000,0.0574345639979583,busca sequencial
18953,8953,100000,0.046484930000588,busca sequencial
18954,8954,100000,0.0773413579991029,busca sequencial
18955,8955,100000,0.0668444049988465,busca sequencial
18956,8956,100000,0.1112058629987586,busca sequencial
18957,8957,100000,0.0946742940031981,busca sequencial
18958,8958,100000,0.1146964850013319,busca sequencial
18959,8959,100000,0.0867126970006211,busca sequencial
18960,8960,100000,0.1027120649996504,busca sequencial
18961,8961,100000,0.0337082699988968,busca sequencial
18962,8962,100000,0.0036161590032861,busca sequencial
18963,8963,100000,0.0964934039984655,busca sequencial
18964,8964,100000,0.1093402160004188,busca sequencial
18965,8965,100000,0.080537728001218,busca sequencial
18966,8966,100000,0.0188910440010658,busca sequencial
18967,8967,100000,0.1313082550004765,busca sequencial
18968,8968,100000,0.1301687630002561,busca sequencial
18969,8969,100000,0.0708060130018566,busca sequencial
18970,8970,100000,0.0995316660009848,busca sequencial
18971,8971,100000,0.0927536340022925,busca sequencial
18972,8972,100000,0.0044597539999813,busca sequencial
18973,8973,100000,0.0554752720017859,busca sequencial
18974,8974,100000,0.112874129001284,busca sequencial
18975,8975,100000,0.0899105079988658,busca sequencial
18976,8976,100000,0.1017357799973979,busca sequencial
18977,8977,100000,0.0608560869986831,busca sequencial
18978,8978,100000,0.0547151629980362,busca sequencial
18979,8979,100000,0.0631809070000599,busca sequencial
18980,8980,100000,0.0950092839993885,busca sequencial
18981,8981,100000,0.0453151910005544,busca sequencial
18982,8982,100000,0.0547622009980841,busca sequencial
18983,8983,100000,0.1084697990008862,busca sequencial
18984,8984,100000,0.0303325839995523,busca sequencial
18985,8985,100000,0.1142249589975108,busca sequencial
18986,8986,100000,0.1234253650000027,busca sequencial
18987,8987,100000,0.0908419490006053,busca sequencial
18988,8988,100000,0.046293188999698,busca sequencial
18989,8989,100000,0.0664597219983988,busca sequencial
18990,8990,100000,0.0254982760015991,busca sequencial
18991,8991,100000,0.0318667179999465,busca sequencial
18992,8992,100000,0.0653744119990733,busca sequencial
18993,8993,100000,0.0308416109983227,busca sequencial
18994,8994,100000,0.0481005479996383,busca sequencial
18995,8995,100000,0.0332076189988583,busca sequencial
18996,8996,100000,0.0052610509992518,busca sequencial
18997,8997,100000,0.0891672809993906,busca sequencial
18998,8998,100000,0.0920014689982053,busca sequencial
18999,8999,100000,0.0387809159983589,busca sequencial
19000,9000,100000,0.0356265070004155,busca sequencial
19001,9001,100000,0.0112143730002571,busca sequencial
19002,9002,100000,0.0413080770013039,busca sequencial
19003,9003,100000,0.0644247259988333,busca sequencial
19004,9004,100000,0.1381036899983883,busca sequencial
19005,9005,100000,0.112560449000739,busca sequencial
19006,9006,100000,0.0409397049988911,busca sequencial
19007,9007,100000,0.0822595649988215,busca sequencial
19008,9008,100000,0.0717535440016945,busca sequencial
19009,9009,100000,0.050896664000902,busca sequencial
19010,9010,100000,0.0488772669996251,busca sequencial
19011,9011,100000,0.0389198680022673,busca sequencial
19012,9012,100000,0.1073622869989776,busca sequencial
19013,9013,100000,0.087023151001631,busca sequencial
19014,9014,100000,0.0969114699983038,busca sequencial
19015,9015,100000,0.0718111629976192,busca sequencial
19016,9016,100000,0.0786348399997223,busca sequencial
19017,9017,100000,0.0907913650007685,busca sequencial
19018,9018,100000,0.047983477001253,busca sequencial
19019,9019,100000,0.0929035859990108,busca sequencial
19020,9020,100000,0.1050356529995042,busca sequencial
19021,9021,100000,0.0374535020018811,busca sequencial
19022,9022,100000,0.0582133289972262,busca sequencial
19023,9023,100000,0.0150149880028038,busca sequencial
19024,9024,100000,0.0593076660006772,busca sequencial
19025,9025,100000,0.0677496270000119,busca sequencial
19026,9026,100000,0.1168497130020114,busca sequencial
19027,9027,100000,0.0475407550002273,busca sequencial
19028,9028,100000,0.0672625619990867,busca sequencial
19029,9029,100000,0.0727171850012382,busca sequencial
19030,9030,100000,0.0199749929997778,busca sequencial
19031,9031,100000,0.0250163800010341,busca sequencial
19032,9032,100000,0.0389469389992882,busca sequencial
19033,9033,100000,0.0206698080000933,busca sequencial
19034,9034,100000,0.1181583540019346,busca sequencial
19035,9035,100000,0.1142625089996727,busca sequencial
19036,9036,100000,0.0911608989990782,busca sequencial
19037,9037,100000,0.0691375759997754,busca sequencial
19038,9038,100000,0.0610391410009469,busca sequencial
19039,9039,100000,0.0714506250005797,busca sequencial
19040,9040,100000,0.1269870109972544,busca sequencial
19041,9041,100000,0.1152256199966359,busca sequencial
19042,9042,100000,0.0007035020025796,busca sequencial
19043,9043,100000,0.052662533998955,busca sequencial
19044,9044,100000,0.0516887829980987,busca sequencial
19045,9045,100000,0.0658072959995479,busca sequencial
19046,9046,100000,0.0227705580000474,busca sequencial
19047,9047,100000,0.1005680439993739,busca sequencial
19048,9048,100000,0.0751133500016294,busca sequencial
19049,9049,100000,0.0407205729970883,busca sequencial
19050,9050,100000,0.0395216889992298,busca sequencial
19051,9051,100000,0.0944998560007661,busca sequencial
19052,9052,100000,0.0181258960001287,busca sequencial
19053,9053,100000,0.0634734170016599,busca sequencial
19054,9054,100000,0.0988834670024516,busca sequencial
19055,9055,100000,0.0907762360002379,busca sequencial
19056,9056,100000,0.0657659379976394,busca sequencial
19057,9057,100000,0.0299200580011529,busca sequencial
19058,9058,100000,0.0520473779979511,busca sequencial
19059,9059,100000,0.0948568070016335,busca sequencial
19060,9060,100000,0.0715091749989369,busca sequencial
19061,9061,100000,0.0620023419978679,busca sequencial
19062,9062,100000,0.0832639729997026,busca sequencial
19063,9063,100000,0.0265814420017704,busca sequencial
19064,9064,100000,0.1233036769990576,busca sequencial
19065,9065,100000,0.0136198949985555,busca sequencial
19066,9066,100000,0.0711636449996149,busca sequencial
19067,9067,100000,0.0848709940000844,busca sequencial
19068,9068,100000,0.0399433310012682,busca sequencial
19069,9069,100000,0.0211025419994257,busca sequencial
19070,9070,100000,0.1049831540003651,busca sequencial
19071,9071,100000,0.0384190860022499,busca sequencial
19072,9072,100000,0.0003531939983076,busca sequencial
19073,9073,100000,0.0251665830001002,busca sequencial
19074,9074,100000,0.0587896529978024,busca sequencial
19075,9075,100000,0.0370509140011563,busca sequencial
19076,9076,100000,0.0295230720003019,busca sequencial
19077,9077,100000,0.1187500759988324,busca sequencial
19078,9078,100000,0.1183836069976678,busca sequencial
19079,9079,100000,0.0663861640023242,busca sequencial
19080,9080,100000,0.0327842539991252,busca sequencial
19081,9081,100000,0.0702086589990358,busca sequencial
19082,9082,100000,0.0853749710004194,busca sequencial
19083,9083,100000,0.0085963920028007,busca sequencial
19084,9084,100000,0.0380314880021614,busca sequencial
19085,9085,100000,0.0343111040019721,busca sequencial
19086,9086,100000,0.0430272100020374,busca sequencial
19087,9087,100000,0.0769316590012749,busca sequencial
19088,9088,100000,0.0874898170004598,busca sequencial
19089,9089,100000,0.0177857859998766,busca sequencial
19090,9090,100000,0.0185276510019321,busca sequencial
19091,9091,100000,0.0808794200020202,busca sequencial
19092,9092,100000,0.0013205329996708,busca sequencial
19093,9093,100000,0.0738454160018591,busca sequencial
19094,9094,100000,0.1096496370009845,busca sequencial
19095,9095,100000,0.0615073510016372,busca sequencial
19096,9096,100000,0.0583166229989728,busca sequencial
19097,9097,100000,0.0987356490004458,busca sequencial
19098,9098,100000,0.0228346980002243,busca sequencial
19099,9099,100000,0.0615990539990889,busca sequencial
19100,9100,100000,0.0177348010001878,busca sequencial
19101,9101,100000,0.0888488330019754,busca sequencial
19102,9102,100000,0.0321697079998557,busca sequencial
19103,9103,100000,0.060461736000434,busca sequencial
19104,9104,100000,0.0415578770007414,busca sequencial
19105,9105,100000,0.0433494150020123,busca sequencial
19106,9106,100000,0.0605172899995523,busca sequencial
19107,9107,100000,0.0628138880019832,busca sequencial
19108,9108,100000,0.1027238870010478,busca sequencial
19109,9109,100000,0.0204902819968992,busca sequencial
19110,9110,100000,0.0694267400031094,busca sequencial
19111,9111,100000,0.0151663819997338,busca sequencial
19112,9112,100000,0.0852586929977405,busca sequencial
19113,9113,100000,0.0774042570010351,busca sequencial
19114,9114,100000,0.0284870649993536,busca sequencial
19115,9115,100000,0.108069436999358,busca sequencial
19116,9116,100000,0.0134812139986024,busca sequencial
19117,9117,100000,0.0178494060019147,busca sequencial
19118,9118,100000,0.0128816770011326,busca sequencial
19119,9119,100000,0.1004822430004424,busca sequencial
19120,9120,100000,0.0953793599983328,busca sequencial
19121,9121,100000,0.0887209419997816,busca sequencial
19122,9122,100000,0.0451179509982466,busca sequencial
19123,9123,100000,0.0734895979985594,busca sequencial
19124,9124,100000,0.0833299170008103,busca sequencial
19125,9125,100000,0.0302194309988408,busca sequencial
19126,9126,100000,0.1159309559989196,busca sequencial
19127,9127,100000,0.06975749099729,busca sequencial
19128,9128,100000,0.0308907339967845,busca sequencial
19129,9129,100000,0.0419021350026014,busca sequencial
19130,9130,100000,0.0535579269999288,busca sequencial
19131,9131,100000,0.1104518960019049,busca sequencial
19132,9132,100000,0.0479524390029837,busca sequencial
19133,9133,100000,0.1214714720008487,busca sequencial
19134,9134,100000,0.0843506659984996,busca sequencial
19135,9135,100000,0.0115808020018448,busca sequencial
19136,9136,100000,0.0169767859988496,busca sequencial
19137,9137,100000,0.0731262249973951,busca sequencial
19138,9138,100000,0.0287519430021347,busca sequencial
19139,9139,100000,0.0575774940007249,busca sequencial
19140,9140,100000,0.0536788440003874,busca sequencial
19141,9141,100000,0.0340237739983422,busca sequencial
19142,9142,100000,0.1018841889999748,busca sequencial
19143,9143,100000,0.0354271410033106,busca sequencial
19144,9144,100000,0.0039690519988653,busca sequencial
19145,9145,100000,0.0355240739991131,busca sequencial
19146,9146,100000,0.0255138049978995,busca sequencial
19147,9147,100000,0.0344430609984556,busca sequencial
19148,9148,100000,0.078421789999993,busca sequencial
19149,9149,100000,0.1063395640012458,busca sequencial
19150,9150,100000,0.0553480119997402,busca sequencial
19151,9151,100000,0.0472336370003176,busca sequencial
19152,9152,100000,0.0397750160009309,busca sequencial
19153,9153,100000,0.0922864349995506,busca sequencial
19154,9154,100000,0.0356793159990047,busca sequencial
19155,9155,100000,0.1046073680008703,busca sequencial
19156,9156,100000,0.0745004780001181,busca sequencial
19157,9157,100000,0.0573207709967391,busca sequencial
19158,9158,100000,0.0918615059999865,busca sequencial
19159,9159,100000,0.082241370997508,busca sequencial
19160,9160,100000,0.1292719560005935,busca sequencial
19161,9161,100000,0.0641318449997925,busca sequencial
19162,9162,100000,0.0804839670017827,busca sequencial
19163,9163,100000,0.0200902690012299,busca sequencial
19164,9164,100000,0.0843997479969402,busca sequencial
19165,9165,100000,0.0246414949979225,busca sequencial
19166,9166,100000,0.0949274800004786,busca sequencial
19167,9167,100000,0.0167646070003684,busca sequencial
19168,9168,100000,0.1007951710016641,busca sequencial
19169,9169,100000,0.0721365140016132,busca sequencial
19170,9170,100000,0.089608820999274,busca sequencial
19171,9171,100000,0.0132712290032941,busca sequencial
19172,9172,100000,0.0046385100031329,busca sequencial
19173,9173,100000,0.0371006269997451,busca sequencial
19174,9174,100000,0.0462209230026928,busca sequencial
19175,9175,100000,0.0348999300003924,busca sequencial
19176,9176,100000,0.0882518700018408,busca sequencial
19177,9177,100000,0.0739628079973044,busca sequencial
19178,9178,100000,0.0613702929986175,busca sequencial
19179,9179,100000,0.111165788002836,busca sequencial
19180,9180,100000,0.0988242249986797,busca sequencial
19181,9181,100000,0.0027961069972661,busca sequencial
19182,9182,100000,0.1045203339999716,busca sequencial
19183,9183,100000,0.0715299529983894,busca sequencial
19184,9184,100000,0.0390442009993421,busca sequencial
19185,9185,100000,0.0336641569992934,busca sequencial
19186,9186,100000,0.0047074800022528,busca sequencial
19187,9187,100000,0.0074834279985225,busca sequencial
19188,9188,100000,0.0029441750011756,busca sequencial
19189,9189,100000,0.0745603100003791,busca sequencial
19190,9190,100000,0.0420599909994052,busca sequencial
19191,9191,100000,0.06487984100022,busca sequencial
19192,9192,100000,0.0808301569995819,busca sequencial
19193,9193,100000,0.0478350980010873,busca sequencial
19194,9194,100000,0.1055641660022956,busca sequencial
19195,9195,100000,0.0052167170033499,busca sequencial
19196,9196,100000,0.1070267659997625,busca sequencial
19197,9197,100000,0.0283474419993581,busca sequencial
19198,9198,100000,0.0168375649991503,busca sequencial
19199,9199,100000,0.0792575909981678,busca sequencial
19200,9200,100000,0.0644568759998946,busca sequencial
19201,9201,100000,0.0691637059971981,busca sequencial
19202,9202,100000,0.0414066029989044,busca sequencial
19203,9203,100000,0.0130158190004294,busca sequencial
19204,9204,100000,0.0150242960007744,busca sequencial
19205,9205,100000,0.1183562950027408,busca sequencial
19206,9206,100000,0.0618143690007855,busca sequencial
19207,9207,100000,0.0939496319988393,busca sequencial
19208,9208,100000,0.0039861539989942,busca sequencial
19209,9209,100000,0.0715789360001508,busca sequencial
19210,9210,100000,0.0987949310001568,busca sequencial
19211,9211,100000,0.0564946380000037,busca sequencial
19212,9212,100000,0.1042066039990459,busca sequencial
19213,9213,100000,0.0691391290019964,busca sequencial
19214,9214,100000,0.1138509650008927,busca sequencial
19215,9215,100000,0.0523883879977802,busca sequencial
19216,9216,100000,0.0862361509971378,busca sequencial
19217,9217,100000,0.1109500619968457,busca sequencial
19218,9218,100000,0.0758982050028862,busca sequencial
19219,9219,100000,0.0884530279981845,busca sequencial
19220,9220,100000,0.0223886189996846,busca sequencial
19221,9221,100000,0.0049906419990293,busca sequencial
19222,9222,100000,0.0005662139992637,busca sequencial
19223,9223,100000,0.0686688749992754,busca sequencial
19224,9224,100000,0.0798322020018531,busca sequencial
19225,9225,100000,0.0113244599997415,busca sequencial
19226,9226,100000,0.0917448770014743,busca sequencial
19227,9227,100000,0.0036511140024231,busca sequencial
19228,9228,100000,0.0426895050004532,busca sequencial
19229,9229,100000,0.0737054430028365,busca sequencial
19230,9230,100000,0.0609081350012274,busca sequencial
19231,9231,100000,0.0093910349969519,busca sequencial
19232,9232,100000,0.0676257140003144,busca sequencial
19233,9233,100000,0.0766092529993329,busca sequencial
19234,9234,100000,0.0710778830034541,busca sequencial
19235,9235,100000,0.0897801630017056,busca sequencial
19236,9236,100000,0.1239494300025398,busca sequencial
19237,9237,100000,0.0557926180008507,busca sequencial
19238,9238,100000,0.0717268529988359,busca sequencial
19239,9239,100000,0.0222621619977871,busca sequencial
19240,9240,100000,0.1074520850015687,busca sequencial
19241,9241,100000,0.065471965001052,busca sequencial
19242,9242,100000,0.0090519870027492,busca sequencial
19243,9243,100000,0.0536338300007628,busca sequencial
19244,9244,100000,0.127236279000499,busca sequencial
19245,9245,100000,0.0907447560020955,busca sequencial
19246,9246,100000,0.0738858830009121,busca sequencial
19247,9247,100000,0.0335802390000026,busca sequencial
19248,9248,100000,0.0679059009999036,busca sequencial
19249,9249,100000,0.0071538789998157,busca sequencial
19250,9250,100000,0.1153578779994859,busca sequencial
19251,9251,100000,0.0962251490018388,busca sequencial
19252,9252,100000,0.0076744479993067,busca sequencial
19253,9253,100000,0.1035013180007808,busca sequencial
19254,9254,100000,0.1094945349977933,busca sequencial
19255,9255,100000,0.1056757660007861,busca sequencial
19256,9256,100000,0.0231470250000711,busca sequencial
19257,9257,100000,0.0472241999996185,busca sequencial
19258,9258,100000,0.0514347550015372,busca sequencial
19259,9259,100000,0.0756665699991572,busca sequencial
19260,9260,100000,0.0421627849973447,busca sequencial
19261,9261,100000,0.0889423990010982,busca sequencial
19262,9262,100000,0.0256367260008119,busca sequencial
19263,9263,100000,0.0575909890030743,busca sequencial
19264,9264,100000,0.0277060159969551,busca sequencial
19265,9265,100000,0.0276439500012202,busca sequencial
19266,9266,100000,0.0445741270013968,busca sequencial
19267,9267,100000,0.0291694380030094,busca sequencial
19268,9268,100000,0.0891351999998733,busca sequencial
19269,9269,100000,0.0598653250017378,busca sequencial
19270,9270,100000,0.0156071809979039,busca sequencial
19271,9271,100000,0.0949553530008415,busca sequencial
19272,9272,100000,0.0998648219974711,busca sequencial
19273,9273,100000,0.0624975829996401,busca sequencial
19274,9274,100000,0.0680462039999838,busca sequencial
19275,9275,100000,0.0373465800003032,busca sequencial
19276,9276,100000,0.0191514340003777,busca sequencial
19277,9277,100000,0.0773720869983662,busca sequencial
19278,9278,100000,0.0368095599988009,busca sequencial
19279,9279,100000,0.0805824409981141,busca sequencial
19280,9280,100000,0.072777188001055,busca sequencial
19281,9281,100000,0.00934686200344,busca sequencial
19282,9282,100000,0.1148522379990026,busca sequencial
19283,9283,100000,0.063197728999512,busca sequencial
19284,9284,100000,0.0027202340024814,busca sequencial
19285,9285,100000,0.0618759449971548,busca sequencial
19286,9286,100000,0.0827006750005239,busca sequencial
19287,9287,100000,0.0861844640021445,busca sequencial
19288,9288,100000,0.0019551350014808,busca sequencial
19289,9289,100000,0.1030151239974657,busca sequencial
19290,9290,100000,0.0228100519998406,busca sequencial
19291,9291,100000,0.1111770889983745,busca sequencial
19292,9292,100000,0.056354142998316,busca sequencial
19293,9293,100000,0.0452419230023224,busca sequencial
19294,9294,100000,0.0977637920004781,busca sequencial
19295,9295,100000,0.050760057001753,busca sequencial
19296,9296,100000,0.0868535609988612,busca sequencial
19297,9297,100000,0.0604857409998658,busca sequencial
19298,9298,100000,0.0795573850009532,busca sequencial
19299,9299,100000,0.0966375150019303,busca sequencial
19300,9300,100000,0.0973374300010618,busca sequencial
19301,9301,100000,0.0089677579999261,busca sequencial
19302,9302,100000,0.0008184889993572,busca sequencial
19303,9303,100000,0.089778428999125,busca sequencial
19304,9304,100000,0.0766807270010758,busca sequencial
19305,9305,100000,0.0173755649993836,busca sequencial
19306,9306,100000,0.0955408229965542,busca sequencial
19307,9307,100000,0.0033714279998093,busca sequencial
19308,9308,100000,0.1069968389965652,busca sequencial
19309,9309,100000,0.0324650520014984,busca sequencial
19310,9310,100000,0.1107004920013423,busca sequencial
19311,9311,100000,0.0215285119993495,busca sequencial
19312,9312,100000,0.0865285500003665,busca sequencial
19313,9313,100000,0.0554175930010387,busca sequencial
19314,9314,100000,0.0558372319974296,busca sequencial
19315,9315,100000,0.0911985100028687,busca sequencial
19316,9316,100000,0.0279776669995044,busca sequencial
19317,9317,100000,0.0302892019972205,busca sequencial
19318,9318,100000,0.069153175001702,busca sequencial
19319,9319,100000,0.0809782659998745,busca sequencial
19320,9320,100000,0.0186963779997313,busca sequencial
19321,9321,100000,0.0743420100006915,busca sequencial
19322,9322,100000,0.0895835230003285,busca sequencial
19323,9323,100000,0.0387413620010193,busca sequencial
19324,9324,100000,0.077145360999566,busca sequencial
19325,9325,100000,0.108111205001478,busca sequencial
19326,9326,100000,0.0539408570002706,busca sequencial
19327,9327,100000,0.0651500990024942,busca sequencial
19328,9328,100000,0.0571487070010334,busca sequencial
19329,9329,100000,0.015763956002047,busca sequencial
19330,9330,100000,0.0322243600021465,busca sequencial
19331,9331,100000,0.055010587999277,busca sequencial
19332,9332,100000,0.0741875300009269,busca sequencial
19333,9333,100000,0.0538591129989072,busca sequencial
19334,9334,100000,0.0993942679997417,busca sequencial
19335,9335,100000,0.0557148820007569,busca sequencial
19336,9336,100000,0.1026913149980828,busca sequencial
19337,9337,100000,0.0024445849994663,busca sequencial
19338,9338,100000,0.0001056690016412,busca sequencial
19339,9339,100000,0.087602149000304,busca sequencial
19340,9340,100000,0.03046438200181,busca sequencial
19341,9341,100000,0.0365433900005882,busca sequencial
19342,9342,100000,0.0965308550003101,busca sequencial
19343,9343,100000,0.0737605670001357,busca sequencial
19344,9344,100000,0.0172765089992026,busca sequencial
19345,9345,100000,0.1031145010019827,busca sequencial
19346,9346,100000,0.1658213780028745,busca sequencial
19347,9347,100000,0.0812238469989097,busca sequencial
19348,9348,100000,0.0663766450015828,busca sequencial
19349,9349,100000,0.0939093460001458,busca sequencial
19350,9350,100000,0.0840278290015703,busca sequencial
19351,9351,100000,0.0330901989982521,busca sequencial
19352,9352,100000,0.1293833650015585,busca sequencial
19353,9353,100000,0.0115101990013499,busca sequencial
19354,9354,100000,0.0108408400010375,busca sequencial
19355,9355,100000,0.0997450060021947,busca sequencial
19356,9356,100000,0.0532509689983271,busca sequencial
19357,9357,100000,0.1137138679987401,busca sequencial
19358,9358,100000,0.0712640629972156,busca sequencial
19359,9359,100000,0.1088274709982215,busca sequencial
19360,9360,100000,0.1142998590003117,busca sequencial
19361,9361,100000,0.0872725379995245,busca sequencial
19362,9362,100000,0.1153166809999675,busca sequencial
19363,9363,100000,0.0235421979996317,busca sequencial
19364,9364,100000,0.0350989950020448,busca sequencial
19365,9365,100000,0.094115102001524,busca sequencial
19366,9366,100000,0.1076917060017876,busca sequencial
19367,9367,100000,0.0056664330004423,busca sequencial
19368,9368,100000,0.0831273059993691,busca sequencial
19369,9369,100000,0.0835941430013917,busca sequencial
19370,9370,100000,0.091516356998909,busca sequencial
19371,9371,100000,0.0579675059998407,busca sequencial
19372,9372,100000,0.0847010049983509,busca sequencial
19373,9373,100000,0.066872608000267,busca sequencial
19374,9374,100000,0.0069540529984806,busca sequencial
19375,9375,100000,0.0299290859984466,busca sequencial
19376,9376,100000,0.0289131850004196,busca sequencial
19377,9377,100000,0.0070616359989799,busca sequencial
19378,9378,100000,0.0136410239974793,busca sequencial
19379,9379,100000,0.1024435100007394,busca sequencial
19380,9380,100000,0.097146560998226,busca sequencial
19381,9381,100000,0.0226540590010699,busca sequencial
19382,9382,100000,0.1153421890012396,busca sequencial
19383,9383,100000,0.0245517260009364,busca sequencial
19384,9384,100000,0.1049265479996393,busca sequencial
19385,9385,100000,0.0108001539992983,busca sequencial
19386,9386,100000,0.0875411039996834,busca sequencial
19387,9387,100000,0.0054271829976642,busca sequencial
19388,9388,100000,0.1085547090006002,busca sequencial
19389,9389,100000,0.0925550800020573,busca sequencial
