,epoca,tamanho do vetor,tempo de execução,método
25960,5960,1000000,1.392800004396122e-05,busca binaria
25961,5961,1000000,1.336800005447003e-05,busca binaria
25962,5962,1000000,1.2496000181272393e-05,busca binaria
25963,5963,1000000,1.3345999832381494e-05,busca binaria
25964,5964,1000000,1.4263999673858052e-05,busca binaria
25965,5965,1000000,1.3838000086252578e-05,busca binaria
25966,5966,1000000,1.3468000361172017e-05,busca binaria
25967,5967,1000000,1.3760000001639128e-05,busca binaria
25968,5968,1000000,1.3447999663185328e-05,busca binaria
25969,5969,1000000,1.346099998045247e-05,busca binaria
25970,5970,1000000,1.1301000085950363e-05,busca binaria
25971,5971,1000000,1.2725000033242395e-05,busca binaria
25972,5972,1000000,1.4040000223758398e-05,busca binaria
25973,5973,1000000,1.5023999822005862e-05,busca binaria
25974,5974,1000000,2.022499984377646e-05,busca binaria
25975,5975,1000000,1.4462000308412826e-05,busca binaria
25976,5976,1000000,1.4166000255499966e-05,busca binaria
25977,5977,1000000,1.4163999821903417e-05,busca binaria
25978,5978,1000000,1.3418999969871948e-05,busca binaria
25979,5979,1000000,1.3985000350658083e-05,busca binaria
25980,5980,1000000,1.971500023500994e-05,busca binaria
25981,5981,1000000,2.0398000287968898e-05,busca binaria
25982,5982,1000000,1.3084999864076963e-05,busca binaria
25983,5983,1000000,1.2815999980375636e-05,busca binaria
25984,5984,1000000,1.2629000138986157e-05,busca binaria
25985,5985,1000000,1.3112000033288496e-05,busca binaria
25986,5986,1000000,1.2240000160090858e-05,busca binaria
25987,5987,1000000,1.3592999948741635e-05,busca binaria
25988,5988,1000000,1.4077000287215924e-05,busca binaria
25989,5989,1000000,1.3702999694942264e-05,busca binaria
25990,5990,1000000,1.2059999789926223e-05,busca binaria
25991,5991,1000000,1.3413000033324352e-05,busca binaria
25992,5992,1000000,1.3302000297699124e-05,busca binaria
25993,5993,1000000,1.293600007556961e-05,busca binaria
25994,5994,1000000,1.3283999578561634e-05,busca binaria
25995,5995,1000000,1.3005999790038913e-05,busca binaria
25996,5996,1000000,1.2992999927519122e-05,busca binaria
25997,5997,1000000,1.2588000117830234e-05,busca binaria
25998,5998,1000000,1.3296000361151528e-05,busca binaria
25999,5999,1000000,1.3681999917025678e-05,busca binaria
26000,6000,1000000,1.2775999948644312e-05,busca binaria
26001,6001,1000000,1.361699969493202e-05,busca binaria
26002,6002,1000000,1.3343000318855047e-05,busca binaria
26003,6003,1000000,1.3422999927570345e-05,busca binaria
26004,6004,1000000,1.4095000096858712e-05,busca binaria
26005,6005,1000000,1.3738000234297942e-05,busca binaria
26006,6006,1000000,1.3458000012178672e-05,busca binaria
26007,6007,1000000,1.1692000043694861e-05,busca binaria
26008,6008,1000000,1.2568999864015495e-05,busca binaria
26009,6009,1000000,1.3719999969907803e-05,busca binaria
26010,6010,1000000,1.0846999884961406e-05,busca binaria
26011,6011,1000000,1.3624000075651566e-05,busca binaria
26012,6012,1000000,1.9366000287845964e-05,busca binaria
26013,6013,1000000,2.0280000171624124e-05,busca binaria
26014,6014,1000000,1.3316000149643514e-05,busca binaria
26015,6015,1000000,1.3930000022810418e-05,busca binaria
26016,6016,1000000,1.2987999980396125e-05,busca binaria
26017,6017,1000000,2.042599999185768e-05,busca binaria
26018,6018,1000000,2.6865999643632676e-05,busca binaria
26019,6019,1000000,1.2519999927462777e-05,busca binaria
26020,6020,1000000,1.2876000255346298e-05,busca binaria
26021,6021,1000000,1.32600002871186e-05,busca binaria
26022,6022,1000000,1.3662000128533691e-05,busca binaria
26023,6023,1000000,1.3048999790044036e-05,busca binaria
26024,6024,1000000,1.3714000033360207e-05,busca binaria
26025,6025,1000000,1.3294999916979577e-05,busca binaria
26026,6026,1000000,1.3064999620837625e-05,busca binaria
26027,6027,1000000,1.2834999779443024e-05,busca binaria
26028,6028,1000000,1.4067999927647179e-05,busca binaria
26029,6029,1000000,2.099900029861601e-05,busca binaria
26030,6030,1000000,1.9118000182061223e-05,busca binaria
26031,6031,1000000,2.104600025631953e-05,busca binaria
26032,6032,1000000,1.4277999980549794e-05,busca binaria
26033,6033,1000000,1.3437999768939335e-05,busca binaria
26034,6034,1000000,3.670700016300543e-05,busca binaria
26035,6035,1000000,2.3784999939380214e-05,busca binaria
26036,6036,1000000,1.4766999811399728e-05,busca binaria
26037,6037,1000000,1.4327000371849863e-05,busca binaria
26038,6038,1000000,1.3850999948772369e-05,busca binaria
26039,6039,1000000,1.2895000054413686e-05,busca binaria
26040,6040,1000000,1.3788999694952508e-05,busca binaria
26041,6041,1000000,1.2367999715934275e-05,busca binaria
26042,6042,1000000,1.260899989574682e-05,busca binaria
26043,6043,1000000,1.3518999821826583e-05,busca binaria
26044,6044,1000000,1.3374999980442226e-05,busca binaria
26045,6045,1000000,1.3240000043879263e-05,busca binaria
26046,6046,1000000,1.3776999821857316e-05,busca binaria
26047,6047,1000000,1.4196999927662546e-05,busca binaria
26048,6048,1000000,1.3529999705497175e-05,busca binaria
26049,6049,1000000,1.2854000033257762e-05,busca binaria
26050,6050,1000000,1.3538000075641321e-05,busca binaria
26051,6051,1000000,1.3797000065096654e-05,busca binaria
26052,6052,1000000,1.3211000350565882e-05,busca binaria
26053,6053,1000000,1.3395999758358812e-05,busca binaria
26054,6054,1000000,1.2973000139027135e-05,busca binaria
26055,6055,1000000,1.3083999874652363e-05,busca binaria
26056,6056,1000000,1.3063000096735777e-05,busca binaria
26057,6057,1000000,1.2403999789967202e-05,busca binaria
26058,6058,1000000,1.3243000012153061e-05,busca binaria
26059,6059,1000000,1.3323999610292958e-05,busca binaria
26060,6060,1000000,1.3377000414038775e-05,busca binaria
26061,6061,1000000,1.1918999916815665e-05,busca binaria
26062,6062,1000000,1.3488000149664003e-05,busca binaria
26063,6063,1000000,1.4266000107454602e-05,busca binaria
26064,6064,1000000,1.3608000244857976e-05,busca binaria
26065,6065,1000000,1.4070999895920977e-05,busca binaria
26066,6066,1000000,1.307499996983097e-05,busca binaria
26067,6067,1000000,1.3381999906414421e-05,busca binaria
26068,6068,1000000,1.330699979007477e-05,busca binaria
26069,6069,1000000,1.2883000181318494e-05,busca binaria
26070,6070,1000000,1.448600005460321e-05,busca binaria
26071,6071,1000000,1.1674000234052073e-05,busca binaria
26072,6072,1000000,1.0135000138689065e-05,busca binaria
26073,6073,1000000,2.7038000098400516e-05,busca binaria
26074,6074,1000000,2.2374999844032573e-05,busca binaria
26075,6075,1000000,1.3622000096802367e-05,busca binaria
26076,6076,1000000,1.2523999885161174e-05,busca binaria
26077,6077,1000000,1.7038999885699013e-05,busca binaria
26078,6078,1000000,2.0088999917788897e-05,busca binaria
26079,6079,1000000,1.3038999895798042e-05,busca binaria
26080,6080,1000000,1.5116999747988302e-05,busca binaria
26081,6081,1000000,1.3447999663185328e-05,busca binaria
26082,6082,1000000,1.3428000329440692e-05,busca binaria
26083,6083,1000000,1.3639999906445155e-05,busca binaria
26084,6084,1000000,1.0409999958937988e-05,busca binaria
26085,6085,1000000,1.3242000022728462e-05,busca binaria
26086,6086,1000000,1.975599980141851e-05,busca binaria
26087,6087,1000000,1.314999963142327e-05,busca binaria
26088,6088,1000000,2.1445000129460823e-05,busca binaria
26089,6089,1000000,1.730499980112654e-05,busca binaria
26090,6090,1000000,1.4298000223789131e-05,busca binaria
26091,6091,1000000,1.1876000371557893e-05,busca binaria
26092,6092,1000000,1.539799995953217e-05,busca binaria
26093,6093,1000000,1.357200017082505e-05,busca binaria
26094,6094,1000000,1.3188999673729995e-05,busca binaria
26095,6095,1000000,1.3604000287159579e-05,busca binaria
26096,6096,1000000,1.3399000181379961e-05,busca binaria
26097,6097,1000000,1.2627000160136959e-05,busca binaria
26098,6098,1000000,1.3809999927616445e-05,busca binaria
26099,6099,1000000,1.3534999652620172e-05,busca binaria
26100,6100,1000000,1.402099996994366e-05,busca binaria
26101,6101,1000000,1.409700007570791e-05,busca binaria
26102,6102,1000000,1.3567000223702053e-05,busca binaria
26103,6103,1000000,1.180200024464284e-05,busca binaria
26104,6104,1000000,1.2512000012065982e-05,busca binaria
26105,6105,1000000,1.369499977954547e-05,busca binaria
26106,6106,1000000,1.240700021298835e-05,busca binaria
26107,6107,1000000,1.4507999821944395e-05,busca binaria
26108,6108,1000000,1.381699985358864e-05,busca binaria
26109,6109,1000000,1.1802999779320089e-05,busca binaria
26110,6110,1000000,1.347699981124606e-05,busca binaria
26111,6111,1000000,1.3330000001587905e-05,busca binaria
26112,6112,1000000,1.2393999895721208e-05,busca binaria
26113,6113,1000000,1.2134999906265875e-05,busca binaria
26114,6114,1000000,1.1240999810979702e-05,busca binaria
26115,6115,1000000,2.2758999875804875e-05,busca binaria
26116,6116,1000000,1.2517999948613578e-05,busca binaria
26117,6117,1000000,1.3315999694896163e-05,busca binaria
26118,6118,1000000,1.3444000160234282e-05,busca binaria
26119,6119,1000000,1.3498000043909997e-05,busca binaria
26120,6120,1000000,1.2949999927514e-05,busca binaria
26121,6121,1000000,1.3082999885227764e-05,busca binaria
26122,6122,1000000,1.3136999768903479e-05,busca binaria
26123,6123,1000000,1.2892999620817136e-05,busca binaria
26124,6124,1000000,1.1581999842746882e-05,busca binaria
26125,6125,1000000,1.3918999684392475e-05,busca binaria
26126,6126,1000000,2.2307999643089715e-05,busca binaria
26127,6127,1000000,2.1289999949658522e-05,busca binaria
26128,6128,1000000,1.572500013935496e-05,busca binaria
26129,6129,1000000,1.3545000001613516e-05,busca binaria
26130,6130,1000000,1.342999985354254e-05,busca binaria
26131,6131,1000000,1.3414000022748951e-05,busca binaria
26132,6132,1000000,1.3428999864117941e-05,busca binaria
26133,6133,1000000,1.337000003331923e-05,busca binaria
26134,6134,1000000,1.306000012846198e-05,busca binaria
26135,6135,1000000,1.1433000054239528e-05,busca binaria
26136,6136,1000000,1.3776000287180068e-05,busca binaria
26137,6137,1000000,1.3545000001613516e-05,busca binaria
26138,6138,1000000,1.31819997477578e-05,busca binaria
26139,6139,1000000,1.3026000033278251e-05,busca binaria
26140,6140,1000000,1.2556000001495704e-05,busca binaria
26141,6141,1000000,1.2730999969789991e-05,busca binaria
26142,6142,1000000,1.2456000149541069e-05,busca binaria
26143,6143,1000000,1.3412000043899752e-05,busca binaria
26144,6144,1000000,1.3044999832345638e-05,busca binaria
26145,6145,1000000,1.3320000107341912e-05,busca binaria
26146,6146,1000000,1.3360000139073236e-05,busca binaria
26147,6147,1000000,1.279500020245905e-05,busca binaria
26148,6148,1000000,1.2569000318762846e-05,busca binaria
26149,6149,1000000,1.2923999747727066e-05,busca binaria
26150,6150,1000000,1.4060000012250384e-05,busca binaria
26151,6151,1000000,1.2876999790023547e-05,busca binaria
26152,6152,1000000,1.3702000160265015e-05,busca binaria
26153,6153,1000000,1.1891999747604132e-05,busca binaria
26154,6154,1000000,1.273199995921459e-05,busca binaria
26155,6155,1000000,1.3672000022779685e-05,busca binaria
26156,6156,1000000,2.8020000172546133e-05,busca binaria
26157,6157,1000000,1.3055000181338983e-05,busca binaria
26158,6158,1000000,1.4789000033488264e-05,busca binaria
26159,6159,1000000,1.2273000265849987e-05,busca binaria
26160,6160,1000000,1.2637000054382952e-05,busca binaria
26161,6161,1000000,1.2232999779371312e-05,busca binaria
26162,6162,1000000,1.239200037161936e-05,busca binaria
26163,6163,1000000,1.2869000329374103e-05,busca binaria
26164,6164,1000000,1.290299996981048e-05,busca binaria
26165,6165,1000000,1.2959999821759993e-05,busca binaria
26166,6166,1000000,1.2794000213034451e-05,busca binaria
26167,6167,1000000,1.2528000297606923e-05,busca binaria
26168,6168,1000000,1.2858999980380759e-05,busca binaria
26169,6169,1000000,1.3223999758338323e-05,busca binaria
26170,6170,1000000,1.1248999726376496e-05,busca binaria
26171,6171,1000000,2.9856999844923848e-05,busca binaria
26172,6172,1000000,1.2880000213044696e-05,busca binaria
26173,6173,1000000,1.2911999874631874e-05,busca binaria
26174,6174,1000000,1.3554000361182261e-05,busca binaria
26175,6175,1000000,1.1521000033098971e-05,busca binaria
26176,6176,1000000,2.7891000172530767e-05,busca binaria
26177,6177,1000000,1.4238999938243069e-05,busca binaria
26178,6178,1000000,1.309100025537191e-05,busca binaria
26179,6179,1000000,1.995799993892433e-05,busca binaria
26180,6180,1000000,1.9765000160987256e-05,busca binaria
26181,6181,1000000,1.296499976888299e-05,busca binaria
26182,6182,1000000,1.4373999874806032e-05,busca binaria
26183,6183,1000000,1.4761999864276731e-05,busca binaria
26184,6184,1000000,1.3878000117983902e-05,busca binaria
26185,6185,1000000,1.3780000244878465e-05,busca binaria
26186,6186,1000000,1.3195000065024942e-05,busca binaria
26187,6187,1000000,1.3406000107352156e-05,busca binaria
26188,6188,1000000,1.2494999737100443e-05,busca binaria
26189,6189,1000000,1.2613000308192568e-05,busca binaria
26190,6190,1000000,1.3966000096843345e-05,busca binaria
26191,6191,1000000,1.1838999853353016e-05,busca binaria
26192,6192,1000000,1.327700010733679e-05,busca binaria
26193,6193,1000000,1.3255999874672852e-05,busca binaria
26194,6194,1000000,1.4115999874775298e-05,busca binaria
26195,6195,1000000,1.1238999832130503e-05,busca binaria
26196,6196,1000000,1.2953999885212397e-05,busca binaria
26197,6197,1000000,1.417500016032136e-05,busca binaria
26198,6198,1000000,1.463999979023356e-05,busca binaria
26199,6199,1000000,1.54340000335651e-05,busca binaria
26200,6200,1000000,1.4116999864199897e-05,busca binaria
26201,6201,1000000,1.3554000361182261e-05,busca binaria
26202,6202,1000000,1.2605999927473022e-05,busca binaria
26203,6203,1000000,1.3207000392867485e-05,busca binaria
26204,6204,1000000,1.3519000276573934e-05,busca binaria
26205,6205,1000000,1.3464999938150868e-05,busca binaria
26206,6206,1000000,1.3787999705527909e-05,busca binaria
26207,6207,1000000,1.316799989581341e-05,busca binaria
26208,6208,1000000,1.3246999969851458e-05,busca binaria
26209,6209,1000000,1.1178000022482593e-05,busca binaria
26210,6210,1000000,1.3971000043966342e-05,busca binaria
26211,6211,1000000,1.3043999842921039e-05,busca binaria
26212,6212,1000000,1.27939997582871e-05,busca binaria
26213,6213,1000000,1.3452000075631076e-05,busca binaria
26214,6214,1000000,1.2988999969820725e-05,busca binaria
26215,6215,1000000,1.2587000128405634e-05,busca binaria
26216,6216,1000000,1.350899992758059e-05,busca binaria
26217,6217,1000000,1.284200016016257e-05,busca binaria
26218,6218,1000000,1.4200999885360943e-05,busca binaria
26219,6219,1000000,1.3761999980488326e-05,busca binaria
26220,6220,1000000,1.3014999694860307e-05,busca binaria
26221,6221,1000000,1.2790000255336054e-05,busca binaria
26222,6222,1000000,1.3610000223707175e-05,busca binaria
26223,6223,1000000,1.344599968433613e-05,busca binaria
26224,6224,1000000,1.3458000012178672e-05,busca binaria
26225,6225,1000000,1.3888000012229895e-05,busca binaria
26226,6226,1000000,1.277799992749351e-05,busca binaria
26227,6227,1000000,1.4685000223835232e-05,busca binaria
26228,6228,1000000,1.3853999917046167e-05,busca binaria
26229,6229,1000000,2.2972999886405887e-05,busca binaria
26230,6230,1000000,6.302500014498946e-05,busca binaria
26231,6231,1000000,1.3176999800634803e-05,busca binaria
26232,6232,1000000,1.399100028720568e-05,busca binaria
26233,6233,1000000,1.4246000318962615e-05,busca binaria
26234,6234,1000000,1.2831999811169226e-05,busca binaria
26235,6235,1000000,1.4091000139160315e-05,busca binaria
26236,6236,1000000,1.3039999885222642e-05,busca binaria
26237,6237,1000000,1.3559000308305258e-05,busca binaria
26238,6238,1000000,9.840000075200805e-06,busca binaria
26239,6239,1000000,1.3070000022707973e-05,busca binaria
26240,6240,1000000,1.3608000244857976e-05,busca binaria
26241,6241,1000000,1.3395000223681564e-05,busca binaria
26242,6242,1000000,2.2807999812357593e-05,busca binaria
26243,6243,1000000,1.3500000022759195e-05,busca binaria
26244,6244,1000000,2.121399984389427e-05,busca binaria
26245,6245,1000000,2.252200010843808e-05,busca binaria
26246,6246,1000000,2.06260001505143e-05,busca binaria
26247,6247,1000000,1.3145000139047625e-05,busca binaria
26248,6248,1000000,2.349499982301495e-05,busca binaria
26249,6249,1000000,1.3325000054464908e-05,busca binaria
26250,6250,1000000,1.2259000413905596e-05,busca binaria
26251,6251,1000000,1.3171000318834558e-05,busca binaria
26252,6252,1000000,1.3304000276548322e-05,busca binaria
26253,6253,1000000,1.2943999990966404e-05,busca binaria
26254,6254,1000000,1.4043999726709444e-05,busca binaria
26255,6255,1000000,1.337000003331923e-05,busca binaria
26256,6256,1000000,1.2400999821693404e-05,busca binaria
26257,6257,1000000,1.2804999641957693e-05,busca binaria
26258,6258,1000000,1.3636999938171357e-05,busca binaria
26259,6259,1000000,1.1899000128323678e-05,busca binaria
26260,6260,1000000,2.0498999674600782e-05,busca binaria
26261,6261,1000000,1.8495999938750174e-05,busca binaria
26262,6262,1000000,1.447000022380962e-05,busca binaria
26263,6263,1000000,1.311999994868529e-05,busca binaria
26264,6264,1000000,1.4055000065127388e-05,busca binaria
26265,6265,1000000,1.2802000128431246e-05,busca binaria
26266,6266,1000000,1.3748000128543936e-05,busca binaria
26267,6267,1000000,1.3681999917025678e-05,busca binaria
26268,6268,1000000,1.2925000191899016e-05,busca binaria
26269,6269,1000000,1.203500005431124e-05,busca binaria
26270,6270,1000000,1.6705999769328628e-05,busca binaria
26271,6271,1000000,1.2905999938084278e-05,busca binaria
26272,6272,1000000,1.3453000065055676e-05,busca binaria
26273,6273,1000000,1.827200003390317e-05,busca binaria
26274,6274,1000000,1.274800024475553e-05,busca binaria
26275,6275,1000000,1.316599991696421e-05,busca binaria
26276,6276,1000000,1.4299999747890979e-05,busca binaria
26277,6277,1000000,1.3122999916959088e-05,busca binaria
26278,6278,1000000,1.3066000065009575e-05,busca binaria
26279,6279,1000000,1.8634000298334286e-05,busca binaria
26280,6280,1000000,2.0446000235097017e-05,busca binaria
26281,6281,1000000,2.0806000065931585e-05,busca binaria
26282,6282,1000000,1.3516000308300136e-05,busca binaria
26283,6283,1000000,1.3150000086170621e-05,busca binaria
26284,6284,1000000,1.3750999642070383e-05,busca binaria
26285,6285,1000000,1.315100007559522e-05,busca binaria
26286,6286,1000000,1.2901999980385881e-05,busca binaria
26287,6287,1000000,1.0593999832053669e-05,busca binaria
26288,6288,1000000,1.2072000117768766e-05,busca binaria
26289,6289,1000000,1.2682000033237273e-05,busca binaria
26290,6290,1000000,1.3208000382292084e-05,busca binaria
26291,6291,1000000,1.131999988501775e-05,busca binaria
26292,6292,1000000,1.2479000361054204e-05,busca binaria
26293,6293,1000000,1.4825000107521191e-05,busca binaria
26294,6294,1000000,1.4819000170973595e-05,busca binaria
26295,6295,1000000,1.2974000128451735e-05,busca binaria
26296,6296,1000000,1.4075000308366725e-05,busca binaria
26297,6297,1000000,1.347900024484261e-05,busca binaria
26298,6298,1000000,1.313700022365083e-05,busca binaria
26299,6299,1000000,1.7691000266495394e-05,busca binaria
26300,6300,1000000,1.343099984296714e-05,busca binaria
26301,6301,1000000,1.3486999705492053e-05,busca binaria
26302,6302,1000000,1.2661999789997935e-05,busca binaria
26303,6303,1000000,1.9815000086964574e-05,busca binaria
26304,6304,1000000,1.302800001212745e-05,busca binaria
26305,6305,1000000,1.3669000054505887e-05,busca binaria
26306,6306,1000000,1.1408999853301793e-05,busca binaria
26307,6307,1000000,1.2883000181318494e-05,busca binaria
26308,6308,1000000,1.9617000361904502e-05,busca binaria
26309,6309,1000000,1.3158000001567416e-05,busca binaria
26310,6310,1000000,1.2594999589055078e-05,busca binaria
26311,6311,1000000,1.2916999821754871e-05,busca binaria
26312,6312,1000000,1.3874000160285505e-05,busca binaria
26313,6313,1000000,1.3674999991053483e-05,busca binaria
26314,6314,1000000,1.847100020313519e-05,busca binaria
26315,6315,1000000,1.2796999726560898e-05,busca binaria
26316,6316,1000000,1.3625000065076165e-05,busca binaria
26317,6317,1000000,1.392800004396122e-05,busca binaria
26318,6318,1000000,1.301199972658651e-05,busca binaria
26319,6319,1000000,1.3536000096792122e-05,busca binaria
26320,6320,1000000,1.2132999927416677e-05,busca binaria
26321,6321,1000000,1.2443000287021277e-05,busca binaria
26322,6322,1000000,1.3672000022779685e-05,busca binaria
26323,6323,1000000,1.3299000329425326e-05,busca binaria
26324,6324,1000000,1.2814999990951037e-05,busca binaria
26325,6325,1000000,1.7263999779970618e-05,busca binaria
26326,6326,1000000,1.342999985354254e-05,busca binaria
26327,6327,1000000,1.2218999927426921e-05,busca binaria
26328,6328,1000000,1.9186999907105928e-05,busca binaria
26329,6329,1000000,2.1874000140087446e-05,busca binaria
26330,6330,1000000,1.3845000012224773e-05,busca binaria
26331,6331,1000000,1.2823000361095183e-05,busca binaria
26332,6332,1000000,1.3117999969836092e-05,busca binaria
26333,6333,1000000,1.3173000297683757e-05,busca binaria
26334,6334,1000000,1.3760000001639128e-05,busca binaria
26335,6335,1000000,1.36480002765893e-05,busca binaria
26336,6336,1000000,1.2692999916907866e-05,busca binaria
26337,6337,1000000,1.276500006497372e-05,busca binaria
26338,6338,1000000,1.0788000054162694e-05,busca binaria
26339,6339,1000000,1.2683000022661872e-05,busca binaria
26340,6340,1000000,1.0499000381969381e-05,busca binaria
26341,6341,1000000,1.2735999916912988e-05,busca binaria
26342,6342,1000000,1.2009999863948906e-05,busca binaria
26343,6343,1000000,1.5024000276753213e-05,busca binaria
26344,6344,1000000,1.350899992758059e-05,busca binaria
26345,6345,1000000,1.3025000043853652e-05,busca binaria
26346,6346,1000000,1.2482999864005251e-05,busca binaria
26347,6347,1000000,1.3339999895833898e-05,busca binaria
26348,6348,1000000,1.3239000054454664e-05,busca binaria
26349,6349,1000000,1.2465000054362463e-05,busca binaria
26350,6350,1000000,1.3502999991032993e-05,busca binaria
26351,6351,1000000,1.0785000085888896e-05,busca binaria
26352,6352,1000000,2.0934000076522352e-05,busca binaria
26353,6353,1000000,1.3349000255402643e-05,busca binaria
26354,6354,1000000,1.250100012839539e-05,busca binaria
26355,6355,1000000,1.2910999885207275e-05,busca binaria
26356,6356,1000000,1.3029000001552049e-05,busca binaria
26357,6357,1000000,2.2838999939267524e-05,busca binaria
26358,6358,1000000,2.019100020334008e-05,busca binaria
26359,6359,1000000,1.2521999906311976e-05,busca binaria
26360,6360,1000000,1.321399986409233e-05,busca binaria
26361,6361,1000000,1.4261000160331605e-05,busca binaria
26362,6362,1000000,1.5450999853783287e-05,busca binaria
26363,6363,1000000,1.2915999832330272e-05,busca binaria
26364,6364,1000000,1.3214999853516929e-05,busca binaria
26365,6365,1000000,1.3343000318855047e-05,busca binaria
26366,6366,1000000,1.2961999800609192e-05,busca binaria
26367,6367,1000000,1.2313000297581311e-05,busca binaria
26368,6368,1000000,1.3236000086180866e-05,busca binaria
26369,6369,1000000,1.381899983243784e-05,busca binaria
26370,6370,1000000,1.2045999937981833e-05,busca binaria
26371,6371,1000000,1.1967999853368383e-05,busca binaria
26372,6372,1000000,1.3431999832391739e-05,busca binaria
26373,6373,1000000,9.883000075205928e-06,busca binaria
26374,6374,1000000,1.4788000044063665e-05,busca binaria
26375,6375,1000000,1.3656000191986095e-05,busca binaria
26376,6376,1000000,1.3217000287113478e-05,busca binaria
26377,6377,1000000,1.350799993815599e-05,busca binaria
26378,6378,1000000,1.1344000085955486e-05,busca binaria
26379,6379,1000000,2.003800000238698e-05,busca binaria
26380,6380,1000000,1.7857000329968287e-05,busca binaria
26381,6381,1000000,1.4569999621016905e-05,busca binaria
26382,6382,1000000,1.423599996996927e-05,busca binaria
26383,6383,1000000,1.3044999832345638e-05,busca binaria
26384,6384,1000000,1.3470999874698464e-05,busca binaria
26385,6385,1000000,1.3783000213152263e-05,busca binaria
26386,6386,1000000,1.3349000255402643e-05,busca binaria
26387,6387,1000000,1.3111000043863896e-05,busca binaria
26388,6388,1000000,1.3423000382317696e-05,busca binaria
26389,6389,1000000,1.3407999631454004e-05,busca binaria
26390,6390,1000000,1.2800000149582047e-05,busca binaria
26391,6391,1000000,1.392600006511202e-05,busca binaria
26392,6392,1000000,1.1670999811030924e-05,busca binaria
26393,6393,1000000,1.3552999917010311e-05,busca binaria
26394,6394,1000000,1.3440999737213133e-05,busca binaria
26395,6395,1000000,2.2883999918121845e-05,busca binaria
26396,6396,1000000,1.9753000287892064e-05,busca binaria
26397,6397,1000000,2.1669000034307828e-05,busca binaria
26398,6398,1000000,2.0628999664040748e-05,busca binaria
26399,6399,1000000,2.146199994967901e-05,busca binaria
26400,6400,1000000,2.1411000034277095e-05,busca binaria
26401,6401,1000000,2.245899986519362e-05,busca binaria
26402,6402,1000000,2.0649999896704685e-05,busca binaria
26403,6403,1000000,2.1438000203488627e-05,busca binaria
26404,6404,1000000,1.991199997064541e-05,busca binaria
26405,6405,1000000,2.2855000224808464e-05,busca binaria
26406,6406,1000000,2.2079000245867064e-05,busca binaria
26407,6407,1000000,2.1910000214120373e-05,busca binaria
26408,6408,1000000,2.160700023523532e-05,busca binaria
26409,6409,1000000,1.3231000139057869e-05,busca binaria
26410,6410,1000000,1.3392999790085014e-05,busca binaria
26411,6411,1000000,1.3311000202520518e-05,busca binaria
26412,6412,1000000,1.2045999937981833e-05,busca binaria
26413,6413,1000000,1.3161999959265813e-05,busca binaria
26414,6414,1000000,1.5070000245032134e-05,busca binaria
26415,6415,1000000,1.189399972645333e-05,busca binaria
26416,6416,1000000,1.3224999747762922e-05,busca binaria
26417,6417,1000000,1.3301999842951773e-05,busca binaria
26418,6418,1000000,1.2776999938068911e-05,busca binaria
26419,6419,1000000,1.2404999779391801e-05,busca binaria
26420,6420,1000000,1.2213999980303925e-05,busca binaria
26421,6421,1000000,1.2696999874606263e-05,busca binaria
26422,6422,1000000,1.1327999800414545e-05,busca binaria
26423,6423,1000000,1.3648999811266549e-05,busca binaria
26424,6424,1000000,1.3851999938196968e-05,busca binaria
26425,6425,1000000,1.3249999938125256e-05,busca binaria
26426,6426,1000000,1.2893000075564487e-05,busca binaria
26427,6427,1000000,1.358600002276944e-05,busca binaria
26428,6428,1000000,1.2509000043792184e-05,busca binaria
26429,6429,1000000,3.326700016259565e-05,busca binaria
26430,6430,1000000,1.7611999737709993e-05,busca binaria
26431,6431,1000000,1.8149999959859997e-05,busca binaria
26432,6432,1000000,4.5154999952501385e-05,busca binaria
26433,6433,1000000,1.4338999790197704e-05,busca binaria
26434,6434,1000000,1.3329000012163306e-05,busca binaria
26435,6435,1000000,1.3760000001639128e-05,busca binaria
26436,6436,1000000,1.3126000339980237e-05,busca binaria
26437,6437,1000000,1.4000000192027073e-05,busca binaria
26438,6438,1000000,1.4277999980549794e-05,busca binaria
26439,6439,1000000,1.4678999832540285e-05,busca binaria
26440,6440,1000000,1.3750999642070383e-05,busca binaria
26441,6441,1000000,1.3653000223712297e-05,busca binaria
26442,6442,1000000,1.2542999684228562e-05,busca binaria
26443,6443,1000000,1.4070999895920977e-05,busca binaria
26444,6444,1000000,1.384899996992317e-05,busca binaria
26445,6445,1000000,1.2154000160080614e-05,busca binaria
26446,6446,1000000,1.275000022360473e-05,busca binaria
26447,6447,1000000,1.3742999726673588e-05,busca binaria
26448,6448,1000000,1.3836000107403379e-05,busca binaria
26449,6449,1000000,1.3514999864128185e-05,busca binaria
26450,6450,1000000,1.664199999140692e-05,busca binaria
26451,6451,1000000,1.2121000054321485e-05,busca binaria
26452,6452,1000000,1.3496000065060798e-05,busca binaria
26453,6453,1000000,1.2620000234164763e-05,busca binaria
26454,6454,1000000,1.2900000001536682e-05,busca binaria
26455,6455,1000000,1.3352000223676441e-05,busca binaria
26456,6456,1000000,1.2704000255325809e-05,busca binaria
26457,6457,1000000,1.1890000223502284e-05,busca binaria
26458,6458,1000000,2.1111000023665838e-05,busca binaria
26459,6459,1000000,1.350699994873139e-05,busca binaria
26460,6460,1000000,1.263900003323215e-05,busca binaria
26461,6461,1000000,1.3469999885273864e-05,busca binaria
