,epoca,tamanho do vetor,tempo de execução,método
26216,6216,1000000,0.1371185999996669,busca sequencial otimizada
26217,6217,1000000,0.011678000000756583,busca sequencial otimizada
26218,6218,1000000,0.011722999999619788,busca sequencial otimizada
26219,6219,1000000,0.06527049999931478,busca sequencial otimizada
26220,6220,1000000,0.11234739999963494,busca sequencial otimizada
26221,6221,1000000,0.03242879999925208,busca sequencial otimizada
26222,6222,1000000,0.03789659999893047,busca sequencial otimizada
26223,6223,1000000,0.0661763999996765,busca sequencial otimizada
26224,6224,1000000,0.03868200000033539,busca sequencial otimizada
26225,6225,1000000,0.09842380000009143,busca sequencial otimizada
26226,6226,1000000,0.1674953000001551,busca sequencial otimizada
26227,6227,1000000,0.05833629999870027,busca sequencial otimizada
26228,6228,1000000,0.07517790000019886,busca sequencial otimizada
26229,6229,1000000,0.032339900000806665,busca sequencial otimizada
26230,6230,1000000,0.03171239999937825,busca sequencial otimizada
26231,6231,1000000,0.10484890000043379,busca sequencial otimizada
26232,6232,1000000,0.10887350000120932,busca sequencial otimizada
26233,6233,1000000,0.1042421000001923,busca sequencial otimizada
26234,6234,1000000,0.04306980000001204,busca sequencial otimizada
26235,6235,1000000,0.09234789999936766,busca sequencial otimizada
26236,6236,1000000,0.08631720000084897,busca sequencial otimizada
26237,6237,1000000,0.012661799999477807,busca sequencial otimizada
26238,6238,1000000,0.0530425999986619,busca sequencial otimizada
26239,6239,1000000,0.011883899998792913,busca sequencial otimizada
26240,6240,1000000,0.10605939999913971,busca sequencial otimizada
26241,6241,1000000,0.09318219999840949,busca sequencial otimizada
26242,6242,1000000,0.008456699999442208,busca sequencial otimizada
26243,6243,1000000,0.06307960000049206,busca sequencial otimizada
26244,6244,1000000,0.005080599999928381,busca sequencial otimizada
26245,6245,1000000,0.1611403999995673,busca sequencial otimizada
26246,6246,1000000,0.01755530000082217,busca sequencial otimizada
26247,6247,1000000,0.12470010000106413,busca sequencial otimizada
26248,6248,1000000,0.014929700000720914,busca sequencial otimizada
26249,6249,1000000,0.0864995000010822,busca sequencial otimizada
26250,6250,1000000,0.0265560000007099,busca sequencial otimizada
26251,6251,1000000,0.13829190000069502,busca sequencial otimizada
26252,6252,1000000,0.008477600000333041,busca sequencial otimizada
26253,6253,1000000,0.057528899998942506,busca sequencial otimizada
26254,6254,1000000,0.12283279999974184,busca sequencial otimizada
26255,6255,1000000,0.023971799999344512,busca sequencial otimizada
26256,6256,1000000,0.06998420000127226,busca sequencial otimizada
26257,6257,1000000,0.16916659999878902,busca sequencial otimizada
26258,6258,1000000,0.052593399999750545,busca sequencial otimizada
26259,6259,1000000,0.04174590000002354,busca sequencial otimizada
26260,6260,1000000,0.07372749999922235,busca sequencial otimizada
26261,6261,1000000,0.002176800000597723,busca sequencial otimizada
26262,6262,1000000,0.06366559999878518,busca sequencial otimizada
26263,6263,1000000,0.07223800000065239,busca sequencial otimizada
26264,6264,1000000,0.10595859999921231,busca sequencial otimizada
26265,6265,1000000,0.14028050000160874,busca sequencial otimizada
26266,6266,1000000,0.17768539999997301,busca sequencial otimizada
26267,6267,1000000,0.03454239999882702,busca sequencial otimizada
26268,6268,1000000,0.003403799999432522,busca sequencial otimizada
26269,6269,1000000,0.10790049999923212,busca sequencial otimizada
26270,6270,1000000,0.14600160000009055,busca sequencial otimizada
26271,6271,1000000,0.16010370000003604,busca sequencial otimizada
26272,6272,1000000,0.062443200000416255,busca sequencial otimizada
26273,6273,1000000,0.1254582000001392,busca sequencial otimizada
26274,6274,1000000,0.1699306999998953,busca sequencial otimizada
26275,6275,1000000,0.16972069999974337,busca sequencial otimizada
26276,6276,1000000,0.114411000000473,busca sequencial otimizada
26277,6277,1000000,0.13253890000123647,busca sequencial otimizada
26278,6278,1000000,0.12388069999906293,busca sequencial otimizada
26279,6279,1000000,0.07769959999859566,busca sequencial otimizada
26280,6280,1000000,0.017142900000180816,busca sequencial otimizada
26281,6281,1000000,0.17273109999950975,busca sequencial otimizada
26282,6282,1000000,0.1676238000000012,busca sequencial otimizada
26283,6283,1000000,0.19687420000082057,busca sequencial otimizada
26284,6284,1000000,0.16360999999960768,busca sequencial otimizada
26285,6285,1000000,0.14871449999918696,busca sequencial otimizada
26286,6286,1000000,0.16807199999857403,busca sequencial otimizada
26287,6287,1000000,0.12276200000087556,busca sequencial otimizada
26288,6288,1000000,0.11752340000020922,busca sequencial otimizada
26289,6289,1000000,0.0826098000015918,busca sequencial otimizada
26290,6290,1000000,0.09515889999966021,busca sequencial otimizada
26291,6291,1000000,0.17968289999953413,busca sequencial otimizada
26292,6292,1000000,0.14562690000093426,busca sequencial otimizada
26293,6293,1000000,0.06186689999958617,busca sequencial otimizada
26294,6294,1000000,0.14022930000101042,busca sequencial otimizada
26295,6295,1000000,0.019027300000743708,busca sequencial otimizada
26296,6296,1000000,0.056578400000944384,busca sequencial otimizada
26297,6297,1000000,0.09760689999893657,busca sequencial otimizada
26298,6298,1000000,0.1032852999996976,busca sequencial otimizada
26299,6299,1000000,0.06953889999931562,busca sequencial otimizada
26300,6300,1000000,0.16586460000144143,busca sequencial otimizada
26301,6301,1000000,0.1827155999999377,busca sequencial otimizada
26302,6302,1000000,0.030204299999240902,busca sequencial otimizada
26303,6303,1000000,0.10196069999983592,busca sequencial otimizada
26304,6304,1000000,0.08843139999953564,busca sequencial otimizada
26305,6305,1000000,0.07942209999964689,busca sequencial otimizada
26306,6306,1000000,0.03827590000037162,busca sequencial otimizada
26307,6307,1000000,0.024356100000659353,busca sequencial otimizada
26308,6308,1000000,0.025444800001423573,busca sequencial otimizada
26309,6309,1000000,0.05556319999959669,busca sequencial otimizada
26310,6310,1000000,0.12706300000172632,busca sequencial otimizada
26311,6311,1000000,0.04438569999911124,busca sequencial otimizada
26312,6312,1000000,0.1402395000004617,busca sequencial otimizada
26313,6313,1000000,0.1850120999988576,busca sequencial otimizada
26314,6314,1000000,0.018007000000579865,busca sequencial otimizada
26315,6315,1000000,0.1553714999990916,busca sequencial otimizada
26316,6316,1000000,0.058557100001053186,busca sequencial otimizada
26317,6317,1000000,0.07311350000054517,busca sequencial otimizada
26318,6318,1000000,0.06403700000009849,busca sequencial otimizada
26319,6319,1000000,0.12235259999943082,busca sequencial otimizada
26320,6320,1000000,0.050793399999747635,busca sequencial otimizada
26321,6321,1000000,0.17648639999970328,busca sequencial otimizada
26322,6322,1000000,0.18690629999946395,busca sequencial otimizada
26323,6323,1000000,0.06841870000062045,busca sequencial otimizada
26324,6324,1000000,0.002336300000024494,busca sequencial otimizada
26325,6325,1000000,0.07912870000109251,busca sequencial otimizada
26326,6326,1000000,0.18384100000002945,busca sequencial otimizada
26327,6327,1000000,0.08630860000084795,busca sequencial otimizada
26328,6328,1000000,0.08491599999979371,busca sequencial otimizada
26329,6329,1000000,0.10483010000098147,busca sequencial otimizada
26330,6330,1000000,0.007643499999176129,busca sequencial otimizada
26331,6331,1000000,0.1643235999999888,busca sequencial otimizada
26332,6332,1000000,0.07051060000048892,busca sequencial otimizada
26333,6333,1000000,0.029850000000806176,busca sequencial otimizada
26334,6334,1000000,0.18283399999927497,busca sequencial otimizada
26335,6335,1000000,0.11532529999931285,busca sequencial otimizada
26336,6336,1000000,0.0676277000002301,busca sequencial otimizada
26337,6337,1000000,0.1066685999994661,busca sequencial otimizada
26338,6338,1000000,0.13816659999974945,busca sequencial otimizada
26339,6339,1000000,0.0741176000010455,busca sequencial otimizada
26340,6340,1000000,0.03177539999887813,busca sequencial otimizada
26341,6341,1000000,0.049409499999455875,busca sequencial otimizada
26342,6342,1000000,0.04709920000095735,busca sequencial otimizada
26343,6343,1000000,0.13464729999941483,busca sequencial otimizada
26344,6344,1000000,0.0259128999987297,busca sequencial otimizada
26345,6345,1000000,0.019187399999282206,busca sequencial otimizada
26346,6346,1000000,0.03750420000142185,busca sequencial otimizada
26347,6347,1000000,0.002372099999774946,busca sequencial otimizada
26348,6348,1000000,0.055845400000180234,busca sequencial otimizada
26349,6349,1000000,0.17800940000051924,busca sequencial otimizada
26350,6350,1000000,0.17222020000008342,busca sequencial otimizada
26351,6351,1000000,0.15882299999975658,busca sequencial otimizada
26352,6352,1000000,0.14994169999954465,busca sequencial otimizada
26353,6353,1000000,0.07764809999935096,busca sequencial otimizada
26354,6354,1000000,0.05492629999935161,busca sequencial otimizada
26355,6355,1000000,0.048541100000875304,busca sequencial otimizada
26356,6356,1000000,0.09907169999860344,busca sequencial otimizada
26357,6357,1000000,0.08435219999955734,busca sequencial otimizada
26358,6358,1000000,0.14924360000077286,busca sequencial otimizada
26359,6359,1000000,0.01681060000009893,busca sequencial otimizada
26360,6360,1000000,0.14301680000062333,busca sequencial otimizada
26361,6361,1000000,0.18182570000135456,busca sequencial otimizada
26362,6362,1000000,0.11136360000091372,busca sequencial otimizada
26363,6363,1000000,0.055666599999312893,busca sequencial otimizada
26364,6364,1000000,0.18211580000024696,busca sequencial otimizada
26365,6365,1000000,0.029959100000269245,busca sequencial otimizada
26366,6366,1000000,0.06095409999943513,busca sequencial otimizada
26367,6367,1000000,0.09141829999862239,busca sequencial otimizada
26368,6368,1000000,0.06494449999991048,busca sequencial otimizada
26369,6369,1000000,0.09692849999919417,busca sequencial otimizada
26370,6370,1000000,0.12108009999974456,busca sequencial otimizada
26371,6371,1000000,0.16785280000112834,busca sequencial otimizada
26372,6372,1000000,0.04871430000093824,busca sequencial otimizada
26373,6373,1000000,0.12262079999891284,busca sequencial otimizada
26374,6374,1000000,0.08331309999994119,busca sequencial otimizada
26375,6375,1000000,0.039182699998491444,busca sequencial otimizada
26376,6376,1000000,0.08218980000128795,busca sequencial otimizada
26377,6377,1000000,0.04386330000124872,busca sequencial otimizada
26378,6378,1000000,0.11796169999979611,busca sequencial otimizada
26379,6379,1000000,0.1471772000004421,busca sequencial otimizada
26380,6380,1000000,0.0378259999997681,busca sequencial otimizada
26381,6381,1000000,0.12949210000078892,busca sequencial otimizada
26382,6382,1000000,0.07664330000079644,busca sequencial otimizada
26383,6383,1000000,0.16412510000009206,busca sequencial otimizada
26384,6384,1000000,0.07327840000107244,busca sequencial otimizada
26385,6385,1000000,0.19113959999958752,busca sequencial otimizada
26386,6386,1000000,0.000772299999880488,busca sequencial otimizada
26387,6387,1000000,0.09578859999965061,busca sequencial otimizada
26388,6388,1000000,0.05295569999907457,busca sequencial otimizada
26389,6389,1000000,0.056876699998611,busca sequencial otimizada
26390,6390,1000000,0.1571219999987079,busca sequencial otimizada
26391,6391,1000000,0.09560439999950177,busca sequencial otimizada
26392,6392,1000000,0.00462110000080429,busca sequencial otimizada
26393,6393,1000000,0.058755500000188476,busca sequencial otimizada
26394,6394,1000000,0.04343209999933606,busca sequencial otimizada
26395,6395,1000000,0.012146600000050967,busca sequencial otimizada
26396,6396,1000000,0.1512696000008873,busca sequencial otimizada
26397,6397,1000000,0.1596945000001142,busca sequencial otimizada
26398,6398,1000000,0.028168000000732718,busca sequencial otimizada
26399,6399,1000000,0.16496879999976954,busca sequencial otimizada
26400,6400,1000000,0.17147800000020652,busca sequencial otimizada
26401,6401,1000000,0.16376409999975294,busca sequencial otimizada
26402,6402,1000000,0.15302279999923485,busca sequencial otimizada
26403,6403,1000000,0.001288600000407314,busca sequencial otimizada
26404,6404,1000000,0.05248589999973774,busca sequencial otimizada
26405,6405,1000000,0.08300550000058138,busca sequencial otimizada
26406,6406,1000000,0.19090090000099735,busca sequencial otimizada
26407,6407,1000000,0.09208260000013979,busca sequencial otimizada
26408,6408,1000000,0.0820320000002539,busca sequencial otimizada
26409,6409,1000000,0.1350521000003937,busca sequencial otimizada
26410,6410,1000000,0.06204270000125689,busca sequencial otimizada
26411,6411,1000000,0.07891289999861328,busca sequencial otimizada
26412,6412,1000000,0.1477415999997902,busca sequencial otimizada
26413,6413,1000000,0.07368700000006356,busca sequencial otimizada
26414,6414,1000000,0.0738999999994121,busca sequencial otimizada
26415,6415,1000000,0.19143299999996088,busca sequencial otimizada
26416,6416,1000000,0.1337617000008322,busca sequencial otimizada
26417,6417,1000000,0.1659469000005629,busca sequencial otimizada
26418,6418,1000000,0.12175399999978254,busca sequencial otimizada
26419,6419,1000000,0.032420100000308594,busca sequencial otimizada
26420,6420,1000000,0.06430980000004638,busca sequencial otimizada
26421,6421,1000000,0.13481839999985823,busca sequencial otimizada
26422,6422,1000000,0.19287199999962468,busca sequencial otimizada
26423,6423,1000000,0.15509860000020126,busca sequencial otimizada
26424,6424,1000000,0.14257999999972526,busca sequencial otimizada
26425,6425,1000000,0.1796639000003779,busca sequencial otimizada
26426,6426,1000000,0.06180239999957848,busca sequencial otimizada
26427,6427,1000000,0.18414299999858486,busca sequencial otimizada
26428,6428,1000000,0.11270189999959257,busca sequencial otimizada
26429,6429,1000000,0.1572464000000764,busca sequencial otimizada
26430,6430,1000000,0.12000420000003942,busca sequencial otimizada
26431,6431,1000000,0.02333840000028431,busca sequencial otimizada
26432,6432,1000000,0.06184160000157135,busca sequencial otimizada
26433,6433,1000000,0.017487299999629613,busca sequencial otimizada
26434,6434,1000000,0.0941447999994125,busca sequencial otimizada
26435,6435,1000000,0.11892129999978351,busca sequencial otimizada
26436,6436,1000000,0.09370040000067092,busca sequencial otimizada
26437,6437,1000000,0.16804600000068604,busca sequencial otimizada
26438,6438,1000000,0.12217989999953716,busca sequencial otimizada
26439,6439,1000000,0.017042299999957322,busca sequencial otimizada
26440,6440,1000000,0.04688709999936691,busca sequencial otimizada
26441,6441,1000000,0.10143459999926563,busca sequencial otimizada
26442,6442,1000000,0.15873529999953462,busca sequencial otimizada
26443,6443,1000000,0.1505634999994072,busca sequencial otimizada
26444,6444,1000000,0.17744800000036776,busca sequencial otimizada
26445,6445,1000000,0.012381099999402068,busca sequencial otimizada
26446,6446,1000000,0.1223931000004086,busca sequencial otimizada
26447,6447,1000000,0.07060019999880751,busca sequencial otimizada
26448,6448,1000000,0.10829890000059095,busca sequencial otimizada
26449,6449,1000000,0.016935299998294795,busca sequencial otimizada
26450,6450,1000000,0.08364929999879678,busca sequencial otimizada
26451,6451,1000000,0.030355299999428098,busca sequencial otimizada
26452,6452,1000000,0.03116310000041267,busca sequencial otimizada
26453,6453,1000000,0.1694138999991992,busca sequencial otimizada
26454,6454,1000000,0.04881500000010419,busca sequencial otimizada
26455,6455,1000000,0.1700977000000421,busca sequencial otimizada
26456,6456,1000000,0.03504309999880206,busca sequencial otimizada
26457,6457,1000000,0.1367205999995349,busca sequencial otimizada
26458,6458,1000000,0.11201070000061009,busca sequencial otimizada
26459,6459,1000000,0.1308584999987943,busca sequencial otimizada
26460,6460,1000000,0.1425531000004412,busca sequencial otimizada
26461,6461,1000000,0.014829499999905238,busca sequencial otimizada
26462,6462,1000000,0.13320460000068124,busca sequencial otimizada
26463,6463,1000000,0.06794360000094457,busca sequencial otimizada
26464,6464,1000000,0.07199220000075002,busca sequencial otimizada
26465,6465,1000000,0.18352020000020275,busca sequencial otimizada
26466,6466,1000000,0.11057309999887366,busca sequencial otimizada
26467,6467,1000000,0.12031329999990703,busca sequencial otimizada
26468,6468,1000000,0.09953519999908167,busca sequencial otimizada
26469,6469,1000000,0.03288079999947513,busca sequencial otimizada
26470,6470,1000000,0.13676350000059756,busca sequencial otimizada
26471,6471,1000000,0.007656699999643024,busca sequencial otimizada
26472,6472,1000000,0.17907000000013795,busca sequencial otimizada
26473,6473,1000000,0.030358100000739796,busca sequencial otimizada
26474,6474,1000000,0.16914970000107132,busca sequencial otimizada
26475,6475,1000000,0.12310259999867412,busca sequencial otimizada
26476,6476,1000000,0.0010397999994893325,busca sequencial otimizada
26477,6477,1000000,0.012199900000268826,busca sequencial otimizada
26478,6478,1000000,0.1489147000011144,busca sequencial otimizada
26479,6479,1000000,0.15370529999927385,busca sequencial otimizada
26480,6480,1000000,0.08647540000129084,busca sequencial otimizada
26481,6481,1000000,0.03614150000066729,busca sequencial otimizada
26482,6482,1000000,0.08022789999995439,busca sequencial otimizada
26483,6483,1000000,0.010870000000068103,busca sequencial otimizada
26484,6484,1000000,0.06632629999876372,busca sequencial otimizada
26485,6485,1000000,0.07299590000002354,busca sequencial otimizada
26486,6486,1000000,0.1599670999985392,busca sequencial otimizada
26487,6487,1000000,0.18571499999961816,busca sequencial otimizada
26488,6488,1000000,0.1504437000003236,busca sequencial otimizada
26489,6489,1000000,0.1857667999993282,busca sequencial otimizada
26490,6490,1000000,0.1789853000009316,busca sequencial otimizada
26491,6491,1000000,0.17527940000036324,busca sequencial otimizada
26492,6492,1000000,0.18513259999963338,busca sequencial otimizada
26493,6493,1000000,0.011416800000006333,busca sequencial otimizada
26494,6494,1000000,0.1026425999989442,busca sequencial otimizada
26495,6495,1000000,0.024924100000134786,busca sequencial otimizada
26496,6496,1000000,0.16345019999971555,busca sequencial otimizada
26497,6497,1000000,0.1373302000010881,busca sequencial otimizada
26498,6498,1000000,0.11472270000012941,busca sequencial otimizada
26499,6499,1000000,0.10397949999969569,busca sequencial otimizada
26500,6500,1000000,0.0091986999996152,busca sequencial otimizada
26501,6501,1000000,0.07078290000026755,busca sequencial otimizada
26502,6502,1000000,0.054991099999824655,busca sequencial otimizada
26503,6503,1000000,0.1400539000005665,busca sequencial otimizada
26504,6504,1000000,0.10015089999978954,busca sequencial otimizada
26505,6505,1000000,0.16463590000057593,busca sequencial otimizada
26506,6506,1000000,0.0016722999989724485,busca sequencial otimizada
26507,6507,1000000,0.03353599999900325,busca sequencial otimizada
26508,6508,1000000,0.16586889999962295,busca sequencial otimizada
26509,6509,1000000,0.07259679999879154,busca sequencial otimizada
26510,6510,1000000,0.03641520000019227,busca sequencial otimizada
26511,6511,1000000,0.08599010000034468,busca sequencial otimizada
26512,6512,1000000,0.052535400000124355,busca sequencial otimizada
26513,6513,1000000,0.07061519999842858,busca sequencial otimizada
26514,6514,1000000,0.05709000000024389,busca sequencial otimizada
26515,6515,1000000,0.13003029999890714,busca sequencial otimizada
26516,6516,1000000,0.15736669999932928,busca sequencial otimizada
26517,6517,1000000,0.09182750000036322,busca sequencial otimizada
26518,6518,1000000,0.17530879999867466,busca sequencial otimizada
26519,6519,1000000,0.09245209999971848,busca sequencial otimizada
26520,6520,1000000,0.11809870000070077,busca sequencial otimizada
26521,6521,1000000,0.1390919000004942,busca sequencial otimizada
26522,6522,1000000,0.03222959999948216,busca sequencial otimizada
26523,6523,1000000,0.16403560000071593,busca sequencial otimizada
26524,6524,1000000,0.09191099999952712,busca sequencial otimizada
26525,6525,1000000,0.005111899999974412,busca sequencial otimizada
26526,6526,1000000,0.10711590000028082,busca sequencial otimizada
26527,6527,1000000,0.08690790000036941,busca sequencial otimizada
26528,6528,1000000,0.010461599998961901,busca sequencial otimizada
26529,6529,1000000,0.0914362000003166,busca sequencial otimizada
26530,6530,1000000,0.14441979999901378,busca sequencial otimizada
26531,6531,1000000,0.062433600000076694,busca sequencial otimizada
26532,6532,1000000,0.12310859999888635,busca sequencial otimizada
26533,6533,1000000,0.02838510000037786,busca sequencial otimizada
26534,6534,1000000,0.13598129999991215,busca sequencial otimizada
26535,6535,1000000,0.11305890000039653,busca sequencial otimizada
26536,6536,1000000,0.01176350000059756,busca sequencial otimizada
26537,6537,1000000,0.1507318000003579,busca sequencial otimizada
26538,6538,1000000,0.1692373999994743,busca sequencial otimizada
26539,6539,1000000,0.024534300000595977,busca sequencial otimizada
26540,6540,1000000,0.020764799999597017,busca sequencial otimizada
26541,6541,1000000,0.01405729999896721,busca sequencial otimizada
26542,6542,1000000,0.08539659999951255,busca sequencial otimizada
26543,6543,1000000,0.08858949999921606,busca sequencial otimizada
26544,6544,1000000,0.09608829999888258,busca sequencial otimizada
26545,6545,1000000,0.04945000000043365,busca sequencial otimizada
26546,6546,1000000,0.08307310000054713,busca sequencial otimizada
26547,6547,1000000,0.13264860000163026,busca sequencial otimizada
26548,6548,1000000,0.08087019999948097,busca sequencial otimizada
26549,6549,1000000,0.045850299999074196,busca sequencial otimizada
26550,6550,1000000,0.029813500001182547,busca sequencial otimizada
26551,6551,1000000,0.17397610000080022,busca sequencial otimizada
26552,6552,1000000,0.09195699999872886,busca sequencial otimizada
26553,6553,1000000,0.07013349999942875,busca sequencial otimizada
26554,6554,1000000,0.15875670000059472,busca sequencial otimizada
26555,6555,1000000,0.17903649999971094,busca sequencial otimizada
26556,6556,1000000,0.0832871000002342,busca sequencial otimizada
26557,6557,1000000,0.029209500000433763,busca sequencial otimizada
26558,6558,1000000,0.15147450000040408,busca sequencial otimizada
26559,6559,1000000,0.0716683999999077,busca sequencial otimizada
26560,6560,1000000,0.08972110000104294,busca sequencial otimizada
26561,6561,1000000,0.11708480000015697,busca sequencial otimizada
26562,6562,1000000,0.15909819999978936,busca sequencial otimizada
26563,6563,1000000,0.1893766000011965,busca sequencial otimizada
26564,6564,1000000,0.15022250000038184,busca sequencial otimizada
26565,6565,1000000,0.13277820000075735,busca sequencial otimizada
26566,6566,1000000,0.023641599998882157,busca sequencial otimizada
26567,6567,1000000,0.020721900000353344,busca sequencial otimizada
26568,6568,1000000,0.09290950000104203,busca sequencial otimizada
26569,6569,1000000,0.16364210000028834,busca sequencial otimizada
26570,6570,1000000,0.13749800000005052,busca sequencial otimizada
26571,6571,1000000,0.0011145000007672934,busca sequencial otimizada
26572,6572,1000000,0.07194330000129412,busca sequencial otimizada
26573,6573,1000000,0.14439329999913753,busca sequencial otimizada
26574,6574,1000000,0.023337599999649683,busca sequencial otimizada
26575,6575,1000000,0.09159699999872828,busca sequencial otimizada
26576,6576,1000000,0.011048500000470085,busca sequencial otimizada
26577,6577,1000000,0.05456489999960468,busca sequencial otimizada
26578,6578,1000000,0.001862399998572073,busca sequencial otimizada
26579,6579,1000000,0.08611999999993714,busca sequencial otimizada
26580,6580,1000000,0.027685399998517823,busca sequencial otimizada
26581,6581,1000000,0.028299600000536884,busca sequencial otimizada
26582,6582,1000000,0.07666410000092583,busca sequencial otimizada
26583,6583,1000000,0.05874969999968016,busca sequencial otimizada
26584,6584,1000000,0.13248119999843766,busca sequencial otimizada
26585,6585,1000000,0.0225057999996352,busca sequencial otimizada
26586,6586,1000000,0.09413090000089142,busca sequencial otimizada
26587,6587,1000000,0.1783677000003081,busca sequencial otimizada
26588,6588,1000000,0.04569389999960549,busca sequencial otimizada
26589,6589,1000000,0.008297200000015437,busca sequencial otimizada
26590,6590,1000000,0.15849990000060643,busca sequencial otimizada
26591,6591,1000000,0.18016790000001492,busca sequencial otimizada
26592,6592,1000000,0.10384720000001835,busca sequencial otimizada
26593,6593,1000000,0.06620429999929911,busca sequencial otimizada
26594,6594,1000000,0.17675620000045456,busca sequencial otimizada
26595,6595,1000000,0.052695300000777934,busca sequencial otimizada
26596,6596,1000000,0.03163520000089193,busca sequencial otimizada
26597,6597,1000000,0.14757859999917855,busca sequencial otimizada
26598,6598,1000000,0.13200599999981932,busca sequencial otimizada
26599,6599,1000000,0.09938850000071398,busca sequencial otimizada
26600,6600,1000000,0.11226059999899007,busca sequencial otimizada
26601,6601,1000000,0.050568200000270735,busca sequencial otimizada
26602,6602,1000000,0.030443300000115414,busca sequencial otimizada
26603,6603,1000000,0.13702680000096734,busca sequencial otimizada
26604,6604,1000000,0.07120469999972556,busca sequencial otimizada
26605,6605,1000000,0.1789067999998224,busca sequencial otimizada
26606,6606,1000000,0.03075919999901089,busca sequencial otimizada
26607,6607,1000000,0.16640840000036405,busca sequencial otimizada
26608,6608,1000000,0.1800924999988638,busca sequencial otimizada
26609,6609,1000000,0.047607200000129524,busca sequencial otimizada
26610,6610,1000000,0.12835999999879277,busca sequencial otimizada
26611,6611,1000000,0.08732790000067325,busca sequencial otimizada
26612,6612,1000000,0.01003839999975753,busca sequencial otimizada
26613,6613,1000000,0.18483200000082434,busca sequencial otimizada
26614,6614,1000000,0.1253727000002982,busca sequencial otimizada
26615,6615,1000000,0.1466256000003341,busca sequencial otimizada
26616,6616,1000000,0.12567329999910726,busca sequencial otimizada
26617,6617,1000000,0.17279529999905208,busca sequencial otimizada
26618,6618,1000000,0.10496199999943201,busca sequencial otimizada
26619,6619,1000000,0.1708785999999236,busca sequencial otimizada
26620,6620,1000000,0.18306670000129088,busca sequencial otimizada
26621,6621,1000000,0.11954569999943487,busca sequencial otimizada
26622,6622,1000000,0.06375119999938761,busca sequencial otimizada
26623,6623,1000000,0.16754699999910372,busca sequencial otimizada
26624,6624,1000000,0.040530000000217115,busca sequencial otimizada
26625,6625,1000000,0.08016669999960868,busca sequencial otimizada
26626,6626,1000000,0.17386219999934838,busca sequencial otimizada
26627,6627,1000000,0.005028499999752967,busca sequencial otimizada
26628,6628,1000000,0.1802920999998605,busca sequencial otimizada
26629,6629,1000000,0.10457649999989371,busca sequencial otimizada
26630,6630,1000000,0.1553132999997615,busca sequencial otimizada
26631,6631,1000000,0.0496210000001156,busca sequencial otimizada
26632,6632,1000000,0.17692239999996673,busca sequencial otimizada
26633,6633,1000000,0.15457699999933538,busca sequencial otimizada
26634,6634,1000000,0.11827760000051057,busca sequencial otimizada
26635,6635,1000000,0.023953600000822917,busca sequencial otimizada
26636,6636,1000000,0.09274609999920358,busca sequencial otimizada
26637,6637,1000000,0.0825382000002719,busca sequencial otimizada
26638,6638,1000000,0.06972479999967618,busca sequencial otimizada
26639,6639,1000000,0.12197910000031698,busca sequencial otimizada
26640,6640,1000000,0.07170890000088548,busca sequencial otimizada
26641,6641,1000000,0.07129739999982121,busca sequencial otimizada
26642,6642,1000000,0.06392170000071928,busca sequencial otimizada
26643,6643,1000000,0.04442469999958121,busca sequencial otimizada
26644,6644,1000000,0.0776309000011679,busca sequencial otimizada
26645,6645,1000000,0.06459929999982705,busca sequencial otimizada
26646,6646,1000000,0.0500928000001295,busca sequencial otimizada
26647,6647,1000000,0.1616866000003938,busca sequencial otimizada
26648,6648,1000000,0.050188400000479305,busca sequencial otimizada
26649,6649,1000000,0.13668089999919175,busca sequencial otimizada
26650,6650,1000000,0.04276629999912984,busca sequencial otimizada
26651,6651,1000000,0.015835099999094382,busca sequencial otimizada
26652,6652,1000000,0.00236380000023928,busca sequencial otimizada
26653,6653,1000000,0.06311660000028496,busca sequencial otimizada
26654,6654,1000000,0.10425000000032014,busca sequencial otimizada
26655,6655,1000000,0.07108249999873806,busca sequencial otimizada
26656,6656,1000000,0.08366010000099777,busca sequencial otimizada
26657,6657,1000000,0.13253089999852818,busca sequencial otimizada
26658,6658,1000000,0.16004870000142546,busca sequencial otimizada
26659,6659,1000000,0.07708529999945313,busca sequencial otimizada
26660,6660,1000000,0.18225709999933315,busca sequencial otimizada
26661,6661,1000000,0.08558569999877363,busca sequencial otimizada
26662,6662,1000000,0.12667830000100366,busca sequencial otimizada
26663,6663,1000000,0.031833999999435036,busca sequencial otimizada
26664,6664,1000000,0.1623182999992423,busca sequencial otimizada
26665,6665,1000000,0.09767049999936717,busca sequencial otimizada
26666,6666,1000000,0.025175799999487936,busca sequencial otimizada
26667,6667,1000000,0.10432989999935671,busca sequencial otimizada
26668,6668,1000000,0.09603520000018761,busca sequencial otimizada
26669,6669,1000000,0.13548699999955716,busca sequencial otimizada
26670,6670,1000000,0.07271370000125899,busca sequencial otimizada
26671,6671,1000000,0.04944219999924826,busca sequencial otimizada
26672,6672,1000000,0.13941259999955946,busca sequencial otimizada
26673,6673,1000000,0.12800640000023122,busca sequencial otimizada
26674,6674,1000000,0.0012069999993400415,busca sequencial otimizada
26675,6675,1000000,0.007450200000675977,busca sequencial otimizada
26676,6676,1000000,0.09252849999938917,busca sequencial otimizada
26677,6677,1000000,0.17148330000054557,busca sequencial otimizada
26678,6678,1000000,0.10285250000015367,busca sequencial otimizada
26679,6679,1000000,0.15451649999886286,busca sequencial otimizada
26680,6680,1000000,0.02145139999993262,busca sequencial otimizada
