,epoca,tamanho do vetor,tempo de execução,método
20426,426,1000000,0.07537281399709173,busca binaria multiprocesso
20427,427,1000000,0.07450198399601504,busca binaria multiprocesso
20428,428,1000000,0.07487288300762884,busca binaria multiprocesso
20429,429,1000000,0.07305700299912132,busca binaria multiprocesso
20430,430,1000000,0.0732488240028033,busca binaria multiprocesso
20431,431,1000000,0.07261798599211033,busca binaria multiprocesso
20432,432,1000000,0.07747720699990168,busca binaria multiprocesso
20433,433,1000000,0.07405064300110098,busca binaria multiprocesso
20434,434,1000000,0.07909810999990441,busca binaria multiprocesso
20435,435,1000000,0.07601807999890298,busca binaria multiprocesso
20436,436,1000000,0.0781062930036569,busca binaria multiprocesso
20437,437,1000000,0.07080654500168748,busca binaria multiprocesso
20438,438,1000000,0.077836604003096,busca binaria multiprocesso
20439,439,1000000,0.07592445299087558,busca binaria multiprocesso
20440,440,1000000,0.07642199999827426,busca binaria multiprocesso
20441,441,1000000,0.07627459299692418,busca binaria multiprocesso
20442,442,1000000,0.07629949899273925,busca binaria multiprocesso
20443,443,1000000,0.07691702200099826,busca binaria multiprocesso
20444,444,1000000,0.0758563950075768,busca binaria multiprocesso
20445,445,1000000,0.07781966299808118,busca binaria multiprocesso
20446,446,1000000,0.07748544300557114,busca binaria multiprocesso
20447,447,1000000,0.07508051399781834,busca binaria multiprocesso
20448,448,1000000,0.07960769000055734,busca binaria multiprocesso
20449,449,1000000,0.08072574500693008,busca binaria multiprocesso
20450,450,1000000,0.07768329599639401,busca binaria multiprocesso
20451,451,1000000,0.08470718399621546,busca binaria multiprocesso
20452,452,1000000,0.08694277399627026,busca binaria multiprocesso
20453,453,1000000,0.07094314199639484,busca binaria multiprocesso
20454,454,1000000,0.07631898600084241,busca binaria multiprocesso
20455,455,1000000,0.07628567299980205,busca binaria multiprocesso
20456,456,1000000,0.0893218550045276,busca binaria multiprocesso
20457,457,1000000,0.09450880400254391,busca binaria multiprocesso
20458,458,1000000,0.11275932699209079,busca binaria multiprocesso
20459,459,1000000,0.10692890601058025,busca binaria multiprocesso
20460,460,1000000,0.07923131200368516,busca binaria multiprocesso
20461,461,1000000,0.0740536700031953,busca binaria multiprocesso
20462,462,1000000,0.07515247999981511,busca binaria multiprocesso
20463,463,1000000,0.07877534299041145,busca binaria multiprocesso
20464,464,1000000,0.07715959899360314,busca binaria multiprocesso
20465,465,1000000,0.0763534309953684,busca binaria multiprocesso
20466,466,1000000,0.08951629100192804,busca binaria multiprocesso
20467,467,1000000,0.07940324500668794,busca binaria multiprocesso
20468,468,1000000,0.07821631000842899,busca binaria multiprocesso
20469,469,1000000,0.07987055600096937,busca binaria multiprocesso
20470,470,1000000,0.0771349429996917,busca binaria multiprocesso
20471,471,1000000,0.07246264300192706,busca binaria multiprocesso
20472,472,1000000,0.07713112598867156,busca binaria multiprocesso
20473,473,1000000,0.07100022899976466,busca binaria multiprocesso
20474,474,1000000,0.07619722800154705,busca binaria multiprocesso
20475,475,1000000,0.07077051700616721,busca binaria multiprocesso
20476,476,1000000,0.07771470599982422,busca binaria multiprocesso
20477,477,1000000,0.07480470500013325,busca binaria multiprocesso
20478,478,1000000,0.10936482399119996,busca binaria multiprocesso
20479,479,1000000,0.11109622500953265,busca binaria multiprocesso
20480,480,1000000,0.07878626399906352,busca binaria multiprocesso
20481,481,1000000,0.07729153800755739,busca binaria multiprocesso
20482,482,1000000,0.08665990199369844,busca binaria multiprocesso
20483,483,1000000,0.1226570580038242,busca binaria multiprocesso
20484,484,1000000,0.10844533098861575,busca binaria multiprocesso
20485,485,1000000,0.09530599699064624,busca binaria multiprocesso
20486,486,1000000,0.09648732100322377,busca binaria multiprocesso
20487,487,1000000,0.08884177100844681,busca binaria multiprocesso
20488,488,1000000,0.08936402499966789,busca binaria multiprocesso
20489,489,1000000,0.08023745600075927,busca binaria multiprocesso
20490,490,1000000,0.09243368600436952,busca binaria multiprocesso
20491,491,1000000,0.09230267000384629,busca binaria multiprocesso
20492,492,1000000,0.09200082199822646,busca binaria multiprocesso
20493,493,1000000,0.09813205900718458,busca binaria multiprocesso
20494,494,1000000,0.0764779259916395,busca binaria multiprocesso
20495,495,1000000,0.09456861698708963,busca binaria multiprocesso
20496,496,1000000,0.0869989709899528,busca binaria multiprocesso
20497,497,1000000,0.08951546098978724,busca binaria multiprocesso
20498,498,1000000,0.08920119800313842,busca binaria multiprocesso
20499,499,1000000,0.08903104800265282,busca binaria multiprocesso
20500,500,1000000,0.07556701000430621,busca binaria multiprocesso
20501,501,1000000,0.07984934499836527,busca binaria multiprocesso
20502,502,1000000,0.07703909299743827,busca binaria multiprocesso
20503,503,1000000,0.07881533799809404,busca binaria multiprocesso
20504,504,1000000,0.07649505799054168,busca binaria multiprocesso
20505,505,1000000,0.08408783799677622,busca binaria multiprocesso
20506,506,1000000,0.0815678119979566,busca binaria multiprocesso
20507,507,1000000,0.07761158100038301,busca binaria multiprocesso
20508,508,1000000,0.07793285600200761,busca binaria multiprocesso
20509,509,1000000,0.08064002500032075,busca binaria multiprocesso
20510,510,1000000,0.07136854299460538,busca binaria multiprocesso
20511,511,1000000,0.07589724300487433,busca binaria multiprocesso
20512,512,1000000,0.0836292849999154,busca binaria multiprocesso
20513,513,1000000,0.08296319999499246,busca binaria multiprocesso
20514,514,1000000,0.07306853399495594,busca binaria multiprocesso
20515,515,1000000,0.0844651990046259,busca binaria multiprocesso
20516,516,1000000,0.07301537500461563,busca binaria multiprocesso
20517,517,1000000,0.07694740999431815,busca binaria multiprocesso
20518,518,1000000,0.11273654398974031,busca binaria multiprocesso
20519,519,1000000,0.10293130700301845,busca binaria multiprocesso
20520,520,1000000,0.0999801989964908,busca binaria multiprocesso
20521,521,1000000,0.0816592149931239,busca binaria multiprocesso
20522,522,1000000,0.07773510400147643,busca binaria multiprocesso
20523,523,1000000,0.07754525600466877,busca binaria multiprocesso
20524,524,1000000,0.07331476898980327,busca binaria multiprocesso
20525,525,1000000,0.07931336600449868,busca binaria multiprocesso
20526,526,1000000,0.07339640300779138,busca binaria multiprocesso
20527,527,1000000,0.08087332401191816,busca binaria multiprocesso
20528,528,1000000,0.0709537119982997,busca binaria multiprocesso
20529,529,1000000,0.07912529200257268,busca binaria multiprocesso
20530,530,1000000,0.07771426500403322,busca binaria multiprocesso
20531,531,1000000,0.07847645098809153,busca binaria multiprocesso
20532,532,1000000,0.07403062698722351,busca binaria multiprocesso
20533,533,1000000,0.07844015200680587,busca binaria multiprocesso
20534,534,1000000,0.07629377899866085,busca binaria multiprocesso
20535,535,1000000,0.07775261699862313,busca binaria multiprocesso
20536,536,1000000,0.0761622720019659,busca binaria multiprocesso
20537,537,1000000,0.07893333099491429,busca binaria multiprocesso
20538,538,1000000,0.07356992000131868,busca binaria multiprocesso
20539,539,1000000,0.08053095999639481,busca binaria multiprocesso
20540,540,1000000,0.0744689230050426,busca binaria multiprocesso
20541,541,1000000,0.08000679199176375,busca binaria multiprocesso
20542,542,1000000,0.07473960200150032,busca binaria multiprocesso
20543,543,1000000,0.07980851900356356,busca binaria multiprocesso
20544,544,1000000,0.07570165400102269,busca binaria multiprocesso
20545,545,1000000,0.0742231600015657,busca binaria multiprocesso
20546,546,1000000,0.07647558199823834,busca binaria multiprocesso
20547,547,1000000,0.07905034099530894,busca binaria multiprocesso
20548,548,1000000,0.07053997300681658,busca binaria multiprocesso
20549,549,1000000,0.07666204300767276,busca binaria multiprocesso
20550,550,1000000,0.07324369499110617,busca binaria multiprocesso
20551,551,1000000,0.08022239799902309,busca binaria multiprocesso
20552,552,1000000,0.07456038499367423,busca binaria multiprocesso
20553,553,1000000,0.07875950299785472,busca binaria multiprocesso
20554,554,1000000,0.07237659099337179,busca binaria multiprocesso
20555,555,1000000,0.0803741749987239,busca binaria multiprocesso
20556,556,1000000,0.07571225399442483,busca binaria multiprocesso
20557,557,1000000,0.07744499800901394,busca binaria multiprocesso
20558,558,1000000,0.08003462399938144,busca binaria multiprocesso
20559,559,1000000,0.07964044300024398,busca binaria multiprocesso
20560,560,1000000,0.08147619999363087,busca binaria multiprocesso
20561,561,1000000,0.0795077930088155,busca binaria multiprocesso
20562,562,1000000,0.06986153499747161,busca binaria multiprocesso
20563,563,1000000,0.07392038899706677,busca binaria multiprocesso
20564,564,1000000,0.0814010780013632,busca binaria multiprocesso
20565,565,1000000,0.07656398799736053,busca binaria multiprocesso
20566,566,1000000,0.07978329100296833,busca binaria multiprocesso
20567,567,1000000,0.08632200599822681,busca binaria multiprocesso
20568,568,1000000,0.07975957699818537,busca binaria multiprocesso
20569,569,1000000,0.07397309900261462,busca binaria multiprocesso
20570,570,1000000,0.07596221599669661,busca binaria multiprocesso
20571,571,1000000,0.07601877200067975,busca binaria multiprocesso
20572,572,1000000,0.07603340900095645,busca binaria multiprocesso
20573,573,1000000,0.0783872629981488,busca binaria multiprocesso
20574,574,1000000,0.07639559099334292,busca binaria multiprocesso
20575,575,1000000,0.07855271401058417,busca binaria multiprocesso
20576,576,1000000,0.07652814099856187,busca binaria multiprocesso
20577,577,1000000,0.07310316999792121,busca binaria multiprocesso
20578,578,1000000,0.07882645000063349,busca binaria multiprocesso
20579,579,1000000,0.07817680599691812,busca binaria multiprocesso
20580,580,1000000,0.07619517399871256,busca binaria multiprocesso
20581,581,1000000,0.07485393800016027,busca binaria multiprocesso
20582,582,1000000,0.07873622998886276,busca binaria multiprocesso
20583,583,1000000,0.0791521030041622,busca binaria multiprocesso
20584,584,1000000,0.07529496800270863,busca binaria multiprocesso
20585,585,1000000,0.07778412601328455,busca binaria multiprocesso
20586,586,1000000,0.07407537101244088,busca binaria multiprocesso
20587,587,1000000,0.07469822499842849,busca binaria multiprocesso
20588,588,1000000,0.07722154700604733,busca binaria multiprocesso
20589,589,1000000,0.08065395201265346,busca binaria multiprocesso
20590,590,1000000,0.08295521599939093,busca binaria multiprocesso
20591,591,1000000,0.07746901299105957,busca binaria multiprocesso
20592,592,1000000,0.07369731899234466,busca binaria multiprocesso
20593,593,1000000,0.08109953100210987,busca binaria multiprocesso
20594,594,1000000,0.07703773099638056,busca binaria multiprocesso
20595,595,1000000,0.07868790900101885,busca binaria multiprocesso
20596,596,1000000,0.07716064300620928,busca binaria multiprocesso
20597,597,1000000,0.0789513150084531,busca binaria multiprocesso
20598,598,1000000,0.0685859020013595,busca binaria multiprocesso
20599,599,1000000,0.07598817399411928,busca binaria multiprocesso
20600,600,1000000,0.07718130199646112,busca binaria multiprocesso
20601,601,1000000,0.08017050099442713,busca binaria multiprocesso
20602,602,1000000,0.07525037399318535,busca binaria multiprocesso
20603,603,1000000,0.07766140600142535,busca binaria multiprocesso
20604,604,1000000,0.0907755049993284,busca binaria multiprocesso
20605,605,1000000,0.15649686199321877,busca binaria multiprocesso
20606,606,1000000,0.08149998501176015,busca binaria multiprocesso
20607,607,1000000,0.07682674399984535,busca binaria multiprocesso
20608,608,1000000,0.0702124770032242,busca binaria multiprocesso
20609,609,1000000,0.07687886200437788,busca binaria multiprocesso
20610,610,1000000,0.06699934499920346,busca binaria multiprocesso
20611,611,1000000,0.07188727000902873,busca binaria multiprocesso
20612,612,1000000,0.07413778999762144,busca binaria multiprocesso
20613,613,1000000,0.07231545700051356,busca binaria multiprocesso
20614,614,1000000,0.07488111899874639,busca binaria multiprocesso
20615,615,1000000,0.07948244600265753,busca binaria multiprocesso
20616,616,1000000,0.07177132199285552,busca binaria multiprocesso
20617,617,1000000,0.07568514399463311,busca binaria multiprocesso
20618,618,1000000,0.07025501699536107,busca binaria multiprocesso
20619,619,1000000,0.07809104499756359,busca binaria multiprocesso
20620,620,1000000,0.07302616599190515,busca binaria multiprocesso
20621,621,1000000,0.07464378200529609,busca binaria multiprocesso
20622,622,1000000,0.07493440000689588,busca binaria multiprocesso
20623,623,1000000,0.08124171799863689,busca binaria multiprocesso
20624,624,1000000,0.07776416899287142,busca binaria multiprocesso
20625,625,1000000,0.07713515400246251,busca binaria multiprocesso
20626,626,1000000,0.07445119999465533,busca binaria multiprocesso
20627,627,1000000,0.06998601900704671,busca binaria multiprocesso
20628,628,1000000,0.07484865799779072,busca binaria multiprocesso
20629,629,1000000,0.07305694300157484,busca binaria multiprocesso
20630,630,1000000,0.07695746999525,busca binaria multiprocesso
20631,631,1000000,0.07612267800141126,busca binaria multiprocesso
20632,632,1000000,0.07468836700718384,busca binaria multiprocesso
20633,633,1000000,0.07661348101100884,busca binaria multiprocesso
20634,634,1000000,0.0750273049925454,busca binaria multiprocesso
20635,635,1000000,0.07806327201251406,busca binaria multiprocesso
20636,636,1000000,0.07658779399935156,busca binaria multiprocesso
20637,637,1000000,0.07441509200725704,busca binaria multiprocesso
20638,638,1000000,0.07631492000655271,busca binaria multiprocesso
20639,639,1000000,0.07625081899459474,busca binaria multiprocesso
20640,640,1000000,0.07793585299805272,busca binaria multiprocesso
20641,641,1000000,0.07638711600156967,busca binaria multiprocesso
20642,642,1000000,0.07755669800098985,busca binaria multiprocesso
20643,643,1000000,0.07541889300046023,busca binaria multiprocesso
20644,644,1000000,0.07565858399902936,busca binaria multiprocesso
20645,645,1000000,0.07463215000461787,busca binaria multiprocesso
20646,646,1000000,0.078667890993529,busca binaria multiprocesso
20647,647,1000000,0.08002033800585195,busca binaria multiprocesso
20648,648,1000000,0.08860866399481893,busca binaria multiprocesso
20649,649,1000000,0.07957859701127745,busca binaria multiprocesso
20650,650,1000000,0.08079696100321598,busca binaria multiprocesso
20651,651,1000000,0.08182349399430677,busca binaria multiprocesso
20652,652,1000000,0.07270403900474776,busca binaria multiprocesso
20653,653,1000000,0.0763849310023943,busca binaria multiprocesso
20654,654,1000000,0.07480525701248553,busca binaria multiprocesso
20655,655,1000000,0.07837320599355735,busca binaria multiprocesso
20656,656,1000000,0.0771562139998423,busca binaria multiprocesso
20657,657,1000000,0.07685509699513204,busca binaria multiprocesso
20658,658,1000000,0.072502680006437,busca binaria multiprocesso
20659,659,1000000,0.07529218400304671,busca binaria multiprocesso
20660,660,1000000,0.07745954499114305,busca binaria multiprocesso
20661,661,1000000,0.07051909400615841,busca binaria multiprocesso
20662,662,1000000,0.0702459199965233,busca binaria multiprocesso
20663,663,1000000,0.07305681399884634,busca binaria multiprocesso
20664,664,1000000,0.07762497800285928,busca binaria multiprocesso
20665,665,1000000,0.0769192279985873,busca binaria multiprocesso
20666,666,1000000,0.07451962798950262,busca binaria multiprocesso
20667,667,1000000,0.0750385559949791,busca binaria multiprocesso
20668,668,1000000,0.06874624500051141,busca binaria multiprocesso
20669,669,1000000,0.07514990599884186,busca binaria multiprocesso
20670,670,1000000,0.07522132000303827,busca binaria multiprocesso
20671,671,1000000,0.0765707120008301,busca binaria multiprocesso
20672,672,1000000,0.07128188099886756,busca binaria multiprocesso
20673,673,1000000,0.07369494500744622,busca binaria multiprocesso
20674,674,1000000,0.07302367100783158,busca binaria multiprocesso
20675,675,1000000,0.07492539299710188,busca binaria multiprocesso
20676,676,1000000,0.07596025199745782,busca binaria multiprocesso
20677,677,1000000,0.07903708700905554,busca binaria multiprocesso
20678,678,1000000,0.07733506099611986,busca binaria multiprocesso
20679,679,1000000,0.07776843699684832,busca binaria multiprocesso
20680,680,1000000,0.07423582499905024,busca binaria multiprocesso
20681,681,1000000,0.079356178001035,busca binaria multiprocesso
20682,682,1000000,0.07631906800088473,busca binaria multiprocesso
20683,683,1000000,0.0793103010073537,busca binaria multiprocesso
20684,684,1000000,0.07476005199714564,busca binaria multiprocesso
20685,685,1000000,0.07723234800505452,busca binaria multiprocesso
20686,686,1000000,0.07565988598798867,busca binaria multiprocesso
20687,687,1000000,0.07541644800221547,busca binaria multiprocesso
20688,688,1000000,0.07615802499640267,busca binaria multiprocesso
20689,689,1000000,0.08353680199070368,busca binaria multiprocesso
20690,690,1000000,0.0813411859999178,busca binaria multiprocesso
20691,691,1000000,0.07888046200969256,busca binaria multiprocesso
20692,692,1000000,0.0756380450038705,busca binaria multiprocesso
20693,693,1000000,0.08073698899534065,busca binaria multiprocesso
20694,694,1000000,0.0729256770136999,busca binaria multiprocesso
20695,695,1000000,0.07681474099808838,busca binaria multiprocesso
20696,696,1000000,0.07776356799877249,busca binaria multiprocesso
20697,697,1000000,0.07601783001155127,busca binaria multiprocesso
20698,698,1000000,0.0764127849979559,busca binaria multiprocesso
20699,699,1000000,0.08104302499850746,busca binaria multiprocesso
20700,700,1000000,0.06875179600319825,busca binaria multiprocesso
20701,701,1000000,0.07806050799263176,busca binaria multiprocesso
20702,702,1000000,0.07208536399411969,busca binaria multiprocesso
20703,703,1000000,0.07607423700392246,busca binaria multiprocesso
20704,704,1000000,0.07222647000162397,busca binaria multiprocesso
20705,705,1000000,0.07412376299907919,busca binaria multiprocesso
20706,706,1000000,0.07199814000341576,busca binaria multiprocesso
20707,707,1000000,0.07479853399854619,busca binaria multiprocesso
20708,708,1000000,0.0734387630072888,busca binaria multiprocesso
20709,709,1000000,0.07064631298999302,busca binaria multiprocesso
20710,710,1000000,0.07082974899094552,busca binaria multiprocesso
20711,711,1000000,0.09167240399983712,busca binaria multiprocesso
20712,712,1000000,0.0782037969911471,busca binaria multiprocesso
20713,713,1000000,0.07680714700836688,busca binaria multiprocesso
20714,714,1000000,0.07279334800841752,busca binaria multiprocesso
20715,715,1000000,0.07645175799552817,busca binaria multiprocesso
20716,716,1000000,0.07449348000227474,busca binaria multiprocesso
20717,717,1000000,0.07618210099462885,busca binaria multiprocesso
20718,718,1000000,0.07855818500684109,busca binaria multiprocesso
20719,719,1000000,0.07342828399850987,busca binaria multiprocesso
20720,720,1000000,0.07495133200427517,busca binaria multiprocesso
20721,721,1000000,0.07199874099751469,busca binaria multiprocesso
20722,722,1000000,0.07591423600388225,busca binaria multiprocesso
20723,723,1000000,0.08138004000647925,busca binaria multiprocesso
20724,724,1000000,0.0744713690073695,busca binaria multiprocesso
20725,725,1000000,0.07563720300095156,busca binaria multiprocesso
20726,726,1000000,0.07569758799218107,busca binaria multiprocesso
20727,727,1000000,0.07807445400976576,busca binaria multiprocesso
20728,728,1000000,0.07605726500332821,busca binaria multiprocesso
20729,729,1000000,0.07557870401069522,busca binaria multiprocesso
20730,730,1000000,0.07593204898876138,busca binaria multiprocesso
20731,731,1000000,0.08041721599875018,busca binaria multiprocesso
20732,732,1000000,0.07600643900514115,busca binaria multiprocesso
20733,733,1000000,0.07832639900152571,busca binaria multiprocesso
20734,734,1000000,0.07517462299438193,busca binaria multiprocesso
20735,735,1000000,0.08103948800999206,busca binaria multiprocesso
20736,736,1000000,0.07871571200666949,busca binaria multiprocesso
20737,737,1000000,0.0814374979963759,busca binaria multiprocesso
20738,738,1000000,0.07217591498920228,busca binaria multiprocesso
20739,739,1000000,0.08055114799935836,busca binaria multiprocesso
20740,740,1000000,0.07637247900129296,busca binaria multiprocesso
20741,741,1000000,0.07917780199204572,busca binaria multiprocesso
20742,742,1000000,0.07785373899969272,busca binaria multiprocesso
20743,743,1000000,0.07558650898863561,busca binaria multiprocesso
20744,744,1000000,0.07437380499322899,busca binaria multiprocesso
20745,745,1000000,0.07891230199311394,busca binaria multiprocesso
20746,746,1000000,0.07566789200063795,busca binaria multiprocesso
20747,747,1000000,0.07640792499296367,busca binaria multiprocesso
20748,748,1000000,0.07612011399760377,busca binaria multiprocesso
20749,749,1000000,0.07508223899640143,busca binaria multiprocesso
20750,750,1000000,0.07748321100370958,busca binaria multiprocesso
20751,751,1000000,0.07861734699690714,busca binaria multiprocesso
20752,752,1000000,0.07795951800653711,busca binaria multiprocesso
20753,753,1000000,0.07359846400504466,busca binaria multiprocesso
20754,754,1000000,0.07776344900776166,busca binaria multiprocesso
20755,755,1000000,0.07690680499945302,busca binaria multiprocesso
20756,756,1000000,0.07599422699422576,busca binaria multiprocesso
20757,757,1000000,0.07621587299217936,busca binaria multiprocesso
20758,758,1000000,0.07842591499502305,busca binaria multiprocesso
20759,759,1000000,0.07645477399637457,busca binaria multiprocesso
20760,760,1000000,0.07682070300506894,busca binaria multiprocesso
20761,761,1000000,0.07683970899961423,busca binaria multiprocesso
20762,762,1000000,0.07651967700803652,busca binaria multiprocesso
20763,763,1000000,0.07972921000327915,busca binaria multiprocesso
20764,764,1000000,0.07654265999735799,busca binaria multiprocesso
20765,765,1000000,0.0741182130004745,busca binaria multiprocesso
20766,766,1000000,0.07808826000837144,busca binaria multiprocesso
20767,767,1000000,0.07815368399315048,busca binaria multiprocesso
20768,768,1000000,0.07606312600546516,busca binaria multiprocesso
20769,769,1000000,0.07909979499527253,busca binaria multiprocesso
20770,770,1000000,0.07580528999096714,busca binaria multiprocesso
20771,771,1000000,0.07656470099755097,busca binaria multiprocesso
20772,772,1000000,0.07581933701294474,busca binaria multiprocesso
20773,773,1000000,0.07702163100475445,busca binaria multiprocesso
20774,774,1000000,0.07776945999648888,busca binaria multiprocesso
20775,775,1000000,0.07664751599077135,busca binaria multiprocesso
20776,776,1000000,0.07687042698671576,busca binaria multiprocesso
20777,777,1000000,0.07639858800393995,busca binaria multiprocesso
20778,778,1000000,0.07685106099233963,busca binaria multiprocesso
20779,779,1000000,0.07827718601038214,busca binaria multiprocesso
20780,780,1000000,0.07462085000588559,busca binaria multiprocesso
20781,781,1000000,0.07582379499217495,busca binaria multiprocesso
20782,782,1000000,0.07455959499930032,busca binaria multiprocesso
20783,783,1000000,0.07748306999565102,busca binaria multiprocesso
20784,784,1000000,0.07839103099831846,busca binaria multiprocesso
20785,785,1000000,0.07886847000918351,busca binaria multiprocesso
20786,786,1000000,0.0766754590003984,busca binaria multiprocesso
20787,787,1000000,0.07677046899334528,busca binaria multiprocesso
20788,788,1000000,0.07098861801205203,busca binaria multiprocesso
20789,789,1000000,0.0773933120071888,busca binaria multiprocesso
20790,790,1000000,0.0741213989967946,busca binaria multiprocesso
20791,791,1000000,0.08017041199491359,busca binaria multiprocesso
20792,792,1000000,0.07552213799499441,busca binaria multiprocesso
20793,793,1000000,0.07902881200425327,busca binaria multiprocesso
20794,794,1000000,0.07286271899647545,busca binaria multiprocesso
20795,795,1000000,0.07788715200149454,busca binaria multiprocesso
20796,796,1000000,0.07760928900097497,busca binaria multiprocesso
20797,797,1000000,0.07811880799999926,busca binaria multiprocesso
20798,798,1000000,0.07558378399698995,busca binaria multiprocesso
20799,799,1000000,0.08058627598802559,busca binaria multiprocesso
20800,800,1000000,0.08079626099788584,busca binaria multiprocesso
20801,801,1000000,0.07620120600040536,busca binaria multiprocesso
20802,802,1000000,0.07328454300295562,busca binaria multiprocesso
20803,803,1000000,0.07588460999249946,busca binaria multiprocesso
20804,804,1000000,0.07379213899548631,busca binaria multiprocesso
20805,805,1000000,0.0773289909993764,busca binaria multiprocesso
20806,806,1000000,0.0745043299975805,busca binaria multiprocesso
20807,807,1000000,0.0773883429937996,busca binaria multiprocesso
20808,808,1000000,0.0773630640032934,busca binaria multiprocesso
20809,809,1000000,0.07730615801119711,busca binaria multiprocesso
20810,810,1000000,0.07267569699615706,busca binaria multiprocesso
20811,811,1000000,0.07334515800175723,busca binaria multiprocesso
20812,812,1000000,0.07445807399926707,busca binaria multiprocesso
20813,813,1000000,0.07967267399362754,busca binaria multiprocesso
20814,814,1000000,0.07284213999810163,busca binaria multiprocesso
20815,815,1000000,0.0765216900035739,busca binaria multiprocesso
20816,816,1000000,0.07357781598693691,busca binaria multiprocesso
20817,817,1000000,0.0805335860059131,busca binaria multiprocesso
20818,818,1000000,0.07550700899446383,busca binaria multiprocesso
20819,819,1000000,0.0764332539984025,busca binaria multiprocesso
20820,820,1000000,0.07859839199227281,busca binaria multiprocesso
20821,821,1000000,0.07772362399555277,busca binaria multiprocesso
20822,822,1000000,0.07675013999687508,busca binaria multiprocesso
20823,823,1000000,0.08027444800245576,busca binaria multiprocesso
20824,824,1000000,0.07718740399286617,busca binaria multiprocesso
20825,825,1000000,0.07688842099742033,busca binaria multiprocesso
20826,826,1000000,0.07968027899914887,busca binaria multiprocesso
20827,827,1000000,0.07251337100751698,busca binaria multiprocesso
20828,828,1000000,0.06718798099609558,busca binaria multiprocesso
20829,829,1000000,0.07691024200175889,busca binaria multiprocesso
20830,830,1000000,0.07348336699942593,busca binaria multiprocesso
20831,831,1000000,0.07632235500204843,busca binaria multiprocesso
20832,832,1000000,0.07474550399638247,busca binaria multiprocesso
20833,833,1000000,0.08057055599056184,busca binaria multiprocesso
20834,834,1000000,0.07638896000571549,busca binaria multiprocesso
20835,835,1000000,0.07637807998980861,busca binaria multiprocesso
20836,836,1000000,0.07728758300072514,busca binaria multiprocesso
20837,837,1000000,0.07336618800763972,busca binaria multiprocesso
20838,838,1000000,0.07682951999595389,busca binaria multiprocesso
20839,839,1000000,0.07640158399590291,busca binaria multiprocesso
20840,840,1000000,0.07335796199913602,busca binaria multiprocesso
20841,841,1000000,0.07597975998942275,busca binaria multiprocesso
20842,842,1000000,0.07534249899617862,busca binaria multiprocesso
20843,843,1000000,0.07881572100450285,busca binaria multiprocesso
20844,844,1000000,0.07950628199614584,busca binaria multiprocesso
20845,845,1000000,0.07780488699791022,busca binaria multiprocesso
20846,846,1000000,0.07844044399098493,busca binaria multiprocesso
20847,847,1000000,0.07324346600216813,busca binaria multiprocesso
20848,848,1000000,0.07014115300262347,busca binaria multiprocesso
20849,849,1000000,0.08024160600325558,busca binaria multiprocesso
20850,850,1000000,0.0773950249858899,busca binaria multiprocesso
20851,851,1000000,0.07872984999266919,busca binaria multiprocesso
20852,852,1000000,0.07643006800208241,busca binaria multiprocesso
20853,853,1000000,0.07606598199345171,busca binaria multiprocesso
20854,854,1000000,0.07724150599096902,busca binaria multiprocesso
20855,855,1000000,0.08047986500605475,busca binaria multiprocesso
20856,856,1000000,0.08456845600449014,busca binaria multiprocesso
20857,857,1000000,0.07699833800143097,busca binaria multiprocesso
20858,858,1000000,0.07074793700303417,busca binaria multiprocesso
20859,859,1000000,0.08029817299393471,busca binaria multiprocesso
20860,860,1000000,0.07280203499249183,busca binaria multiprocesso
20861,861,1000000,0.07569427099952009,busca binaria multiprocesso
20862,862,1000000,0.07477963899145834,busca binaria multiprocesso
20863,863,1000000,0.07883429600042291,busca binaria multiprocesso
20864,864,1000000,0.06917228800011799,busca binaria multiprocesso
20865,865,1000000,0.07304123599897139,busca binaria multiprocesso
20866,866,1000000,0.07405450398800895,busca binaria multiprocesso
20867,867,1000000,0.072962237012689,busca binaria multiprocesso
20868,868,1000000,0.07595616599428467,busca binaria multiprocesso
20869,869,1000000,0.07494596298784018,busca binaria multiprocesso
20870,870,1000000,0.07587360001343768,busca binaria multiprocesso
20871,871,1000000,0.07574341500003356,busca binaria multiprocesso
20872,872,1000000,0.07293681900773663,busca binaria multiprocesso
20873,873,1000000,0.0793175659928238,busca binaria multiprocesso
20874,874,1000000,0.0781085689959582,busca binaria multiprocesso
20875,875,1000000,0.07847326699993573,busca binaria multiprocesso
20876,876,1000000,0.06950031600717921,busca binaria multiprocesso
20877,877,1000000,0.0751656969951,busca binaria multiprocesso
20878,878,1000000,0.07279975101118907,busca binaria multiprocesso
20879,879,1000000,0.07826012499572244,busca binaria multiprocesso
20880,880,1000000,0.07527384000422899,busca binaria multiprocesso
20881,881,1000000,0.07758359098806977,busca binaria multiprocesso
20882,882,1000000,0.07727242399414536,busca binaria multiprocesso
20883,883,1000000,0.07868911299738102,busca binaria multiprocesso
20884,884,1000000,0.07758122599625494,busca binaria multiprocesso
20885,885,1000000,0.07407030399190262,busca binaria multiprocesso
20886,886,1000000,0.07281671300006565,busca binaria multiprocesso
20887,887,1000000,0.07645371300168335,busca binaria multiprocesso
20888,888,1000000,0.07361945501179434,busca binaria multiprocesso
20889,889,1000000,0.07655331000569277,busca binaria multiprocesso
20890,890,1000000,0.07198170000629034,busca binaria multiprocesso
20891,891,1000000,0.07392568100476637,busca binaria multiprocesso
