,epoca,tamanho do vetor,tempo de execução,método
19422,9422,100000,0.003132379000135188,busca sequencial otimizada com gpu
19423,9423,100000,0.0028822159999890573,busca sequencial otimizada com gpu
19424,9424,100000,0.0029410889999326173,busca sequencial otimizada com gpu
19425,9425,100000,0.0027502160000949516,busca sequencial otimizada com gpu
19426,9426,100000,0.0033591919998343656,busca sequencial otimizada com gpu
19427,9427,100000,0.004105077999838613,busca sequencial otimizada com gpu
19428,9428,100000,0.0029866889999539126,busca sequencial otimizada com gpu
19429,9429,100000,0.002820462000045154,busca sequencial otimizada com gpu
19430,9430,100000,0.0030790019998221396,busca sequencial otimizada com gpu
19431,9431,100000,0.002861836999954903,busca sequencial otimizada com gpu
19432,9432,100000,0.003618173000177194,busca sequencial otimizada com gpu
19433,9433,100000,0.003028204999964146,busca sequencial otimizada com gpu
19434,9434,100000,0.0029208570001628686,busca sequencial otimizada com gpu
19435,9435,100000,0.0029727459998412087,busca sequencial otimizada com gpu
19436,9436,100000,0.0030024969998976303,busca sequencial otimizada com gpu
19437,9437,100000,0.0033452650000072026,busca sequencial otimizada com gpu
19438,9438,100000,0.003181509000114602,busca sequencial otimizada com gpu
19439,9439,100000,0.0030159220000314235,busca sequencial otimizada com gpu
19440,9440,100000,0.00280511200003275,busca sequencial otimizada com gpu
19441,9441,100000,0.003153230999942025,busca sequencial otimizada com gpu
19442,9442,100000,0.0027653230001760676,busca sequencial otimizada com gpu
19443,9443,100000,0.0036143170000286773,busca sequencial otimizada com gpu
19444,9444,100000,0.0029705040001317684,busca sequencial otimizada com gpu
19445,9445,100000,0.0029591850000088016,busca sequencial otimizada com gpu
19446,9446,100000,0.0030730759999642032,busca sequencial otimizada com gpu
19447,9447,100000,0.0029812790000960376,busca sequencial otimizada com gpu
19448,9448,100000,0.003003988000045865,busca sequencial otimizada com gpu
19449,9449,100000,0.003561099999842554,busca sequencial otimizada com gpu
19450,9450,100000,0.00283223800011001,busca sequencial otimizada com gpu
19451,9451,100000,0.002841809000074136,busca sequencial otimizada com gpu
19452,9452,100000,0.003252246999863928,busca sequencial otimizada com gpu
19453,9453,100000,0.002884557000015775,busca sequencial otimizada com gpu
19454,9454,100000,0.0025233629999092955,busca sequencial otimizada com gpu
19455,9455,100000,0.0020509680000486696,busca sequencial otimizada com gpu
19456,9456,100000,0.0019354579999344423,busca sequencial otimizada com gpu
19457,9457,100000,0.002140249000149197,busca sequencial otimizada com gpu
19458,9458,100000,0.0019544130000213045,busca sequencial otimizada com gpu
19459,9459,100000,0.002031859999988228,busca sequencial otimizada com gpu
19460,9460,100000,0.002176318000010724,busca sequencial otimizada com gpu
19461,9461,100000,0.0018838810001398087,busca sequencial otimizada com gpu
19462,9462,100000,0.0018924610001249675,busca sequencial otimizada com gpu
19463,9463,100000,0.002017195000007632,busca sequencial otimizada com gpu
19464,9464,100000,0.0018889039999976376,busca sequencial otimizada com gpu
19465,9465,100000,0.0024162099998648046,busca sequencial otimizada com gpu
19466,9466,100000,0.001997342000095159,busca sequencial otimizada com gpu
19467,9467,100000,0.001915593999910925,busca sequencial otimizada com gpu
19468,9468,100000,0.00205634300004931,busca sequencial otimizada com gpu
19469,9469,100000,0.0018943700001727848,busca sequencial otimizada com gpu
19470,9470,100000,0.0020369389999359555,busca sequencial otimizada com gpu
19471,9471,100000,0.0021842250000645436,busca sequencial otimizada com gpu
19472,9472,100000,0.0018690760000481532,busca sequencial otimizada com gpu
19473,9473,100000,0.001989797000078397,busca sequencial otimizada com gpu
19474,9474,100000,0.0020307499999034917,busca sequencial otimizada com gpu
19475,9475,100000,0.001996224000095026,busca sequencial otimizada com gpu
19476,9476,100000,0.002428801999940333,busca sequencial otimizada com gpu
19477,9477,100000,0.0022677859999475913,busca sequencial otimizada com gpu
19478,9478,100000,0.001950272000158293,busca sequencial otimizada com gpu
19479,9479,100000,0.0021200969999881636,busca sequencial otimizada com gpu
19480,9480,100000,0.002792665000015404,busca sequencial otimizada com gpu
19481,9481,100000,0.0021131860000878078,busca sequencial otimizada com gpu
19482,9482,100000,0.002229312000054051,busca sequencial otimizada com gpu
19483,9483,100000,0.001900327999919682,busca sequencial otimizada com gpu
19484,9484,100000,0.0018803569998908642,busca sequencial otimizada com gpu
19485,9485,100000,0.0020061809998423996,busca sequencial otimizada com gpu
19486,9486,100000,0.0018474949999927048,busca sequencial otimizada com gpu
19487,9487,100000,0.0024240179998287203,busca sequencial otimizada com gpu
19488,9488,100000,0.001990298000009716,busca sequencial otimizada com gpu
19489,9489,100000,0.001891926999860516,busca sequencial otimizada com gpu
19490,9490,100000,0.0020602790000339155,busca sequencial otimizada com gpu
19491,9491,100000,0.0019089089998942654,busca sequencial otimizada com gpu
19492,9492,100000,0.0020193909999761672,busca sequencial otimizada com gpu
19493,9493,100000,0.0021651780000411236,busca sequencial otimizada com gpu
19494,9494,100000,0.001930268000023716,busca sequencial otimizada com gpu
19495,9495,100000,0.0018657919999895967,busca sequencial otimizada com gpu
19496,9496,100000,0.0020311999999194086,busca sequencial otimizada com gpu
19497,9497,100000,0.0018915959999503684,busca sequencial otimizada com gpu
19498,9498,100000,0.0024875829999473353,busca sequencial otimizada com gpu
19499,9499,100000,0.002024899000161895,busca sequencial otimizada com gpu
19500,9500,100000,0.0018935209998289793,busca sequencial otimizada com gpu
19501,9501,100000,0.002276731999927506,busca sequencial otimizada com gpu
19502,9502,100000,0.002073728000141273,busca sequencial otimizada com gpu
19503,9503,100000,0.002056215000038719,busca sequencial otimizada com gpu
19504,9504,100000,0.0023730689999865717,busca sequencial otimizada com gpu
19505,9505,100000,0.0018985140000040701,busca sequencial otimizada com gpu
19506,9506,100000,0.0021529930002088804,busca sequencial otimizada com gpu
19507,9507,100000,0.002069136999807597,busca sequencial otimizada com gpu
19508,9508,100000,0.0019458149999991292,busca sequencial otimizada com gpu
19509,9509,100000,0.002563771000041015,busca sequencial otimizada com gpu
19510,9510,100000,0.0021232050000890013,busca sequencial otimizada com gpu
19511,9511,100000,0.0019553780000478582,busca sequencial otimizada com gpu
19512,9512,100000,0.002530276000015874,busca sequencial otimizada com gpu
19513,9513,100000,0.0027470679999623826,busca sequencial otimizada com gpu
19514,9514,100000,0.0021170569998503197,busca sequencial otimizada com gpu
19515,9515,100000,0.00222189500004788,busca sequencial otimizada com gpu
19516,9516,100000,0.0018983059999300167,busca sequencial otimizada com gpu
19517,9517,100000,0.0019822169999770267,busca sequencial otimizada com gpu
19518,9518,100000,0.00200651399995877,busca sequencial otimizada com gpu
19519,9519,100000,0.0018700189998526184,busca sequencial otimizada com gpu
19520,9520,100000,0.0024630569998862484,busca sequencial otimizada com gpu
19521,9521,100000,0.002023819999976695,busca sequencial otimizada com gpu
19522,9522,100000,0.0031208959999275976,busca sequencial otimizada com gpu
19523,9523,100000,0.002820181000060984,busca sequencial otimizada com gpu
19524,9524,100000,0.00192552299995441,busca sequencial otimizada com gpu
19525,9525,100000,0.0020572369999172224,busca sequencial otimizada com gpu
19526,9526,100000,0.0021928740000021207,busca sequencial otimizada com gpu
19527,9527,100000,0.0020415850001427316,busca sequencial otimizada com gpu
19528,9528,100000,0.0018851199999971868,busca sequencial otimizada com gpu
19529,9529,100000,0.0020371650000470254,busca sequencial otimizada com gpu
19530,9530,100000,0.0018870020001031662,busca sequencial otimizada com gpu
19531,9531,100000,0.0023888790001365123,busca sequencial otimizada com gpu
19532,9532,100000,0.0022392670000499493,busca sequencial otimizada com gpu
19533,9533,100000,0.0019915709999622777,busca sequencial otimizada com gpu
19534,9534,100000,0.002108808000002682,busca sequencial otimizada com gpu
19535,9535,100000,0.001977595999960613,busca sequencial otimizada com gpu
19536,9536,100000,0.00207297700012532,busca sequencial otimizada com gpu
19537,9537,100000,0.0022798710001552536,busca sequencial otimizada com gpu
19538,9538,100000,0.002018753999891487,busca sequencial otimizada com gpu
19539,9539,100000,0.0019177340000169352,busca sequencial otimizada com gpu
19540,9540,100000,0.0020515500000328757,busca sequencial otimizada com gpu
19541,9541,100000,0.0019483690000470233,busca sequencial otimizada com gpu
19542,9542,100000,0.0024706540000352106,busca sequencial otimizada com gpu
19543,9543,100000,0.002082632000110607,busca sequencial otimizada com gpu
19544,9544,100000,0.0019210600000860723,busca sequencial otimizada com gpu
19545,9545,100000,0.0021328270001959027,busca sequencial otimizada com gpu
19546,9546,100000,0.0028064199998425465,busca sequencial otimizada com gpu
19547,9547,100000,0.002930025999830832,busca sequencial otimizada com gpu
19548,9548,100000,0.002433954999787602,busca sequencial otimizada com gpu
19549,9549,100000,0.001955744999804665,busca sequencial otimizada com gpu
19550,9550,100000,0.0019908030001261068,busca sequencial otimizada com gpu
19551,9551,100000,0.00205486100003327,busca sequencial otimizada com gpu
19552,9552,100000,0.0019390919999295875,busca sequencial otimizada com gpu
19553,9553,100000,0.0024917389998790895,busca sequencial otimizada com gpu
19554,9554,100000,0.002151084999923114,busca sequencial otimizada com gpu
19555,9555,100000,0.001979397000013705,busca sequencial otimizada com gpu
19556,9556,100000,0.0022370900001078553,busca sequencial otimizada com gpu
19557,9557,100000,0.0020095600000331615,busca sequencial otimizada com gpu
19558,9558,100000,0.002163899000152014,busca sequencial otimizada com gpu
19559,9559,100000,0.0021960220001346897,busca sequencial otimizada com gpu
19560,9560,100000,0.001972044000012829,busca sequencial otimizada com gpu
19561,9561,100000,0.0019184889999905863,busca sequencial otimizada com gpu
19562,9562,100000,0.002133600999968621,busca sequencial otimizada com gpu
19563,9563,100000,0.0019379059999664605,busca sequencial otimizada com gpu
19564,9564,100000,0.002584860999832017,busca sequencial otimizada com gpu
19565,9565,100000,0.0020503670000380225,busca sequencial otimizada com gpu
19566,9566,100000,0.0019091570000000502,busca sequencial otimizada com gpu
19567,9567,100000,0.002078699999856326,busca sequencial otimizada com gpu
19568,9568,100000,0.0021360700000059296,busca sequencial otimizada com gpu
19569,9569,100000,0.002169971000057558,busca sequencial otimizada com gpu
19570,9570,100000,0.0023011099999621365,busca sequencial otimizada com gpu
19571,9571,100000,0.00212794699996266,busca sequencial otimizada com gpu
19572,9572,100000,0.0020423789999313158,busca sequencial otimizada com gpu
19573,9573,100000,0.0022115630001735553,busca sequencial otimizada com gpu
19574,9574,100000,0.0021045860000867833,busca sequencial otimizada com gpu
19575,9575,100000,0.002562578000151916,busca sequencial otimizada com gpu
19576,9576,100000,0.002100623999922391,busca sequencial otimizada com gpu
19577,9577,100000,0.003264404999981707,busca sequencial otimizada com gpu
19578,9578,100000,0.0023653829998693254,busca sequencial otimizada com gpu
19579,9579,100000,0.0021104180000293127,busca sequencial otimizada com gpu
19580,9580,100000,0.0021716510000260314,busca sequencial otimizada com gpu
19581,9581,100000,0.0022410250001030363,busca sequencial otimizada com gpu
19582,9582,100000,0.0020158939998964343,busca sequencial otimizada com gpu
19583,9583,100000,0.0020892049999474693,busca sequencial otimizada com gpu
19584,9584,100000,0.002299602999983108,busca sequencial otimizada com gpu
19585,9585,100000,0.0020859379999365046,busca sequencial otimizada com gpu
19586,9586,100000,0.0026348139999754494,busca sequencial otimizada com gpu
19587,9587,100000,0.0021494239999810816,busca sequencial otimizada com gpu
19588,9588,100000,0.0020162779999282066,busca sequencial otimizada com gpu
19589,9589,100000,0.0022241619999476825,busca sequencial otimizada com gpu
19590,9590,100000,0.0020225580001351773,busca sequencial otimizada com gpu
19591,9591,100000,0.0031477019999783806,busca sequencial otimizada com gpu
19592,9592,100000,0.002500665000070512,busca sequencial otimizada com gpu
19593,9593,100000,0.0019102799999473064,busca sequencial otimizada com gpu
19594,9594,100000,0.0019156260000272596,busca sequencial otimizada com gpu
19595,9595,100000,0.0020840069998939725,busca sequencial otimizada com gpu
19596,9596,100000,0.0019042549999994662,busca sequencial otimizada com gpu
19597,9597,100000,0.0024312670000199432,busca sequencial otimizada com gpu
19598,9598,100000,0.0020677210000030755,busca sequencial otimizada com gpu
19599,9599,100000,0.001895628000056604,busca sequencial otimizada com gpu
19600,9600,100000,0.002039631999878111,busca sequencial otimizada com gpu
19601,9601,100000,0.0019152170000324986,busca sequencial otimizada com gpu
19602,9602,100000,0.0020915569998578576,busca sequencial otimizada com gpu
19603,9603,100000,0.0022903560000031575,busca sequencial otimizada com gpu
19604,9604,100000,0.0019452639999144594,busca sequencial otimizada com gpu
19605,9605,100000,0.0018964359999245062,busca sequencial otimizada com gpu
19606,9606,100000,0.0021124649999819667,busca sequencial otimizada com gpu
19607,9607,100000,0.001898978999861356,busca sequencial otimizada com gpu
19608,9608,100000,0.002437174999840863,busca sequencial otimizada com gpu
19609,9609,100000,0.00409707900007561,busca sequencial otimizada com gpu
19610,9610,100000,0.002332078000108595,busca sequencial otimizada com gpu
19611,9611,100000,0.0027386179999666638,busca sequencial otimizada com gpu
19612,9612,100000,0.00270221899995704,busca sequencial otimizada com gpu
19613,9613,100000,0.002126244000010047,busca sequencial otimizada com gpu
19614,9614,100000,0.0025406899999325105,busca sequencial otimizada com gpu
19615,9615,100000,0.0019230430000334309,busca sequencial otimizada com gpu
19616,9616,100000,0.0019954340000367665,busca sequencial otimizada com gpu
19617,9617,100000,0.0020562219999646913,busca sequencial otimizada com gpu
19618,9618,100000,0.0019368119999398914,busca sequencial otimizada com gpu
19619,9619,100000,0.002416203000166206,busca sequencial otimizada com gpu
19620,9620,100000,0.002004332000069553,busca sequencial otimizada com gpu
19621,9621,100000,0.0019209950000913523,busca sequencial otimizada com gpu
19622,9622,100000,0.002022720000013578,busca sequencial otimizada com gpu
19623,9623,100000,0.002043022000179917,busca sequencial otimizada com gpu
19624,9624,100000,0.0020435270000689343,busca sequencial otimizada com gpu
19625,9625,100000,0.0021640300001308788,busca sequencial otimizada com gpu
19626,9626,100000,0.0018747330000223883,busca sequencial otimizada com gpu
19627,9627,100000,0.0018725349998476304,busca sequencial otimizada com gpu
19628,9628,100000,0.0020283490000565507,busca sequencial otimizada com gpu
19629,9629,100000,0.0018881559999499586,busca sequencial otimizada com gpu
19630,9630,100000,0.0024329240000042773,busca sequencial otimizada com gpu
19631,9631,100000,0.002013486999885572,busca sequencial otimizada com gpu
19632,9632,100000,0.0018698390001645748,busca sequencial otimizada com gpu
19633,9633,100000,0.00205063299995345,busca sequencial otimizada com gpu
19634,9634,100000,0.0019237399999383342,busca sequencial otimizada com gpu
19635,9635,100000,0.0025908029999754945,busca sequencial otimizada com gpu
19636,9636,100000,0.002260162000084165,busca sequencial otimizada com gpu
19637,9637,100000,0.0020243739998022647,busca sequencial otimizada com gpu
19638,9638,100000,0.00204583000004277,busca sequencial otimizada com gpu
19639,9639,100000,0.002108127999917997,busca sequencial otimizada com gpu
19640,9640,100000,0.0019055059999573132,busca sequencial otimizada com gpu
19641,9641,100000,0.0037783650000164926,busca sequencial otimizada com gpu
19642,9642,100000,0.0020538119999855553,busca sequencial otimizada com gpu
19643,9643,100000,0.002143945999932839,busca sequencial otimizada com gpu
19644,9644,100000,0.00239554700010558,busca sequencial otimizada com gpu
19645,9645,100000,0.0021423570001388725,busca sequencial otimizada com gpu
19646,9646,100000,0.002075743999967017,busca sequencial otimizada com gpu
19647,9647,100000,0.0021570989999872836,busca sequencial otimizada com gpu
19648,9648,100000,0.0018885280001086358,busca sequencial otimizada com gpu
19649,9649,100000,0.0018540260000463604,busca sequencial otimizada com gpu
19650,9650,100000,0.0020338310000624915,busca sequencial otimizada com gpu
19651,9651,100000,0.0018957900001623784,busca sequencial otimizada com gpu
19652,9652,100000,0.002441422999936549,busca sequencial otimizada com gpu
19653,9653,100000,0.0020102860000861256,busca sequencial otimizada com gpu
19654,9654,100000,0.0020107889999962936,busca sequencial otimizada com gpu
19655,9655,100000,0.0020247290001407237,busca sequencial otimizada com gpu
19656,9656,100000,0.0019443659998614748,busca sequencial otimizada com gpu
19657,9657,100000,0.0021076289999655273,busca sequencial otimizada com gpu
19658,9658,100000,0.0021702799999729905,busca sequencial otimizada com gpu
19659,9659,100000,0.0018956799999614304,busca sequencial otimizada com gpu
19660,9660,100000,0.0018571179998616572,busca sequencial otimizada com gpu
19661,9661,100000,0.0020554709999487386,busca sequencial otimizada com gpu
19662,9662,100000,0.002026883000098678,busca sequencial otimizada com gpu
19663,9663,100000,0.002660351000031369,busca sequencial otimizada com gpu
19664,9664,100000,0.002986605999922176,busca sequencial otimizada com gpu
19665,9665,100000,0.002011384000070393,busca sequencial otimizada com gpu
19666,9666,100000,0.0020666949999395,busca sequencial otimizada com gpu
19667,9667,100000,0.0019077379999998811,busca sequencial otimizada com gpu
19668,9668,100000,0.0020650460000979365,busca sequencial otimizada com gpu
19669,9669,100000,0.0021666720001576323,busca sequencial otimizada com gpu
19670,9670,100000,0.0018776319998323743,busca sequencial otimizada com gpu
19671,9671,100000,0.0018763100001706334,busca sequencial otimizada com gpu
19672,9672,100000,0.0020311490000040067,busca sequencial otimizada com gpu
19673,9673,100000,0.002245884000103615,busca sequencial otimizada com gpu
19674,9674,100000,0.004698487000041496,busca sequencial otimizada com gpu
19675,9675,100000,0.0030515210000885418,busca sequencial otimizada com gpu
19676,9676,100000,0.0037009550001130265,busca sequencial otimizada com gpu
19677,9677,100000,0.0030570490000627615,busca sequencial otimizada com gpu
19678,9678,100000,0.0029855429997951433,busca sequencial otimizada com gpu
19679,9679,100000,0.0025571520000085,busca sequencial otimizada com gpu
19680,9680,100000,0.0022766369997953007,busca sequencial otimizada com gpu
19681,9681,100000,0.0020014230001379474,busca sequencial otimizada com gpu
19682,9682,100000,0.002103959999885774,busca sequencial otimizada com gpu
19683,9683,100000,0.002060711000012816,busca sequencial otimizada com gpu
19684,9684,100000,0.0019029600000521896,busca sequencial otimizada com gpu
19685,9685,100000,0.0025207360001786583,busca sequencial otimizada com gpu
19686,9686,100000,0.002027492000024722,busca sequencial otimizada com gpu
19687,9687,100000,0.0018836480001027667,busca sequencial otimizada com gpu
19688,9688,100000,0.0020299880000038684,busca sequencial otimizada com gpu
19689,9689,100000,0.0019078739999258687,busca sequencial otimizada com gpu
19690,9690,100000,0.002085087999830648,busca sequencial otimizada com gpu
19691,9691,100000,0.0021733190001214098,busca sequencial otimizada com gpu
19692,9692,100000,0.0019367509999028698,busca sequencial otimizada com gpu
19693,9693,100000,0.0020880930001112574,busca sequencial otimizada com gpu
19694,9694,100000,0.0020352910000838165,busca sequencial otimizada com gpu
19695,9695,100000,0.0019079509997936839,busca sequencial otimizada com gpu
19696,9696,100000,0.0024517950000699784,busca sequencial otimizada com gpu
19697,9697,100000,0.002011690000017552,busca sequencial otimizada com gpu
19698,9698,100000,0.0018855349999284954,busca sequencial otimizada com gpu
19699,9699,100000,0.0020426809999207762,busca sequencial otimizada com gpu
19700,9700,100000,0.001917243999969287,busca sequencial otimizada com gpu
19701,9701,100000,0.0020736669998768775,busca sequencial otimizada com gpu
19702,9702,100000,0.0023500130000684294,busca sequencial otimizada com gpu
19703,9703,100000,0.0020152820000021165,busca sequencial otimizada com gpu
19704,9704,100000,0.0019010860000889807,busca sequencial otimizada com gpu
19705,9705,100000,0.002049740000074962,busca sequencial otimizada com gpu
19706,9706,100000,0.003876196999954118,busca sequencial otimizada com gpu
19707,9707,100000,0.0035945429999628686,busca sequencial otimizada com gpu
19708,9708,100000,0.002766359000133889,busca sequencial otimizada com gpu
19709,9709,100000,0.0020430980000583077,busca sequencial otimizada com gpu
19710,9710,100000,0.002070583999966402,busca sequencial otimizada com gpu
19711,9711,100000,0.0019033519999993587,busca sequencial otimizada com gpu
19712,9712,100000,0.0020682859999396896,busca sequencial otimizada com gpu
19713,9713,100000,0.002202472000135458,busca sequencial otimizada com gpu
19714,9714,100000,0.0019083150000369642,busca sequencial otimizada com gpu
19715,9715,100000,0.001901932000009765,busca sequencial otimizada com gpu
19716,9716,100000,0.0020401740000579593,busca sequencial otimizada com gpu
19717,9717,100000,0.001916016999985004,busca sequencial otimizada com gpu
19718,9718,100000,0.0024380619997828035,busca sequencial otimizada com gpu
19719,9719,100000,0.002024466999955621,busca sequencial otimizada com gpu
19720,9720,100000,0.0019032739999147452,busca sequencial otimizada com gpu
19721,9721,100000,0.002090304000148535,busca sequencial otimizada com gpu
19722,9722,100000,0.00192480800001249,busca sequencial otimizada com gpu
19723,9723,100000,0.0020342230000096606,busca sequencial otimizada com gpu
19724,9724,100000,0.0024994570001126704,busca sequencial otimizada com gpu
19725,9725,100000,0.0018978509999669768,busca sequencial otimizada com gpu
19726,9726,100000,0.0019069699999363365,busca sequencial otimizada com gpu
19727,9727,100000,0.0020478999999795633,busca sequencial otimizada com gpu
19728,9728,100000,0.0019508909999785828,busca sequencial otimizada com gpu
19729,9729,100000,0.0025105929998971988,busca sequencial otimizada com gpu
19730,9730,100000,0.0020288740001888073,busca sequencial otimizada com gpu
19731,9731,100000,0.0020048430001224915,busca sequencial otimizada com gpu
19732,9732,100000,0.0021036339999227494,busca sequencial otimizada com gpu
19733,9733,100000,0.0019210699999803182,busca sequencial otimizada com gpu
19734,9734,100000,0.002247414999828834,busca sequencial otimizada com gpu
19735,9735,100000,0.002697100999967006,busca sequencial otimizada com gpu
19736,9736,100000,0.0019282109999494423,busca sequencial otimizada com gpu
19737,9737,100000,0.0019279380001080426,busca sequencial otimizada com gpu
19738,9738,100000,0.002946082000107708,busca sequencial otimizada com gpu
19739,9739,100000,0.001968482999927801,busca sequencial otimizada com gpu
19740,9740,100000,0.0025898400001551636,busca sequencial otimizada com gpu
19741,9741,100000,0.0020198350000555365,busca sequencial otimizada com gpu
19742,9742,100000,0.0019267409998064977,busca sequencial otimizada com gpu
19743,9743,100000,0.002150959000118746,busca sequencial otimizada com gpu
19744,9744,100000,0.001984727000035491,busca sequencial otimizada com gpu
19745,9745,100000,0.0020886679999421176,busca sequencial otimizada com gpu
19746,9746,100000,0.0022940750000088883,busca sequencial otimizada com gpu
19747,9747,100000,0.0021259729999201227,busca sequencial otimizada com gpu
19748,9748,100000,0.001963143000011769,busca sequencial otimizada com gpu
19749,9749,100000,0.00212992599995232,busca sequencial otimizada com gpu
19750,9750,100000,0.0019302890000290063,busca sequencial otimizada com gpu
19751,9751,100000,0.0026307200000701414,busca sequencial otimizada com gpu
19752,9752,100000,0.0020308360001308756,busca sequencial otimizada com gpu
19753,9753,100000,0.0019449029998668266,busca sequencial otimizada com gpu
19754,9754,100000,0.0020735820000936656,busca sequencial otimizada com gpu
19755,9755,100000,0.0019275150000339636,busca sequencial otimizada com gpu
19756,9756,100000,0.0020752340001308767,busca sequencial otimizada com gpu
19757,9757,100000,0.002165600999887829,busca sequencial otimizada com gpu
19758,9758,100000,0.0019283120000181952,busca sequencial otimizada com gpu
19759,9759,100000,0.0018923799998447066,busca sequencial otimizada com gpu
19760,9760,100000,0.002051891000064643,busca sequencial otimizada com gpu
19761,9761,100000,0.0019217230001231655,busca sequencial otimizada com gpu
19762,9762,100000,0.00243579699986185,busca sequencial otimizada com gpu
19763,9763,100000,0.002173362999883466,busca sequencial otimizada com gpu
19764,9764,100000,0.0019685539998590684,busca sequencial otimizada com gpu
19765,9765,100000,0.002061744999991788,busca sequencial otimizada com gpu
19766,9766,100000,0.0019051570000101492,busca sequencial otimizada com gpu
19767,9767,100000,0.0020535379999273573,busca sequencial otimizada com gpu
19768,9768,100000,0.0021730729999944742,busca sequencial otimizada com gpu
19769,9769,100000,0.002094271000032677,busca sequencial otimizada com gpu
19770,9770,100000,0.001894699000104083,busca sequencial otimizada com gpu
19771,9771,100000,0.0029008579999754147,busca sequencial otimizada com gpu
19772,9772,100000,0.0024698379997971642,busca sequencial otimizada com gpu
19773,9773,100000,0.0026525949999722798,busca sequencial otimizada com gpu
19774,9774,100000,0.002134288999968703,busca sequencial otimizada com gpu
19775,9775,100000,0.0020119380001233367,busca sequencial otimizada com gpu
19776,9776,100000,0.002047595000021829,busca sequencial otimizada com gpu
19777,9777,100000,0.0018783090001761593,busca sequencial otimizada com gpu
19778,9778,100000,0.002024312999992617,busca sequencial otimizada com gpu
19779,9779,100000,0.0021818820000589767,busca sequencial otimizada com gpu
19780,9780,100000,0.0018993600001522282,busca sequencial otimizada com gpu
19781,9781,100000,0.0018993439998666872,busca sequencial otimizada com gpu
19782,9782,100000,0.0020378290000735433,busca sequencial otimizada com gpu
19783,9783,100000,0.0019012909999673866,busca sequencial otimizada com gpu
19784,9784,100000,0.0024446539998734806,busca sequencial otimizada com gpu
19785,9785,100000,0.002063845999828118,busca sequencial otimizada com gpu
19786,9786,100000,0.0019507229999362607,busca sequencial otimizada com gpu
19787,9787,100000,0.002017353999917759,busca sequencial otimizada com gpu
19788,9788,100000,0.0018872630000714707,busca sequencial otimizada com gpu
19789,9789,100000,0.0020761389998824598,busca sequencial otimizada com gpu
19790,9790,100000,0.0022459040001194808,busca sequencial otimizada com gpu
19791,9791,100000,0.0019904199998563854,busca sequencial otimizada com gpu
19792,9792,100000,0.0018915379998816206,busca sequencial otimizada com gpu
19793,9793,100000,0.002069259000109014,busca sequencial otimizada com gpu
19794,9794,100000,0.0018982819999564526,busca sequencial otimizada com gpu
19795,9795,100000,0.002434567999898718,busca sequencial otimizada com gpu
19796,9796,100000,0.002063717000055476,busca sequencial otimizada com gpu
19797,9797,100000,0.0019716829999651964,busca sequencial otimizada com gpu
19798,9798,100000,0.0024821510000947455,busca sequencial otimizada com gpu
19799,9799,100000,0.002301145000046745,busca sequencial otimizada com gpu
19800,9800,100000,0.0025087120000080176,busca sequencial otimizada com gpu
19801,9801,100000,0.002198805000034554,busca sequencial otimizada com gpu
19802,9802,100000,0.0019036860001051537,busca sequencial otimizada com gpu
19803,9803,100000,0.002148441999906936,busca sequencial otimizada com gpu
19804,9804,100000,0.0029857170000013866,busca sequencial otimizada com gpu
19805,9805,100000,0.0019733680001081666,busca sequencial otimizada com gpu
19806,9806,100000,0.002500088000033429,busca sequencial otimizada com gpu
19807,9807,100000,0.0020408259999840084,busca sequencial otimizada com gpu
19808,9808,100000,0.0019599649999690882,busca sequencial otimizada com gpu
19809,9809,100000,0.0020297789999403903,busca sequencial otimizada com gpu
19810,9810,100000,0.0019123160000162898,busca sequencial otimizada com gpu
19811,9811,100000,0.002033469000025434,busca sequencial otimizada com gpu
19812,9812,100000,0.0022027669999715727,busca sequencial otimizada com gpu
19813,9813,100000,0.0019734360000711604,busca sequencial otimizada com gpu
19814,9814,100000,0.0018909709999661573,busca sequencial otimizada com gpu
19815,9815,100000,0.002042955999968399,busca sequencial otimizada com gpu
19816,9816,100000,0.0018883230000028561,busca sequencial otimizada com gpu
19817,9817,100000,0.0025083900000026915,busca sequencial otimizada com gpu
19818,9818,100000,0.0020539860001917987,busca sequencial otimizada com gpu
19819,9819,100000,0.001868990000048143,busca sequencial otimizada com gpu
19820,9820,100000,0.0020007759999316477,busca sequencial otimizada com gpu
19821,9821,100000,0.0019752260000132082,busca sequencial otimizada com gpu
19822,9822,100000,0.0022196119998625363,busca sequencial otimizada com gpu
19823,9823,100000,0.002275507999911497,busca sequencial otimizada com gpu
19824,9824,100000,0.0018957350000619044,busca sequencial otimizada com gpu
19825,9825,100000,0.001884823999944274,busca sequencial otimizada com gpu
19826,9826,100000,0.0020541549999961717,busca sequencial otimizada com gpu
19827,9827,100000,0.0019650050001018826,busca sequencial otimizada com gpu
19828,9828,100000,0.0024221649998708017,busca sequencial otimizada com gpu
19829,9829,100000,0.0020760239999617625,busca sequencial otimizada com gpu
19830,9830,100000,0.0019554810000954603,busca sequencial otimizada com gpu
19831,9831,100000,0.0020774360000359593,busca sequencial otimizada com gpu
19832,9832,100000,0.0018697340001381235,busca sequencial otimizada com gpu
19833,9833,100000,0.002090561999921192,busca sequencial otimizada com gpu
19834,9834,100000,0.002189489000102185,busca sequencial otimizada com gpu
19835,9835,100000,0.0019506749999891326,busca sequencial otimizada com gpu
19836,9836,100000,0.001972799999975905,busca sequencial otimizada com gpu
