,epoca,tamanho do vetor,tempo de execução,método
14209,4209,100000,0.0815053149999585,busca sequencial multiprocesso
14210,4210,100000,0.0848911520006368,busca sequencial multiprocesso
14211,4211,100000,0.08947919199999887,busca sequencial multiprocesso
14212,4212,100000,0.09111080999718979,busca sequencial multiprocesso
14213,4213,100000,0.08453471300890669,busca sequencial multiprocesso
14214,4214,100000,0.1055192799976794,busca sequencial multiprocesso
14215,4215,100000,0.08689680400129873,busca sequencial multiprocesso
14216,4216,100000,0.08960231300443411,busca sequencial multiprocesso
14217,4217,100000,0.08700506899913307,busca sequencial multiprocesso
14218,4218,100000,0.08337322800070979,busca sequencial multiprocesso
14219,4219,100000,0.08424016799835954,busca sequencial multiprocesso
14220,4220,100000,0.09222073800629005,busca sequencial multiprocesso
14221,4221,100000,0.08599865599535406,busca sequencial multiprocesso
14222,4222,100000,0.08437497200793587,busca sequencial multiprocesso
14223,4223,100000,0.08626168000046164,busca sequencial multiprocesso
14224,4224,100000,0.09264629799872637,busca sequencial multiprocesso
14225,4225,100000,0.08476370399876032,busca sequencial multiprocesso
14226,4226,100000,0.0852904839994153,busca sequencial multiprocesso
14227,4227,100000,0.08194748598907609,busca sequencial multiprocesso
14228,4228,100000,0.08548995899036527,busca sequencial multiprocesso
14229,4229,100000,0.08825405800598674,busca sequencial multiprocesso
14230,4230,100000,0.08788036501209717,busca sequencial multiprocesso
14231,4231,100000,0.08871339100005571,busca sequencial multiprocesso
14232,4232,100000,0.09188394500233699,busca sequencial multiprocesso
14233,4233,100000,0.0833840680134017,busca sequencial multiprocesso
14234,4234,100000,0.08655845798784867,busca sequencial multiprocesso
14235,4235,100000,0.08587052499933634,busca sequencial multiprocesso
14236,4236,100000,0.08654711800045334,busca sequencial multiprocesso
14237,4237,100000,0.08637997199548408,busca sequencial multiprocesso
14238,4238,100000,0.09109837700088974,busca sequencial multiprocesso
14239,4239,100000,0.07825264798884746,busca sequencial multiprocesso
14240,4240,100000,0.0896855690079974,busca sequencial multiprocesso
14241,4241,100000,0.08456865599146113,busca sequencial multiprocesso
14242,4242,100000,0.08768789299938362,busca sequencial multiprocesso
14243,4243,100000,0.08402919200307224,busca sequencial multiprocesso
14244,4244,100000,0.08566430599603336,busca sequencial multiprocesso
14245,4245,100000,0.08475337398704141,busca sequencial multiprocesso
14246,4246,100000,0.08906325900170486,busca sequencial multiprocesso
14247,4247,100000,0.08941893800511025,busca sequencial multiprocesso
14248,4248,100000,0.0891402840061346,busca sequencial multiprocesso
14249,4249,100000,0.08412456100631971,busca sequencial multiprocesso
14250,4250,100000,0.09041283800615929,busca sequencial multiprocesso
14251,4251,100000,0.08773356799792964,busca sequencial multiprocesso
14252,4252,100000,0.09075680399837438,busca sequencial multiprocesso
14253,4253,100000,0.08682325699192006,busca sequencial multiprocesso
14254,4254,100000,0.09252991000539623,busca sequencial multiprocesso
14255,4255,100000,0.08238069999788422,busca sequencial multiprocesso
14256,4256,100000,0.08817906699550804,busca sequencial multiprocesso
14257,4257,100000,0.08989572500286158,busca sequencial multiprocesso
14258,4258,100000,0.0913932020048378,busca sequencial multiprocesso
14259,4259,100000,0.08340196199424099,busca sequencial multiprocesso
14260,4260,100000,0.09141654599807225,busca sequencial multiprocesso
14261,4261,100000,0.089182764000725,busca sequencial multiprocesso
14262,4262,100000,0.09071731100266334,busca sequencial multiprocesso
14263,4263,100000,0.0855117900064215,busca sequencial multiprocesso
14264,4264,100000,0.08926539999083616,busca sequencial multiprocesso
14265,4265,100000,0.08782508100557607,busca sequencial multiprocesso
14266,4266,100000,0.08878674999868963,busca sequencial multiprocesso
14267,4267,100000,0.08694826099963393,busca sequencial multiprocesso
14268,4268,100000,0.09288154100067914,busca sequencial multiprocesso
14269,4269,100000,0.0891983839974273,busca sequencial multiprocesso
14270,4270,100000,0.09995912200247403,busca sequencial multiprocesso
14271,4271,100000,0.16421172799891792,busca sequencial multiprocesso
14272,4272,100000,0.092011906002881,busca sequencial multiprocesso
14273,4273,100000,0.08902858500368893,busca sequencial multiprocesso
14274,4274,100000,0.08523310600139666,busca sequencial multiprocesso
14275,4275,100000,0.09017866798967589,busca sequencial multiprocesso
14276,4276,100000,0.08944500800862443,busca sequencial multiprocesso
14277,4277,100000,0.08919665099529084,busca sequencial multiprocesso
14278,4278,100000,0.08471887800260447,busca sequencial multiprocesso
14279,4279,100000,0.0866031820041826,busca sequencial multiprocesso
14280,4280,100000,0.08476556600362528,busca sequencial multiprocesso
14281,4281,100000,0.0912303660006728,busca sequencial multiprocesso
14282,4282,100000,0.0891669440024998,busca sequencial multiprocesso
14283,4283,100000,0.09158978100458626,busca sequencial multiprocesso
14284,4284,100000,0.08962975500617176,busca sequencial multiprocesso
14285,4285,100000,0.09429993899539113,busca sequencial multiprocesso
14286,4286,100000,0.0892752380023012,busca sequencial multiprocesso
14287,4287,100000,0.0912983830057783,busca sequencial multiprocesso
14288,4288,100000,0.08825724398775492,busca sequencial multiprocesso
14289,4289,100000,0.08676290299626999,busca sequencial multiprocesso
14290,4290,100000,0.08514591200219002,busca sequencial multiprocesso
14291,4291,100000,0.09053996700095013,busca sequencial multiprocesso
14292,4292,100000,0.08874147500318941,busca sequencial multiprocesso
14293,4293,100000,0.08544260000053328,busca sequencial multiprocesso
14294,4294,100000,0.08490221400279552,busca sequencial multiprocesso
14295,4295,100000,0.09275552400504239,busca sequencial multiprocesso
14296,4296,100000,0.0859113519982202,busca sequencial multiprocesso
14297,4297,100000,0.08973182699992321,busca sequencial multiprocesso
14298,4298,100000,0.08611365201068111,busca sequencial multiprocesso
14299,4299,100000,0.09151441900758073,busca sequencial multiprocesso
14300,4300,100000,0.08603191799193155,busca sequencial multiprocesso
14301,4301,100000,0.08771303998946678,busca sequencial multiprocesso
14302,4302,100000,0.08248548800474964,busca sequencial multiprocesso
14303,4303,100000,0.08694092799851205,busca sequencial multiprocesso
14304,4304,100000,0.08373050000227522,busca sequencial multiprocesso
14305,4305,100000,0.0902884230017662,busca sequencial multiprocesso
14306,4306,100000,0.08949229700374417,busca sequencial multiprocesso
14307,4307,100000,0.09042329799558502,busca sequencial multiprocesso
14308,4308,100000,0.08427540500997566,busca sequencial multiprocesso
14309,4309,100000,0.09227053099311888,busca sequencial multiprocesso
14310,4310,100000,0.08809833499253727,busca sequencial multiprocesso
14311,4311,100000,0.08791156399820466,busca sequencial multiprocesso
14312,4312,100000,0.08411539399821777,busca sequencial multiprocesso
14313,4313,100000,0.08831850899150595,busca sequencial multiprocesso
14314,4314,100000,0.08500689100765157,busca sequencial multiprocesso
14315,4315,100000,0.08849845800432377,busca sequencial multiprocesso
14316,4316,100000,0.09177162399282679,busca sequencial multiprocesso
14317,4317,100000,0.09079832299903501,busca sequencial multiprocesso
14318,4318,100000,0.0934722310048528,busca sequencial multiprocesso
14319,4319,100000,0.09187100100098178,busca sequencial multiprocesso
14320,4320,100000,0.0897771419986384,busca sequencial multiprocesso
14321,4321,100000,0.09532301299623214,busca sequencial multiprocesso
14322,4322,100000,0.0818403750017751,busca sequencial multiprocesso
14323,4323,100000,0.09112009798991494,busca sequencial multiprocesso
14324,4324,100000,0.09077682199131232,busca sequencial multiprocesso
14325,4325,100000,0.08651045800070278,busca sequencial multiprocesso
14326,4326,100000,0.08403189700038638,busca sequencial multiprocesso
14327,4327,100000,0.09109067301324103,busca sequencial multiprocesso
14328,4328,100000,0.0859375,busca sequencial multiprocesso
14329,4329,100000,0.09496698300063144,busca sequencial multiprocesso
14330,4330,100000,0.09032248800212983,busca sequencial multiprocesso
14331,4331,100000,0.08680505299707875,busca sequencial multiprocesso
14332,4332,100000,0.08797270900686271,busca sequencial multiprocesso
14333,4333,100000,0.09097052700235508,busca sequencial multiprocesso
14334,4334,100000,0.09353015999658965,busca sequencial multiprocesso
14335,4335,100000,0.0997124480054481,busca sequencial multiprocesso
14336,4336,100000,0.08571200701408088,busca sequencial multiprocesso
14337,4337,100000,0.09600273100659251,busca sequencial multiprocesso
14338,4338,100000,0.08914256899151951,busca sequencial multiprocesso
14339,4339,100000,0.08888627699343488,busca sequencial multiprocesso
14340,4340,100000,0.09141558400006033,busca sequencial multiprocesso
14341,4341,100000,0.09156732900009956,busca sequencial multiprocesso
14342,4342,100000,0.08681658300338313,busca sequencial multiprocesso
14343,4343,100000,0.08742032000736799,busca sequencial multiprocesso
14344,4344,100000,0.08708045999810565,busca sequencial multiprocesso
14345,4345,100000,0.08879843099566642,busca sequencial multiprocesso
14346,4346,100000,0.08226959199237172,busca sequencial multiprocesso
14347,4347,100000,0.09058793699659873,busca sequencial multiprocesso
14348,4348,100000,0.10068333499657456,busca sequencial multiprocesso
14349,4349,100000,0.09299049500259571,busca sequencial multiprocesso
14350,4350,100000,0.08621123600460123,busca sequencial multiprocesso
14351,4351,100000,0.08601322300091852,busca sequencial multiprocesso
14352,4352,100000,0.08609501700266264,busca sequencial multiprocesso
14353,4353,100000,0.09394613299809862,busca sequencial multiprocesso
14354,4354,100000,0.08488292701076716,busca sequencial multiprocesso
14355,4355,100000,0.08938985400891397,busca sequencial multiprocesso
14356,4356,100000,0.09236421799869277,busca sequencial multiprocesso
14357,4357,100000,0.09494119400915224,busca sequencial multiprocesso
14358,4358,100000,0.09595288700074889,busca sequencial multiprocesso
14359,4359,100000,0.09605046099750325,busca sequencial multiprocesso
14360,4360,100000,0.08682951900118496,busca sequencial multiprocesso
14361,4361,100000,0.09210222600086126,busca sequencial multiprocesso
14362,4362,100000,0.08275491499807686,busca sequencial multiprocesso
14363,4363,100000,0.08635679900180548,busca sequencial multiprocesso
14364,4364,100000,0.08787349199701566,busca sequencial multiprocesso
14365,4365,100000,0.09065966198977549,busca sequencial multiprocesso
14366,4366,100000,0.0856366549996892,busca sequencial multiprocesso
14367,4367,100000,0.08435542500228621,busca sequencial multiprocesso
14368,4368,100000,0.08221614098874852,busca sequencial multiprocesso
14369,4369,100000,0.09338895499240607,busca sequencial multiprocesso
14370,4370,100000,0.08926121199328918,busca sequencial multiprocesso
14371,4371,100000,0.0880256179952994,busca sequencial multiprocesso
14372,4372,100000,0.08597350899071898,busca sequencial multiprocesso
14373,4373,100000,0.09032338899851311,busca sequencial multiprocesso
14374,4374,100000,0.08940235699992627,busca sequencial multiprocesso
14375,4375,100000,0.09190638599102385,busca sequencial multiprocesso
14376,4376,100000,0.08783636300358921,busca sequencial multiprocesso
14377,4377,100000,0.08672720500908326,busca sequencial multiprocesso
14378,4378,100000,0.0855529169930378,busca sequencial multiprocesso
14379,4379,100000,0.0868272139923647,busca sequencial multiprocesso
14380,4380,100000,0.09042210500047076,busca sequencial multiprocesso
14381,4381,100000,0.09062644001096487,busca sequencial multiprocesso
14382,4382,100000,0.09145079999871086,busca sequencial multiprocesso
14383,4383,100000,0.0851564610056812,busca sequencial multiprocesso
14384,4384,100000,0.09253782501036767,busca sequencial multiprocesso
14385,4385,100000,0.0936232160020154,busca sequencial multiprocesso
14386,4386,100000,0.09143632299674209,busca sequencial multiprocesso
14387,4387,100000,0.08660625800257549,busca sequencial multiprocesso
14388,4388,100000,0.08520150699769147,busca sequencial multiprocesso
14389,4389,100000,0.08803279099811334,busca sequencial multiprocesso
14390,4390,100000,0.08764700600295328,busca sequencial multiprocesso
14391,4391,100000,0.08782363799400628,busca sequencial multiprocesso
14392,4392,100000,0.09462523099500686,busca sequencial multiprocesso
14393,4393,100000,0.08711775101255625,busca sequencial multiprocesso
14394,4394,100000,0.08984852601133753,busca sequencial multiprocesso
14395,4395,100000,0.09493342999485321,busca sequencial multiprocesso
14396,4396,100000,0.08740990101068746,busca sequencial multiprocesso
14397,4397,100000,0.08950292700319551,busca sequencial multiprocesso
14398,4398,100000,0.08507413700863253,busca sequencial multiprocesso
14399,4399,100000,0.08732523099752143,busca sequencial multiprocesso
14400,4400,100000,0.08914346000528894,busca sequencial multiprocesso
14401,4401,100000,0.0881993240036536,busca sequencial multiprocesso
14402,4402,100000,0.0893918770016171,busca sequencial multiprocesso
14403,4403,100000,0.08990985200216528,busca sequencial multiprocesso
14404,4404,100000,0.08240122000279371,busca sequencial multiprocesso
14405,4405,100000,0.08413252599711996,busca sequencial multiprocesso
14406,4406,100000,0.08714827800577041,busca sequencial multiprocesso
14407,4407,100000,0.09202657200512476,busca sequencial multiprocesso
14408,4408,100000,0.08274436599458568,busca sequencial multiprocesso
14409,4409,100000,0.08925012100371532,busca sequencial multiprocesso
14410,4410,100000,0.08076131499547046,busca sequencial multiprocesso
14411,4411,100000,0.08798648399533704,busca sequencial multiprocesso
14412,4412,100000,0.0871652100031497,busca sequencial multiprocesso
14413,4413,100000,0.08657316600147169,busca sequencial multiprocesso
14414,4414,100000,0.09004049799114,busca sequencial multiprocesso
14415,4415,100000,0.08661727000435349,busca sequencial multiprocesso
14416,4416,100000,0.08407072999398224,busca sequencial multiprocesso
14417,4417,100000,0.08517436499823816,busca sequencial multiprocesso
14418,4418,100000,0.08799978900060523,busca sequencial multiprocesso
14419,4419,100000,0.0923972399905324,busca sequencial multiprocesso
14420,4420,100000,0.08762591698905453,busca sequencial multiprocesso
14421,4421,100000,0.08799659399664961,busca sequencial multiprocesso
14422,4422,100000,0.09095992699440103,busca sequencial multiprocesso
14423,4423,100000,0.09391272100037895,busca sequencial multiprocesso
14424,4424,100000,0.09182619700732175,busca sequencial multiprocesso
14425,4425,100000,0.09936171899607871,busca sequencial multiprocesso
14426,4426,100000,0.08224248098849785,busca sequencial multiprocesso
14427,4427,100000,0.10279929399257526,busca sequencial multiprocesso
14428,4428,100000,0.0814687769889133,busca sequencial multiprocesso
14429,4429,100000,0.08904427399102133,busca sequencial multiprocesso
14430,4430,100000,0.09099891000369098,busca sequencial multiprocesso
14431,4431,100000,0.08917317599116359,busca sequencial multiprocesso
14432,4432,100000,0.09131376199366059,busca sequencial multiprocesso
14433,4433,100000,0.09208909100561868,busca sequencial multiprocesso
14434,4434,100000,0.08818283400614746,busca sequencial multiprocesso
14435,4435,100000,0.0963726470072288,busca sequencial multiprocesso
14436,4436,100000,0.08516117100953124,busca sequencial multiprocesso
14437,4437,100000,0.09575469499395695,busca sequencial multiprocesso
14438,4438,100000,0.08901798400620464,busca sequencial multiprocesso
14439,4439,100000,0.09158723600558005,busca sequencial multiprocesso
14440,4440,100000,0.08648092199291568,busca sequencial multiprocesso
14441,4441,100000,0.0975964890094474,busca sequencial multiprocesso
14442,4442,100000,0.08802461599407252,busca sequencial multiprocesso
14443,4443,100000,0.08942929799377453,busca sequencial multiprocesso
14444,4444,100000,0.08979534699756186,busca sequencial multiprocesso
14445,4445,100000,0.09361129299213644,busca sequencial multiprocesso
14446,4446,100000,0.08765833800134715,busca sequencial multiprocesso
14447,4447,100000,0.09383728800457902,busca sequencial multiprocesso
14448,4448,100000,0.0835876610071864,busca sequencial multiprocesso
14449,4449,100000,0.09007241700601298,busca sequencial multiprocesso
14450,4450,100000,0.07941531400138047,busca sequencial multiprocesso
14451,4451,100000,0.08922153699677438,busca sequencial multiprocesso
14452,4452,100000,0.08243894999031909,busca sequencial multiprocesso
14453,4453,100000,0.09065020398702472,busca sequencial multiprocesso
14454,4454,100000,0.09033075399929658,busca sequencial multiprocesso
14455,4455,100000,0.09088472501025535,busca sequencial multiprocesso
14456,4456,100000,0.08775802399031818,busca sequencial multiprocesso
14457,4457,100000,0.08840690499346238,busca sequencial multiprocesso
14458,4458,100000,0.08855418299208395,busca sequencial multiprocesso
14459,4459,100000,0.0870924730115803,busca sequencial multiprocesso
14460,4460,100000,0.08686907299852464,busca sequencial multiprocesso
14461,4461,100000,0.09017205498821568,busca sequencial multiprocesso
14462,4462,100000,0.09104712099360768,busca sequencial multiprocesso
14463,4463,100000,0.09207349100324791,busca sequencial multiprocesso
14464,4464,100000,0.08991832799802069,busca sequencial multiprocesso
14465,4465,100000,0.08599480800330639,busca sequencial multiprocesso
14466,4466,100000,0.090067719007493,busca sequencial multiprocesso
14467,4467,100000,0.08665492999716662,busca sequencial multiprocesso
14468,4468,100000,0.0851108060014667,busca sequencial multiprocesso
14469,4469,100000,0.08423237298848107,busca sequencial multiprocesso
14470,4470,100000,0.09038509600213729,busca sequencial multiprocesso
14471,4471,100000,0.0858545450028032,busca sequencial multiprocesso
14472,4472,100000,0.08576514599553775,busca sequencial multiprocesso
14473,4473,100000,0.09157336001226213,busca sequencial multiprocesso
14474,4474,100000,0.08508915499260183,busca sequencial multiprocesso
14475,4475,100000,0.09269953799957875,busca sequencial multiprocesso
14476,4476,100000,0.08126217700191773,busca sequencial multiprocesso
14477,4477,100000,0.08557704300619662,busca sequencial multiprocesso
14478,4478,100000,0.08759637099865358,busca sequencial multiprocesso
14479,4479,100000,0.09092781599611044,busca sequencial multiprocesso
14480,4480,100000,0.08479773699946236,busca sequencial multiprocesso
14481,4481,100000,0.09357795999676455,busca sequencial multiprocesso
14482,4482,100000,0.08805679700162727,busca sequencial multiprocesso
14483,4483,100000,0.09397805300250184,busca sequencial multiprocesso
14484,4484,100000,0.08441917500749696,busca sequencial multiprocesso
14485,4485,100000,0.09333875999436714,busca sequencial multiprocesso
14486,4486,100000,0.08810523799911607,busca sequencial multiprocesso
14487,4487,100000,0.09265082600177266,busca sequencial multiprocesso
14488,4488,100000,0.08668933498847764,busca sequencial multiprocesso
14489,4489,100000,0.0856799869943643,busca sequencial multiprocesso
14490,4490,100000,0.08347613099613227,busca sequencial multiprocesso
14491,4491,100000,0.09154818300157785,busca sequencial multiprocesso
14492,4492,100000,0.07702754301135428,busca sequencial multiprocesso
14493,4493,100000,0.08824705399456434,busca sequencial multiprocesso
14494,4494,100000,0.08461897099914495,busca sequencial multiprocesso
14495,4495,100000,0.09480219399847556,busca sequencial multiprocesso
14496,4496,100000,0.0830957949947333,busca sequencial multiprocesso
14497,4497,100000,0.09387285599950701,busca sequencial multiprocesso
14498,4498,100000,0.08625099099299405,busca sequencial multiprocesso
14499,4499,100000,0.08751622999261599,busca sequencial multiprocesso
14500,4500,100000,0.08854488500219304,busca sequencial multiprocesso
14501,4501,100000,0.08813774900045246,busca sequencial multiprocesso
14502,4502,100000,0.09090213901072275,busca sequencial multiprocesso
14503,4503,100000,0.09030401300697122,busca sequencial multiprocesso
14504,4504,100000,0.0857042720017489,busca sequencial multiprocesso
14505,4505,100000,0.09133556298911572,busca sequencial multiprocesso
14506,4506,100000,0.08939756901236251,busca sequencial multiprocesso
14507,4507,100000,0.0910076659929473,busca sequencial multiprocesso
14508,4508,100000,0.08657554999808781,busca sequencial multiprocesso
14509,4509,100000,0.09177655300300103,busca sequencial multiprocesso
14510,4510,100000,0.0815310029865941,busca sequencial multiprocesso
14511,4511,100000,0.09272543700353708,busca sequencial multiprocesso
14512,4512,100000,0.08341918399673887,busca sequencial multiprocesso
14513,4513,100000,0.08478399099840317,busca sequencial multiprocesso
14514,4514,100000,0.08737582599860616,busca sequencial multiprocesso
14515,4515,100000,0.09154810299514793,busca sequencial multiprocesso
14516,4516,100000,0.08363431799807586,busca sequencial multiprocesso
14517,4517,100000,0.09379204300057609,busca sequencial multiprocesso
14518,4518,100000,0.08808907800994348,busca sequencial multiprocesso
14519,4519,100000,0.09143039101036265,busca sequencial multiprocesso
14520,4520,100000,0.08616337500279769,busca sequencial multiprocesso
14521,4521,100000,0.08578703799867071,busca sequencial multiprocesso
14522,4522,100000,0.08220645300752949,busca sequencial multiprocesso
14523,4523,100000,0.08888585600652732,busca sequencial multiprocesso
14524,4524,100000,0.08745321100286674,busca sequencial multiprocesso
14525,4525,100000,0.09570659400196746,busca sequencial multiprocesso
14526,4526,100000,0.08645000500837341,busca sequencial multiprocesso
14527,4527,100000,0.09261236499878578,busca sequencial multiprocesso
14528,4528,100000,0.09019567900395487,busca sequencial multiprocesso
14529,4529,100000,0.0910556659946451,busca sequencial multiprocesso
14530,4530,100000,0.08179309600382112,busca sequencial multiprocesso
14531,4531,100000,0.08815105399116874,busca sequencial multiprocesso
14532,4532,100000,0.0798190329951467,busca sequencial multiprocesso
14533,4533,100000,0.09242792701115832,busca sequencial multiprocesso
14534,4534,100000,0.08695157799229492,busca sequencial multiprocesso
14535,4535,100000,0.08850316700409167,busca sequencial multiprocesso
14536,4536,100000,0.08365581999532878,busca sequencial multiprocesso
14537,4537,100000,0.0944990330026485,busca sequencial multiprocesso
14538,4538,100000,0.08375040700775571,busca sequencial multiprocesso
14539,4539,100000,0.09142612399591599,busca sequencial multiprocesso
14540,4540,100000,0.08447252599580679,busca sequencial multiprocesso
14541,4541,100000,0.08552005600358825,busca sequencial multiprocesso
14542,4542,100000,0.0869446549913846,busca sequencial multiprocesso
14543,4543,100000,0.08203355799196288,busca sequencial multiprocesso
14544,4544,100000,0.0892373660026351,busca sequencial multiprocesso
14545,4545,100000,0.0881516639929032,busca sequencial multiprocesso
14546,4546,100000,0.08363517999532633,busca sequencial multiprocesso
14547,4547,100000,0.16597420300240628,busca sequencial multiprocesso
14548,4548,100000,0.14118686299480032,busca sequencial multiprocesso
14549,4549,100000,0.09003054900676943,busca sequencial multiprocesso
14550,4550,100000,0.08775588098797016,busca sequencial multiprocesso
14551,4551,100000,0.08734399601235054,busca sequencial multiprocesso
14552,4552,100000,0.08827352400112431,busca sequencial multiprocesso
14553,4553,100000,0.0935972769948421,busca sequencial multiprocesso
14554,4554,100000,0.08856525299779605,busca sequencial multiprocesso
14555,4555,100000,0.09100039400800597,busca sequencial multiprocesso
14556,4556,100000,0.08288131200242788,busca sequencial multiprocesso
14557,4557,100000,0.09148060600273311,busca sequencial multiprocesso
14558,4558,100000,0.08954351200372912,busca sequencial multiprocesso
14559,4559,100000,0.08936253300635144,busca sequencial multiprocesso
14560,4560,100000,0.08600547901005484,busca sequencial multiprocesso
14561,4561,100000,0.08205968800757546,busca sequencial multiprocesso
14562,4562,100000,0.0901108789985301,busca sequencial multiprocesso
14563,4563,100000,0.08530144499673042,busca sequencial multiprocesso
14564,4564,100000,0.08541655099543277,busca sequencial multiprocesso
14565,4565,100000,0.08613120501104277,busca sequencial multiprocesso
14566,4566,100000,0.08393752900883555,busca sequencial multiprocesso
14567,4567,100000,0.087133309993078,busca sequencial multiprocesso
14568,4568,100000,0.08292693800467532,busca sequencial multiprocesso
14569,4569,100000,0.0933517049998045,busca sequencial multiprocesso
14570,4570,100000,0.08346178400097415,busca sequencial multiprocesso
14571,4571,100000,0.08827425600611605,busca sequencial multiprocesso
14572,4572,100000,0.08777419500984251,busca sequencial multiprocesso
14573,4573,100000,0.08854833099758253,busca sequencial multiprocesso
14574,4574,100000,0.08592128999589477,busca sequencial multiprocesso
14575,4575,100000,0.10590623800817411,busca sequencial multiprocesso
14576,4576,100000,0.1088706630107481,busca sequencial multiprocesso
14577,4577,100000,0.11446289099694695,busca sequencial multiprocesso
14578,4578,100000,0.1229517160099931,busca sequencial multiprocesso
14579,4579,100000,0.1358054309966974,busca sequencial multiprocesso
14580,4580,100000,0.08945259099709801,busca sequencial multiprocesso
14581,4581,100000,0.08953329299401958,busca sequencial multiprocesso
14582,4582,100000,0.09440814198751468,busca sequencial multiprocesso
14583,4583,100000,0.08651512699725572,busca sequencial multiprocesso
14584,4584,100000,0.08733339500031434,busca sequencial multiprocesso
14585,4585,100000,0.08801862499967683,busca sequencial multiprocesso
14586,4586,100000,0.08599073000368662,busca sequencial multiprocesso
14587,4587,100000,0.0865330009983154,busca sequencial multiprocesso
14588,4588,100000,0.08257403399329633,busca sequencial multiprocesso
14589,4589,100000,0.08743887500895653,busca sequencial multiprocesso
14590,4590,100000,0.08332178099954035,busca sequencial multiprocesso
14591,4591,100000,0.0900991379894549,busca sequencial multiprocesso
14592,4592,100000,0.08746942099242005,busca sequencial multiprocesso
14593,4593,100000,0.08810166099283379,busca sequencial multiprocesso
14594,4594,100000,0.08038693098933436,busca sequencial multiprocesso
14595,4595,100000,0.09126384800765663,busca sequencial multiprocesso
14596,4596,100000,0.08405800600303337,busca sequencial multiprocesso
14597,4597,100000,0.08850100199924782,busca sequencial multiprocesso
14598,4598,100000,0.0852592549927067,busca sequencial multiprocesso
14599,4599,100000,0.08505906900973059,busca sequencial multiprocesso
14600,4600,100000,0.07779226198908873,busca sequencial multiprocesso
14601,4601,100000,0.08496933999413159,busca sequencial multiprocesso
14602,4602,100000,0.08741008999641053,busca sequencial multiprocesso
14603,4603,100000,0.08706304799125064,busca sequencial multiprocesso
14604,4604,100000,0.08230535000620876,busca sequencial multiprocesso
14605,4605,100000,0.08657350701105315,busca sequencial multiprocesso
14606,4606,100000,0.10114482199423946,busca sequencial multiprocesso
14607,4607,100000,0.1676190769940149,busca sequencial multiprocesso
14608,4608,100000,0.09340853200410493,busca sequencial multiprocesso
14609,4609,100000,0.09223704898613505,busca sequencial multiprocesso
14610,4610,100000,0.09313031900092028,busca sequencial multiprocesso
14611,4611,100000,0.09538535999308806,busca sequencial multiprocesso
14612,4612,100000,0.08721197799604852,busca sequencial multiprocesso
14613,4613,100000,0.08766127200215124,busca sequencial multiprocesso
14614,4614,100000,0.08630382901174016,busca sequencial multiprocesso
14615,4615,100000,0.08147535800526384,busca sequencial multiprocesso
14616,4616,100000,0.10921428899746388,busca sequencial multiprocesso
14617,4617,100000,0.15234788499947172,busca sequencial multiprocesso
14618,4618,100000,0.17115388499223627,busca sequencial multiprocesso
14619,4619,100000,0.1192910120007582,busca sequencial multiprocesso
14620,4620,100000,0.13569942199683283,busca sequencial multiprocesso
14621,4621,100000,0.1087637520104181,busca sequencial multiprocesso
14622,4622,100000,0.10776053598965518,busca sequencial multiprocesso
14623,4623,100000,0.10458052399917506,busca sequencial multiprocesso
14624,4624,100000,0.10669899899221491,busca sequencial multiprocesso
14625,4625,100000,0.10367737500928342,busca sequencial multiprocesso
14626,4626,100000,0.11222755700873677,busca sequencial multiprocesso
14627,4627,100000,0.10332957199716475,busca sequencial multiprocesso
14628,4628,100000,0.10228669999924023,busca sequencial multiprocesso
14629,4629,100000,0.12405356900126208,busca sequencial multiprocesso
14630,4630,100000,0.11283292500593234,busca sequencial multiprocesso
14631,4631,100000,0.10016505001112819,busca sequencial multiprocesso
14632,4632,100000,0.09143041200877633,busca sequencial multiprocesso
14633,4633,100000,0.08776206300535705,busca sequencial multiprocesso
14634,4634,100000,0.08560114800638985,busca sequencial multiprocesso
14635,4635,100000,0.08829178799351212,busca sequencial multiprocesso
14636,4636,100000,0.09526415199798066,busca sequencial multiprocesso
14637,4637,100000,0.09413300501182675,busca sequencial multiprocesso
14638,4638,100000,0.10716495499946177,busca sequencial multiprocesso
14639,4639,100000,0.09440683000138961,busca sequencial multiprocesso
14640,4640,100000,0.09219348600890953,busca sequencial multiprocesso
14641,4641,100000,0.09872752599767409,busca sequencial multiprocesso
14642,4642,100000,0.09711982200678904,busca sequencial multiprocesso
14643,4643,100000,0.0956832499941811,busca sequencial multiprocesso
14644,4644,100000,0.09692583800642751,busca sequencial multiprocesso
14645,4645,100000,0.11752611199335661,busca sequencial multiprocesso
14646,4646,100000,0.13307467599224765,busca sequencial multiprocesso
14647,4647,100000,0.11687431599420961,busca sequencial multiprocesso
14648,4648,100000,0.09282737899047788,busca sequencial multiprocesso
14649,4649,100000,0.08816529999603517,busca sequencial multiprocesso
14650,4650,100000,0.08832474100927357,busca sequencial multiprocesso
14651,4651,100000,0.09097364298941102,busca sequencial multiprocesso
14652,4652,100000,0.09176629399007652,busca sequencial multiprocesso
14653,4653,100000,0.08942888799356297,busca sequencial multiprocesso
14654,4654,100000,0.09449289098847657,busca sequencial multiprocesso
14655,4655,100000,0.09481968599720858,busca sequencial multiprocesso
14656,4656,100000,0.09000493100029416,busca sequencial multiprocesso
14657,4657,100000,0.08849763599573635,busca sequencial multiprocesso
14658,4658,100000,0.09052660298766568,busca sequencial multiprocesso
14659,4659,100000,0.09087077899312135,busca sequencial multiprocesso
